index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'c605f8759a',extremes,Earthquake,#870007,usgs,Earthquake Guam,2026-01-15T10:56:00+00:00,Guam,0.6727850382142132,1,1,en,NPO,Pacific Ocean
'51dfc3f3e1',extremes,Earthquake,#870007,usgs,Earthquake Kokopo,2026-01-15T10:56:00+00:00,Papua New Guinea,0.6727488627082778,1,1,en,EPO,Pacific Ocean
'6bf5e2061d',extremes,Earthquake,#870007,usgs,Earthquake Castlepoint,2026-01-15T10:56:00+00:00,New Zealand,0.6727190820545226,1,1,en,NZ,Oceania
'8bf8909453',extremes,Earthquake,#870007,usgs,Earthquake Levuka,2026-01-15T10:56:00+00:00,Fiji,0.6726510896715825,1,1,en,SPO,Pacific Ocean
'2fa9116266',extremes,Earthquake,#870007,usgs,Earthquake Port Alsworth,2026-01-15T12:13:00+00:00,United States,0.6726405571913151,1,1,en,NWN,North-America
'c797f587a9',extremes,Flood,#030ba1,aidr,Flood Boonah Queensland,2026-01-15T10:57:00+00:00,Australia,0.6726265686225559,1,1,en,EAU,Oceania
'ad41fee440',extremes,Earthquake,#870007,usgs,Earthquake Lata,2026-01-15T10:56:00+00:00,Solomon Islands,0.6725980804069263,1,1,en,SPO,Oceania
'08226562a9',extremes,Earthquake,#870007,usgs,Earthquake Fais,2026-01-15T10:56:00+00:00,Micronesia,0.6722311354326312,1,1,en,NPO,Pacific Ocean
'0816dd344b',extremes,Earthquake,#870007,usgs,Earthquake Lae,2026-01-15T10:56:00+00:00,Papua New Guinea,0.6721332027148464,1,1,en,SEA,Asia
'ebe3f8a23f',extremes,Drought,#edc291,edo,Lack of Rain Kiribati,2026-01-15T10:57:00+00:00,Kiribati,0.6720019228600462,1,1,en,EAO,Atlantic Ocean
'3c0d8a70ba',extremes,Earthquake,#870007,usgs,Earthquake Finschhafen,2026-01-15T12:13:00+00:00,Papua New Guinea,0.6719254066571003,1,1,en,SEA,Asia
'99549776e6',extremes,Drought,#edc291,edo,Drought Papua New Guinea,2026-01-15T10:57:00+00:00,Papua New Guinea,0.6719185005769699,1,1,en,EPO,Pacific Ocean
'5a7935db1c',extremes,Drought,#edc291,edo,Drought Eswatini,2026-01-15T10:57:00+00:00,Eswatini,0.6719155623668667,1,1,en,ESAF,Africa
'bba49c53eb',extremes,Drought,#edc291,edo,Lack of Rain Norfolk Island,2026-01-15T10:57:00+00:00,Norfolk Island,0.6719082869597736,1,1,en,SPO,Pacific Ocean
'fd25f2baec',extremes,Drought,#edc291,edo,Dryness Seychelles,2026-01-15T10:57:00+00:00,Seychelles,0.6718996395921012,1,1,en,EIO,Indian Ocean
'93760c82eb',extremes,Drought,#edc291,edo,Dryness Lesotho,2026-01-15T10:57:00+00:00,Lesotho,0.6718936595945971,1,1,en,ESAF,Africa
'bc178afc30',extremes,Drought,#edc291,edo,Dryness Mauritius,2026-01-15T10:57:00+00:00,Mauritius,0.6718831346940027,1,1,en,SIO,Indian Ocean
'fada59714f',extremes,Drought,#edc291,edo,Lack of Rain Zambia,2026-01-15T10:57:00+00:00,Zambia,0.6718651965553554,1,1,en,ESAF,Africa
'02f4a27a12',extremes,Earthquake,#870007,usgs,Earthquake Mendi,2026-01-15T12:13:00+00:00,Papua New Guinea,0.6718111944954364,1,1,en,SEA,Oceania
'b17a7abcd9',extremes,Drought,#edc291,edo,Drought Grenada,2026-01-15T10:57:00+00:00,Grenada,0.6717962589765286,1,1,en,CAR,North-America
'2072c25fd3',extremes,Drought,#edc291,edo,Dry Spell Guyana,2026-01-15T10:57:00+00:00,Guyana,0.6717943080116013,1,1,en,NSA,South-America
'474905c6c6',extremes,Drought,#edc291,edo,Lack of Rain Namibia,2026-01-15T10:57:00+00:00,Namibia,0.6717699836803883,1,1,en,WSAF,Africa
'04bee72edb',extremes,Drought,#edc291,edo,Lack of Rain Antigua and Barbuda,2026-01-15T10:57:00+00:00,Antigua and Barbuda,0.6717263773371323,1,1,en,CAR,North-America
'7e642c0883',extremes,Drought,#edc291,edo,Dry Spell Anguilla,2026-01-15T10:57:00+00:00,Anguilla,0.6717250869443375,1,1,en,CAR,North-America
'8d4d1faca9',extremes,Drought,#edc291,edo,Lack of Rain Dominica,2026-01-15T10:57:00+00:00,Dominica,0.671675160057324,1,1,en,CAR,North-America
'dbcb53ece4',extremes,Snow&Ice,#d60d2b,wmo,Snow Canada,2026-01-15T10:56:00+00:00,Canada,0.6702572976061486,1,2,en,NEN,North-America
'27fd81d198',extremes,Storm,#b3b2b1,wmo,Storm Solomon Islands,2026-01-29T04:19:00+00:00,Solomon Islands,0.6694798910529024,2,1,en,EPO,Oceania
'f314bb7747',extremes,Flood,#030ba1,aidr,pluvial flooding Australia,2026-01-15T10:57:00+00:00,Australia,0.6694063130489125,1,1,en,SAU,Oceania
'93110c7113',extremes,Flood,#030ba1,wmo,Flooding Queensland Upper Brisbane River,2026-02-11T04:41:00+00:00,Australia,0.669178992436332,1,1,en,CAU,Oceania
'84f30e1888',extremes,Cold Wave,#a7e9fa,wmo,Cold Wave 4 districts of Haryana,2026-01-22T03:59:00+00:00,India,0.6678056835480664,1,1,en,SAS,Asia
'29d2fdd6ce',extremes,Precipitation,#d60d2b,wmo,Torrential Rain New Zealand,2026-01-15T10:56:00+00:00,New Zealand,0.6670399859938628,1,1,en,NZ,Oceania
'9af928bf63',extremes,Flood,#030ba1,wmo,Flooding Queensland Condamine Rivers,2026-02-14T04:21:00+00:00,Australia,0.666988962419672,2,2,en,CAU,Oceania
'728cd885c7',extremes,Precipitation,#d60d2b,wmo,Downpour ALL Provinces,2026-01-26T04:09:00+00:00,Solomon Islands,0.6669031571514583,2,1,en,EPO,Oceania
'4093195155',extremes,Storm,#b3b2b1,wmo,Storm Surge India,2026-02-18T04:34:00+00:00,India,0.6668729631489567,1,2,en,SAS,Asia
'7cafe13185',extremes,Flood,#030ba1,wmo,Flooding South West England,2026-02-02T04:36:00+00:00,United Kingdom,0.6665310624693016,1,2,en,NEU,Europe
'8ee5eff537',extremes,Snow Avalanche,#deddd5,wmo,Avalanche Kargil district of Ladakh,2026-01-25T04:06:00+00:00,India,0.6663483670742923,2,1,en,SAS,Asia
'541f3fa0f3',extremes,Storm,#b3b2b1,wmo,Storm Cross Sound,2026-01-15T10:56:00+00:00,United States,0.6658472386642746,1,2,en,CNA,North-America
'982d97b8ec',extremes,Earthquake,#870007,usgs,Earthquake Susanville,2026-01-15T12:13:00+00:00,United States,0.6646544718628797,2,1,en,WNA,North-America
'84a977d87f',extremes,Wildfire,#d60d2b,wmo,Wildfire Harvey,2026-02-16T04:38:00+00:00,United States,0.6643406864209062,1,1,en,CNA,North-America
'1a066ba374',extremes,Heat Wave,#c40202,acwe,warm spell Victoria,2026-01-30T04:22:00+00:00,Australia,0.6643124059600615,1,1,en,SAU,Oceania
'b5bfafc451',extremes,Drought,#edc291,edo,Lack of Rain United States Minor Outlying Islands,2026-01-15T10:57:00+00:00,United States Minor Outlying Islands,0.6641588881084023,2,2,en,WAF,Africa
'0304d14d37',extremes,Snow&Ice,#d60d2b,wmo,Frost Green Bay White Bay,2026-02-12T04:37:00+00:00,Canada,0.6641439479182817,2,1,en,NEN,North-America
'cda017c360',extremes,Flood,#030ba1,wmo,Flooding Queensland Cloncurry River,2026-02-17T04:31:00+00:00,Australia,0.6633124028817734,2,1,en,CAU,Oceania
'255621cc4c',extremes,Earthquake,#870007,usgs,Earthquake Panguna,2026-01-31T04:16:00+00:00,Papua New Guinea,0.6631656417432863,1,1,en,EPO,Pacific Ocean
'8f9b19ab0f',extremes,Drought,#edc291,acwe,drought Victoria,2026-01-15T12:14:00+00:00,Australia,0.6623521620226682,1,2,en,SAU,Oceania
'381ceff412',extremes,Earthquake,#870007,usgs,Earthquake Kimbe,2026-01-29T04:18:00+00:00,Papua New Guinea,0.6620739149765145,1,1,en,EPO,Pacific Ocean
'515277a569',extremes,Flood,#030ba1,wmo,Flooding United Kingdom,2026-02-06T04:27:00+00:00,United Kingdom,0.6619806504489267,1,2,en,NEU,Europe
'e5e64ee526',extremes,Flood,#030ba1,aidr,Flood Katherine Northern Territory,2026-01-15T12:14:00+00:00,Australia,0.6607549978510294,1,1,en,NAU,Oceania
'6fc6c9445e',extremes,Snow&Ice,#d60d2b,wmo,Freezing Australia,2026-01-15T12:14:00+00:00,Australia,0.6606451774761297,1,2,en,CAU,Oceania
'9044bc0335',extremes,Earthquake,#870007,usgs,Earthquake Georgetown,2026-01-21T03:55:00+00:00,Saint Helena,0.660630698504764,1,1,en,SAO,Atlantic Ocean
'0f4e772c66',extremes,Storm,#b3b2b1,wmo,Storm Northern Half,2026-02-19T04:32:00+00:00,Ghana,0.6605962698019269,1,2,en,WAF,Africa
'4aada2ec79',extremes,Precipitation,#d60d2b,wmo,Rain United Kingdom,2026-01-15T12:14:00+00:00,United Kingdom,0.6604599148631268,1,2,en,NEU,Europe
'5ac93302d8',extremes,Snow&Ice,#d60d2b,wmo,Frost Australia,2026-01-15T12:14:00+00:00,Australia,0.6598593708544017,1,2,en,CAU,Oceania
'3336c980ab',extremes,Earthquake,#870007,usgs,Earthquake Saint Helena,2026-01-21T03:55:00+00:00,Saint Helena,0.6593412844609065,1,1,en,EAO,Atlantic Ocean
'6171ca62b4',extremes,Storm,#b3b2b1,wmo,Storm Surge Ireland,2026-01-19T04:03:00+00:00,Ireland,0.6591796449348151,1,2,en,NEU,Europe
'a8ed721e08',extremes,Fog,#d60d2b,wmo,Fog India,2026-02-05T04:27:00+00:00,India,0.6590100363276729,1,2,en,SAS,Asia
'93134788d8',extremes,Tropical Cyclone,#4f4f4f,aidr,typhoon Australia,2026-02-05T04:28:00+00:00,Australia,0.6587294929724554,1,1,en,CAU,Oceania
'7bd46b5588',extremes,Flood,#030ba1,wmo,Flooding Queensland Norman River,2026-01-15T12:14:00+00:00,Australia,0.6575007420785057,1,1,en,CAU,Oceania
'a0068b2b6b',extremes,Flood,#030ba1,aidr,Flood Rainfall and Flooding Queensland February March 2022,2026-01-15T10:57:00+00:00,Australia,0.6574238744327005,1,1,en,EAU,Oceania
'42f9f7020d',extremes,Heat Wave,#c40202,acwe,warm spell New South Wales,2026-02-02T04:37:00+00:00,Australia,0.6573354485376904,1,1,en,EAU,Oceania
'79a70d20fa',extremes,Storm,#b3b2b1,wmo,Storm Surge Cross Sound,2026-01-15T12:14:00+00:00,United States,0.6570350864407387,1,1,en,CNA,North-America
'521b639732',extremes,Tropical Cyclone,#4f4f4f,aidr,Cyclone Oswald Queensland New South Wales 2013,2026-02-05T04:28:00+00:00,Australia,0.6570235576913078,1,1,en,NAU,Oceania
'aef4c7cec9',extremes,Earthquake,#870007,aidr,Earthquake Christchurch New Zealand 2011,2026-01-29T04:19:00+00:00,New Zealand,0.6567676153649963,1,1,en,NZ,Oceania
'e921e2b0b7',extremes,Flood,#030ba1,aidr,Flood Severe Flooding from ex Tropical Cyclone Tiffany South Australia 2022,2026-01-17T03:45:00+00:00,Australia,0.6566241406812731,1,1,en,SAU,Oceania
'bbc9d44319',extremes,Storm,#b3b2b1,wmo,Storm Northwest Prince William Sound,2026-01-15T10:56:00+00:00,United States,0.6565065005244539,1,1,en,CNA,North-America
'cc7bbe599c',extremes,Storm,#b3b2b1,wmo,Storm Starke,2026-01-15T10:56:00+00:00,United States,0.656504803231168,1,1,en,CNA,North-America
'2474f8e864',extremes,Storm,#b3b2b1,wmo,Storm Passage Canal,2026-01-15T10:56:00+00:00,United States,0.656497613746058,1,1,en,CNA,North-America
'b0f83fba29',extremes,Snow&Ice,#d60d2b,wmo,Snow Marshall Cass,2026-01-15T10:56:00+00:00,United States,0.6564935345713169,1,1,en,CNA,North-America
'517e4b4a9e',extremes,Storm,#b3b2b1,wmo,Storm Northern Lynn Canal,2026-01-15T10:56:00+00:00,United States,0.6563562403345549,1,1,en,CNA,North-America
'0bc923d7b5',extremes,Storm,#b3b2b1,wmo,Storm Surge Northern Rosebud Southern Rosebud,2026-01-15T10:56:00+00:00,United States,0.6563558265650974,1,1,en,CNA,North-America
'4042a711c6',extremes,Storm,#b3b2b1,wmo,Storm Coastal Collier County,2026-01-15T10:56:00+00:00,United States,0.6563550257502345,1,1,en,CNA,North-America
'fb79db23fd',extremes,Storm,#b3b2b1,wmo,Storm Surge Chevery Blanc Sablon,2026-01-15T10:56:00+00:00,Canada,0.6563548600063006,1,1,en,NEN,North-America
'ddf79ea789',extremes,Storm,#b3b2b1,wmo,Storm Surge Jefferson Lewis,2026-01-15T10:56:00+00:00,United States,0.6563527492696607,1,1,en,CNA,North-America
'2892788cb2',extremes,Storm,#b3b2b1,wmo,Storm Geneva on the Lake to Conneaut OH,2026-01-15T10:56:00+00:00,United States,0.6563522710127107,1,1,en,CNA,North-America
'476e61e032',extremes,Storm,#b3b2b1,wmo,Storm Surge Monroe Wayne Northern Cayuga,2026-01-15T10:56:00+00:00,United States,0.6563444164404818,1,1,en,CNA,North-America
'a2bf9bf375',extremes,Storm,#b3b2b1,wmo,Storm Surge Southwest Prince William Sound,2026-01-15T10:56:00+00:00,United States,0.6563428233062362,1,1,en,CNA,North-America
'523317fb20',extremes,Snow&Ice,#d60d2b,wmo,Snow Kivalina and Red Dog Dock,2026-01-15T10:56:00+00:00,United States,0.6563411959847295,1,1,en,CNA,North-America
'556b42e0d1',extremes,Storm,#b3b2b1,wmo,Storm Majuro Coastal Waters,2026-01-15T10:56:00+00:00,United States,0.6563397791488136,1,1,en,CNA,North-America
'290dcf50e4',extremes,Storm,#b3b2b1,wmo,Storm Surge Southern Lynn Canal,2026-01-15T10:56:00+00:00,United States,0.6563282993041473,1,1,en,CNA,North-America
'bd4355d0ec',extremes,Snow&Ice,#d60d2b,wmo,Ice Kangiqsujuaq Raglan Lake,2026-01-15T10:56:00+00:00,Canada,0.6563264209968092,1,1,en,NEN,North-America
'565ef25bc4',extremes,Storm,#b3b2b1,wmo,Storm Surge Bristol Bay greater than 15 NM,2026-01-15T10:56:00+00:00,United States,0.6563238641613712,1,1,en,CNA,North-America
'69dfb15ea7',extremes,Storm,#b3b2b1,wmo,Storm Adak to Kiska Bering Side,2026-01-15T10:56:00+00:00,United States,0.6563122200615548,1,1,en,CNA,North-America
'7c64f9cf4f',extremes,Snow&Ice,#d60d2b,wmo,Snow Saint Matthew Island Waters,2026-01-15T10:56:00+00:00,United States,0.6563045004345754,1,1,en,CNA,North-America
'ea2d09062f',extremes,Snow&Ice,#d60d2b,wmo,Ice Mason Oceana,2026-01-15T10:56:00+00:00,United States,0.656300981870203,1,1,en,CNA,North-America
'8d0d34d451',extremes,Flood,#030ba1,wmo,Flood Queensland Leichhardt River,2026-01-15T10:56:00+00:00,Australia,0.6562982597865555,1,1,en,CAU,Oceania
'e90c937029',extremes,Snow&Ice,#d60d2b,wmo,Ice Saint Matthew Island Waters,2026-01-15T10:56:00+00:00,United States,0.6562580100719954,1,1,en,CNA,North-America
'61025741bb',extremes,Snow&Ice,#d60d2b,wmo,Snow Glades Hendry,2026-01-15T10:56:00+00:00,United States,0.6562566034236108,1,1,en,CNA,North-America
'0d0b4f15b5',extremes,Snow&Ice,#d60d2b,wmo,Freezing Gatineau,2026-01-15T12:14:00+00:00,Canada,0.6561966617455547,1,1,en,NEN,North-America
'ffc8128219',extremes,Precipitation,#d60d2b,wmo,Downpour Auckland and Waikato,2026-01-15T10:56:00+00:00,New Zealand,0.6561754615421693,1,1,en,NZ,Oceania
'8c973db015',extremes,Fog,#d60d2b,wmo,Fog Western Siskiyou County,2026-01-15T12:14:00+00:00,United States,0.6561753466387032,1,1,en,CNA,North-America
'0f7c09d3e3',extremes,Storm,#b3b2b1,wmo,Storm Barren Islands East,2026-01-15T10:56:00+00:00,United States,0.6560997209948031,1,1,en,CNA,North-America
'271200cbb0',extremes,Wildfire,#d60d2b,wmo,Wildfire Andhra Pradesh,2026-01-15T10:56:00+00:00,India,0.6560895562128841,1,1,en,SAS,Asia
'b46a44d87f',extremes,Precipitation,#d60d2b,wmo,Downpour Canterbury north of Banks Peninsula,2026-01-15T12:14:00+00:00,New Zealand,0.6560824580054088,1,1,en,NZ,Oceania
'ba920c05ae',extremes,Earthquake,#870007,usgs,Earthquake Riverton,2026-02-03T04:27:00+00:00,New Zealand,0.6560808558121918,1,1,en,NZ,Oceania
'6d843df4ba',extremes,Precipitation,#d60d2b,wmo,Downpour Bay of Plenty and Rotorua,2026-01-15T12:14:00+00:00,New Zealand,0.6560784827907726,1,1,en,NZ,Oceania
'4e03bb2fcd',extremes,Storm,#b3b2b1,wmo,Storm Natashquan Anticosti,2026-01-15T12:14:00+00:00,Canada,0.6560731504910327,1,1,en,NEN,North-America
'0f7c486492',extremes,Wildfire,#d60d2b,wmo,Wildfire Arunachal Pradesh,2026-01-15T12:14:00+00:00,India,0.6560728927080248,1,1,en,SAS,Asia
'3dea46c095',extremes,Flood,#030ba1,wmo,Flashflood United States,2026-01-15T10:56:00+00:00,United States,0.6560715857115589,1,1,en,CNA,North-America
'8db658717e',extremes,Flood,#030ba1,wmo,Flashflood Australia,2026-01-15T10:56:00+00:00,Australia,0.6560684321833367,1,1,en,CAU,Oceania
'74489c2083',extremes,Storm,#b3b2b1,wmo,Storm Surge Big Island Summit,2026-01-15T12:14:00+00:00,United States,0.6560472299906621,1,1,en,CNA,North-America
'e16f88d8d0',extremes,Storm,#b3b2b1,wmo,Storm Surge Barren Islands East,2026-01-15T12:14:00+00:00,United States,0.6560422135455573,1,1,en,CNA,North-America
'66365f45cb',extremes,Flood,#030ba1,wmo,Flashflood George MS Greene MS Perry MS,2026-01-15T12:14:00+00:00,United States,0.6560384750922815,1,1,en,CNA,North-America
'f1019711ee',extremes,Wildfire,#d60d2b,wmo,Wildfire Sedgwick County Phillips County,2026-01-15T10:56:00+00:00,United States,0.6560353931105788,1,1,en,CNA,North-America
'b02ec47c6e',extremes,Flood,#030ba1,wmo,Flashflood St. Tammany LA,2026-01-15T12:14:00+00:00,United States,0.6560317046944534,1,1,en,CNA,North-America
'920e2491f3',extremes,Flood,#030ba1,wmo,Flashflood Southern Kenai Mtns,2026-01-15T12:14:00+00:00,United States,0.6560087657204616,1,1,en,CNA,North-America
'af3a97556f',extremes,Flood,#030ba1,wmo,Flashflood Queensland Nogoa River,2026-01-15T10:56:00+00:00,Australia,0.656008158594633,1,1,en,CAU,Oceania
'4121ea2e8c',extremes,Storm,#b3b2b1,wmo,Storm Marmot Bay,2026-01-15T12:14:00+00:00,United States,0.6560061289242624,1,1,en,CNA,North-America
'0452bbb3d4',extremes,Flood,#030ba1,wmo,Flooding Queensland Staaten River,2026-01-15T12:14:00+00:00,Australia,0.656002998176725,1,1,en,CAU,Oceania
'28e5039f57',extremes,Flood,#030ba1,wmo,Flood Queensland Nogoa River,2026-01-15T10:56:00+00:00,Australia,0.6559991959911535,1,1,en,CAU,Oceania
'463a80336c',extremes,Flood,#030ba1,wmo,Flooding Queensland Barcoo River,2026-01-15T12:14:00+00:00,Australia,0.6559963805078661,1,1,en,CAU,Oceania
'f22b6601a9',extremes,Flood,#030ba1,wmo,Flashflood Oahu in Honolulu HI,2026-01-15T12:14:00+00:00,United States,0.6559845502964875,1,1,en,CNA,North-America
'4119e8a01e',extremes,Flood,#030ba1,wmo,Flooding Northern Territory Mary River,2026-01-15T12:14:00+00:00,Australia,0.6559843719056766,1,1,en,CAU,Oceania
'8e26941aa4',extremes,Fog,#d60d2b,wmo,Fog Yakima Valley,2026-01-15T10:56:00+00:00,United States,0.6559756617609793,1,1,en,CNA,North-America
'da50c9766d',extremes,Fog,#d60d2b,wmo,Fog Kittitas Valley,2026-01-15T12:14:00+00:00,United States,0.6559650549453324,1,1,en,CNA,North-America
'592e20b0c2',extremes,Snow&Ice,#d60d2b,wmo,Freezing Pribilof Islands Nearshore Waters,2026-01-15T10:56:00+00:00,United States,0.6559476522244663,1,1,en,CNA,North-America
'ee76898d40',extremes,Storm,#b3b2b1,wmo,Storm Kuskokwim Delta from 15 to 80 NM,2026-01-15T10:56:00+00:00,United States,0.6559473894025551,1,1,en,CNA,North-America
'584710ade2',extremes,Storm,#b3b2b1,wmo,Storm Surge Pribilof Islands Nearshore Waters,2026-01-15T10:56:00+00:00,United States,0.6559223830224669,1,1,en,CNA,North-America
'68c47e3afd',extremes,Storm,#b3b2b1,wmo,Storm North and West of Nunivak Island,2026-01-15T12:14:00+00:00,United States,0.6559138019208673,1,1,en,CNA,North-America
'0387dbeadc',extremes,Storm,#b3b2b1,wmo,Storm Surge Northwest Prince William Sound,2026-01-15T10:56:00+00:00,United States,0.6559093256582138,1,1,en,CNA,North-America
'bf4a0ea9bf',extremes,Storm,#b3b2b1,wmo,Storm Surge The Islands to Vermilion OH,2026-01-15T10:56:00+00:00,United States,0.6559011246743631,1,1,en,CNA,North-America
'9218069c7f',extremes,Storm,#b3b2b1,wmo,Storm Cook Inlet North Kalgin Island,2026-01-15T10:56:00+00:00,United States,0.6558972292227991,1,1,en,CNA,North-America
'30dd1a71a3',extremes,Storm,#b3b2b1,wmo,Storm Surge Saint Matthew Island Waters,2026-01-15T10:56:00+00:00,United States,0.6558971973850328,1,1,en,CNA,North-America
'1aa431e113',extremes,Storm,#b3b2b1,wmo,Storm Surge Buncombe,2026-01-15T12:14:00+00:00,United States,0.6558951910618168,1,1,en,CNA,North-America
'c50b88f6d8',extremes,Storm,#b3b2b1,wmo,Storm Surge Chiniak Bay,2026-01-15T10:56:00+00:00,United States,0.6558915070517877,1,1,en,CNA,North-America
'869ef54b45',extremes,Storm,#b3b2b1,wmo,Storm Surge Kuskokwim Delta from 15 to 80 NM,2026-01-15T12:14:00+00:00,United States,0.6558888358794972,1,1,en,CNA,North-America
'ad5b777a19',extremes,Storm,#b3b2b1,wmo,Storm Surge Starke,2026-01-15T12:14:00+00:00,United States,0.6558872789993727,1,1,en,CNA,North-America
'b8bea23b11',extremes,Snow&Ice,#d60d2b,wmo,Frost Pribilof Islands Nearshore Waters,2026-01-15T10:56:00+00:00,United States,0.6558848345149847,1,1,en,CNA,North-America
'1ee130b372',extremes,Storm,#b3b2b1,wmo,Storm Surge Cook Inlet North Kalgin Island,2026-01-15T10:56:00+00:00,United States,0.6558844584367162,1,1,en,CNA,North-America
'625db112cc',extremes,Storm,#b3b2b1,wmo,Storm Surge Adak to Kiska Bering Side,2026-01-15T12:14:00+00:00,United States,0.6558828318268143,2,1,en,CNA,North-America
'46a6ba2461',extremes,Snow&Ice,#d60d2b,wmo,Snow Cambria Somerset,2026-01-15T12:14:00+00:00,United States,0.6558822548847811,1,1,en,CNA,North-America
'c09090723a',extremes,Storm,#b3b2b1,wmo,Storm Surge Delta Junction,2026-01-15T12:14:00+00:00,United States,0.6558812779555451,1,1,en,CNA,North-America
'32e6fa37e6',extremes,Snow&Ice,#d60d2b,wmo,Frost The Islands to Vermilion OH,2026-01-15T12:14:00+00:00,United States,0.6558794797627767,1,1,en,CNA,North-America
'bcac033de3',extremes,Storm,#b3b2b1,wmo,Storm Surge Kiska to Attu Pacific Side,2026-01-15T12:14:00+00:00,United States,0.6558770441897952,1,1,en,CNA,North-America
'e25c70f8ae',extremes,Storm,#b3b2b1,wmo,Storm Unalaska Bay,2026-01-15T12:14:00+00:00,United States,0.6558748520023029,1,1,en,CNA,North-America
'42fab2fe29',extremes,Storm,#b3b2b1,wmo,Storm Lower Niagara River,2026-01-15T12:14:00+00:00,United States,0.655873192323308,1,1,en,CNA,North-America
'12f24484f4',extremes,Snow&Ice,#d60d2b,wmo,Frost Geneva on the Lake to Conneaut OH,2026-01-15T12:14:00+00:00,United States,0.655870924377553,1,1,en,CNA,North-America
'53e8150e3b',extremes,Storm,#b3b2b1,wmo,Storm Penobscot Bay,2026-01-15T10:56:00+00:00,United States,0.6558647108023478,1,1,en,CNA,North-America
'682743104c',extremes,Storm,#b3b2b1,wmo,Storm Ashe Watauga Grayson,2026-01-15T12:14:00+00:00,United States,0.6558622755148396,1,1,en,CNA,North-America
'cdd4957432',extremes,Storm,#b3b2b1,wmo,Storm Surge St. Andrews Bay Waterways,2026-01-15T12:14:00+00:00,United States,0.6558614076676381,1,1,en,CNA,North-America
'7f7a97d3ad',extremes,Snow&Ice,#d60d2b,wmo,Ice Central Aleutians,2026-01-15T12:14:00+00:00,United States,0.6558613058961695,1,1,en,CNA,North-America
'8fab8ba9b2',extremes,Storm,#b3b2b1,wmo,Storm Surge Valdez Arm,2026-01-15T10:56:00+00:00,United States,0.6558500180798331,1,1,en,CNA,North-America
'89ab98ccc9',extremes,Snow&Ice,#d60d2b,wmo,Ice Livingston Ontario Allegany,2026-01-15T12:14:00+00:00,United States,0.655847524516823,1,1,en,CNA,North-America
'd661590904',extremes,Snow&Ice,#d60d2b,wmo,Freezing Potter Tioga,2026-01-15T12:14:00+00:00,United States,0.655825495474293,1,1,en,CNA,North-America
'ab45e01c17',extremes,Snow&Ice,#d60d2b,wmo,Freezing Northern Herkimer Hamilton,2026-01-15T12:14:00+00:00,United States,0.6558137698648316,1,1,en,CNA,North-America
'c836ac82c0',extremes,Storm,#b3b2b1,wmo,Storm Surge Biscayne Bay,2026-01-15T12:14:00+00:00,United States,0.6558120244837787,1,1,en,CNA,North-America
'8b022b84c7',extremes,Wildfire,#d60d2b,wmo,Wildfire Madhya Pradesh,2026-01-15T10:56:00+00:00,India,0.6558091191266358,1,1,en,SAS,Asia
'60c561f711',extremes,Thunderstorm,#53785a,wmo,Severe Weather New Zealand,2026-02-11T04:41:00+00:00,New Zealand,0.6556733948802522,1,2,en,NZ,Oceania
'b2bc2d0c7f',extremes,Snow Avalanche,#deddd5,wmo,Avalanche India,2026-01-25T04:06:00+00:00,India,0.6553282722992381,1,2,en,SAS,Asia
'f5cbe3ea20',extremes,Drought,#edc291,acwe,dry spell New South Wales,2026-01-15T12:14:00+00:00,Australia,0.653969512619576,1,1,en,EAU,Oceania
'aff561d50a',extremes,Storm,#b3b2b1,wmo,Storm New Zealand,2026-02-11T04:41:00+00:00,New Zealand,0.6539621353866144,1,2,en,NZ,Oceania
'aa704a9a6b',extremes,Earthquake,#870007,usgs,Earthquake Gizo,2026-02-02T04:36:00+00:00,Solomon Islands,0.6536813381629816,1,1,en,EPO,Pacific Ocean
'24e7169f97',extremes,Storm,#b3b2b1,wmo,Storm Trinidad and Tobago,2026-02-10T04:43:00+00:00,Trinidad and Tobago,0.6505633235151068,2,2,en,NSA,North-America
'f4c5564b25',extremes,Snow&Ice,#d60d2b,wmo,Snow Northern Peninsula East,2026-02-12T04:37:00+00:00,Canada,0.6503881105917347,1,2,en,NEN,North-America
'9da5df2f4e',extremes,Snow&Ice,#d60d2b,wmo,Snow United Kingdom,2026-01-27T03:58:00+00:00,United Kingdom,0.6488907444207673,1,2,en,NEU,Europe
'7d6aaace1c',extremes,Wildfire,#d60d2b,wmo,Wildfire India,2026-02-11T04:41:00+00:00,India,0.6467595397485638,1,2,en,SAS,Asia
'bcb6cba683',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Banks Peninsula,2026-02-16T04:38:00+00:00,New Zealand,0.6461997895556265,2,1,en,NZ,Oceania
'81c1847cf8',extremes,Snow&Ice,#d60d2b,wmo,Frost Sydney Metro and Cape Breton County,2026-02-16T04:38:00+00:00,Canada,0.6449246111565999,1,1,en,NEN,North-America
'6539cd4b6f',extremes,Precipitation,#d60d2b,wmo,Downpour Dunedin east of Pukerangi,2026-02-17T04:31:00+00:00,New Zealand,0.6432741416427156,1,1,en,NZ,Oceania
'97a5343951',extremes,Precipitation,#d60d2b,wmo,Rain Seychelles,2026-02-16T04:38:00+00:00,Seychelles,0.643132447039014,1,1,en,EIO,Africa
