index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'a28c8ef428',extremes,Storm,#b3b2b1,wmo,Storm United Kingdom,2025-12-08T03:44:00+00:00,United Kingdom,0.6080968497163125,1,3,en,NEU,Europe
'edcb89e9c3',extremes,Earthquake,#870007,usgs,Earthquake Papua New Guinea,2025-12-07T03:46:00+00:00,Papua New Guinea,0.6062572057473711,1,2,en,SEA,Oceania
'4fe34cb23e',extremes,Precipitation,#d60d2b,wmo,Downpour Ranges of the Westland District,2025-12-15T03:54:00+00:00,New Zealand,0.6061612286209979,1,1,en,NZ,Oceania
'2f5808d63b',extremes,Storm,#b3b2b1,wmo,Storm Surge United Kingdom,2025-12-09T03:41:00+00:00,United Kingdom,0.6057201157747487,1,2,en,NEU,Europe
'a4a0219171',extremes,Snow&Ice,#d60d2b,wmo,Frost Dempster Old Crow,2025-12-13T03:38:00+00:00,Canada,0.6048692122712611,1,1,en,NEN,North-America
'eea762c52b',extremes,Snow&Ice,#d60d2b,wmo,Snow Bristol Bay greater than 15 NM,2025-12-19T03:46:00+00:00,United States,0.604851979251203,1,1,en,CNA,North-America
'54898bb95f',extremes,Storm,#b3b2b1,wmo,Storm Surge Green Bay White Bay,2025-12-16T03:47:00+00:00,Canada,0.6026693419671713,1,2,en,NEN,North-America
'9c28bd8698',extremes,Drought,#edc291,edo,Dry Spell South Sudan,2025-12-11T03:46:00+00:00,South Sudan,0.6018699094219143,1,1,en,NEAF,Africa
'33dcf78201',extremes,Storm,#b3b2b1,wmo,Storm Surge Gander and vicinity,2025-12-16T03:47:00+00:00,Canada,0.6003202777986856,1,1,en,NEN,North-America
'f158ddef73',extremes,Snow&Ice,#d60d2b,wmo,Ice Australia,2025-12-07T03:47:00+00:00,Australia,0.5992446842444342,1,3,en,CAU,Oceania
'3967ab9290',extremes,Storm,#b3b2b1,wmo,Storm Surge Valdez Narrows,2025-12-11T03:46:00+00:00,United States,0.5984792288869131,1,1,en,CNA,North-America
'2d701b2c0f',extremes,Storm,#b3b2b1,wmo,Storm Wales,2025-12-09T03:41:00+00:00,United Kingdom,0.5981393217132137,1,2,en,NEU,Europe
'777963abec',extremes,Snow&Ice,#d60d2b,wmo,Avalanche Australia,2025-12-14T03:49:00+00:00,Australia,0.5971086661939721,1,1,en,CAU,Oceania
'200915a12f',extremes,Drought,#edc291,edo,Drought Namibia,2025-12-15T03:54:00+00:00,Namibia,0.596143746173344,1,1,en,WSAF,Africa
'060f7f7a38',extremes,Snow&Ice,#d60d2b,wmo,Avalanche Paulatuk,2025-12-13T03:38:00+00:00,Canada,0.5950605757816532,1,1,en,NEN,North-America
'df3b4ea64b',extremes,Storm,#b3b2b1,wmo,Storm Surge Moosonee,2025-12-18T03:44:00+00:00,Canada,0.594860358871476,1,1,en,NEN,North-America
'583acb6dbf',extremes,Flood,#030ba1,aidr,Flood Gascoyne River Western Australia,2025-12-18T03:45:00+00:00,Australia,0.5940106987291626,1,1,en,CAU,Oceania
'2617cc6cc9',extremes,Earthquake,#870007,usgs,Earthquake New Zealand,2026-01-15T10:56:00+00:00,New Zealand,0.5934540088760949,2,2,en,NZ,Oceania
'07eea948e4',extremes,Fog,#d60d2b,wmo,Fog Monterey Bay,2025-12-18T03:44:00+00:00,United States,0.5930720174386143,1,2,en,CNA,North-America
'11389d1af4',extremes,Flood,#030ba1,aidr,Flood Victoria 2011,2025-12-18T03:45:00+00:00,Australia,0.5924093738946933,1,1,en,SAU,Oceania
'fb7c4961bb',extremes,Precipitation,#d60d2b,wmo,Rain Ranges of Westland,2025-12-18T03:44:00+00:00,New Zealand,0.5920073470566721,1,2,en,NZ,Oceania
'0e1a7c0ff4',extremes,Storm,#b3b2b1,wmo,Storm Surge LG Quatre Laforge and Fontanges,2025-12-18T03:44:00+00:00,Canada,0.5884139425418626,1,1,en,NEN,North-America
'fe53edf6f8',extremes,Precipitation,#d60d2b,wmo,Precipitation Buller District,2025-12-15T03:54:00+00:00,New Zealand,0.5876735550863466,1,1,en,NZ,Oceania
'3d1606b5f1',extremes,Storm,#b3b2b1,wmo,Storm Northern Peninsula East,2025-12-15T03:54:00+00:00,Canada,0.5873439613894705,1,2,en,NEN,North-America
'846fa8fe30',extremes,Storm,#b3b2b1,wmo,Storm Surge Îles de la Madeleine,2025-12-15T03:54:00+00:00,Canada,0.5871526600132355,1,1,en,NEN,North-America
'a979be575d',extremes,Snow&Ice,#d60d2b,wmo,Snow Paulatuk,2025-12-18T03:44:00+00:00,Canada,0.5868804604357359,1,1,en,NEN,North-America
'5d85dc5645',extremes,Drought,#edc291,edo,Dryness Rwanda,2025-12-16T03:47:00+00:00,Rwanda,0.586460441147069,1,1,en,SEAF,Africa
'a2bf9bf375',extremes,Storm,#b3b2b1,wmo,Storm Surge Southwest Prince William Sound,2025-12-11T03:46:00+00:00,United States,0.5854540168981714,1,1,en,CNA,North-America
'8b55e7f8a3',extremes,Drought,#edc291,edo,Drought Bermuda,2025-12-06T03:32:00+00:00,Bermuda,0.5840435984752693,1,2,en,NAO,Atlantic Ocean
'eceab9ea2d',extremes,Precipitation,#d60d2b,wmo,Precipitation Tanzania,2025-12-18T03:44:00+00:00,Tanzania,0.5836082586913923,1,1,en,SEAF,Africa
'1ef7a68493',extremes,Snow&Ice,#d60d2b,wmo,Frost Port of Valdez,2025-12-18T03:44:00+00:00,United States,0.5834099288935326,1,1,en,CNA,North-America
'cf6843b4bb',extremes,Snow&Ice,#d60d2b,wmo,Freezing Kugluktuk,2025-12-19T03:46:00+00:00,Canada,0.5829814324419703,1,1,en,NEN,North-America
'517e4b4a9e',extremes,Storm,#b3b2b1,wmo,Storm Northern Lynn Canal,2025-12-18T03:44:00+00:00,United States,0.5823482548422296,1,1,en,CNA,North-America
'00856d5d4e',extremes,Precipitation,#d60d2b,wmo,Precipitation Kuwait,2025-12-11T03:46:00+00:00,Kuwait,0.5813234381328537,1,2,en,ARP,Asia
'27f7e80d5a',extremes,Snow&Ice,#d60d2b,wmo,Frost Matane,2025-12-12T03:45:00+00:00,Canada,0.5807179634030529,1,1,en,NEN,North-America
'23c3deb0ec',extremes,Precipitation,#d60d2b,wmo,Downpour Tanzania,2025-12-11T03:46:00+00:00,Tanzania,0.5806796544162615,1,2,en,SEAF,Africa
'4455655d11',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Maldives,2025-12-13T03:38:00+00:00,Maldives,0.5799774023950115,1,1,en,EIO,Indian Ocean
'e05f085e14',extremes,Storm,#b3b2b1,wmo,Storm Surge Shelikof Strait,2025-12-13T03:38:00+00:00,United States,0.5795271176702822,1,1,en,CNA,North-America
'f2c0c2874a',extremes,Snow&Ice,#d60d2b,wmo,Freezing Paulatuk,2025-12-12T03:45:00+00:00,Canada,0.5786224465106247,1,1,en,NEN,North-America
'c313a67acc',extremes,Snow&Ice,#d60d2b,wmo,Avalanche Warren McKean,2025-12-13T03:38:00+00:00,United States,0.5776545305292166,1,1,en,CNA,North-America
'18672f438d',extremes,Storm,#b3b2b1,wmo,Storm Surge Marmot Bay,2025-12-11T03:46:00+00:00,United States,0.577457359465497,1,1,en,CNA,North-America
'bc425ed68d',extremes,Storm,#b3b2b1,wmo,Storm South Australia Spencer Gulf,2025-12-05T03:41:00+00:00,Australia,0.5767060916643211,1,2,en,CAU,Oceania
'54e7f6f565',extremes,Storm,#b3b2b1,wmo,Storm Surge Bering Sea Offshore East of 171W,2025-12-16T03:47:00+00:00,United States,0.5764781503056511,1,1,en,CNA,North-America
'b1e00975bd',extremes,Drought,#edc291,edo,Dry Spell Saint Helena,2025-12-12T03:46:00+00:00,Saint Helena,0.5750902580624203,1,1,en,SAO,Atlantic Ocean
'eeacc80474',extremes,Storm,#b3b2b1,wmo,Storm Vanuatu,2025-12-06T03:32:00+00:00,Vanuatu,0.5749351251759687,1,2,en,SPO,Oceania
'bf242fe474',extremes,Drought,#edc291,edo,Drought Zambia,2025-12-07T03:47:00+00:00,Zambia,0.5745456512558408,1,2,en,ESAF,Africa
'e45d3ee02d',extremes,Storm,#b3b2b1,wmo,Storm Surge Treasure Northern Rosebud Custer,2025-12-13T03:38:00+00:00,United States,0.5745434074804311,1,1,en,CNA,North-America
'57d5873e48',extremes,Storm,#b3b2b1,wmo,Storm Surge Nain and vicinity,2025-12-19T03:46:00+00:00,Canada,0.5727944087949975,1,1,en,NEN,North-America
'92829ce601',extremes,Storm,#b3b2b1,wmo,Storm Port of Valdez,2025-12-07T03:47:00+00:00,United States,0.5725799649928806,1,2,en,CNA,North-America
'f56fd59374',extremes,Storm,#b3b2b1,wmo,Storm Aklavik Region Inuvik Region,2025-12-12T03:45:00+00:00,Canada,0.5721405001889466,1,1,en,NEN,North-America
'11db661ab4',extremes,Thunderstorm,#53785a,wmo,Severe Weather Maldives,2025-12-18T03:44:00+00:00,Maldives,0.5720800031728669,1,2,en,EIO,Indian Ocean
'ae340540d6',extremes,Precipitation,#d60d2b,wmo,Downpour Argentina,2025-12-14T03:49:00+00:00,Argentina,0.571882344470427,1,1,en,SES,South-America
'bdc1b5c069',extremes,Storm,#b3b2b1,wmo,Storm Bahrain,2025-12-19T03:46:00+00:00,Bahrain,0.571692246889946,1,1,en,ARP,Asia
'b354d99860',extremes,Snow&Ice,#d60d2b,wmo,Snow Ethiopia,2025-12-13T03:38:00+00:00,Ethiopia,0.5715470437793572,1,1,en,NEAF,Africa
'a53b782c59',extremes,Snow&Ice,#d60d2b,wmo,Freezing Canada,2025-12-04T03:42:00+00:00,Canada,0.5688601492949282,2,3,en,NEN,North-America
'9800aef52a',extremes,Snow&Ice,#d60d2b,wmo,Avalanche Canada,2025-12-10T03:45:00+00:00,Canada,0.5608611349284554,2,2,en,NEN,North-America
'150d64029a',extremes,Flood,#030ba1,wmo,Flooding Skagit WA,2025-12-12T03:45:00+00:00,United States,0.5553334287683548,2,2,en,CNA,North-America
'b9e5a5873a',extremes,Flood,#030ba1,wmo,Flooding Canada,2025-12-06T03:32:00+00:00,Canada,0.5431280379681299,2,3,en,NEN,North-America
'1925b3106a',extremes,Storm,#b3b2b1,wmo,Storm Canterbury High Country,2025-12-14T03:49:00+00:00,New Zealand,0.536589587403802,2,2,en,NZ,Oceania
'be45bca4a8',extremes,Fog,#d60d2b,wmo,Fog United States,2025-12-14T03:49:00+00:00,United States,0.5363923347746079,2,2,en,CNA,North-America
'c22c0da855',extremes,Precipitation,#d60d2b,wmo,Precipitation Canada,2025-12-10T03:45:00+00:00,Canada,0.5246754138171987,2,3,en,NEN,North-America
'4bfbd1e28d',extremes,Drought,#edc291,edo,Dryness Kiribati,2025-12-16T03:47:00+00:00,Kiribati,0.5161937778720606,2,1,en,EAO,Atlantic Ocean
'4677f8ea9f',extremes,Snow&Ice,#d60d2b,wmo,Snow Sydney Metro and Cape Breton County,2025-12-16T03:47:00+00:00,Canada,0.4980890786654281,2,1,en,NEN,North-America
'95b2881221',extremes,Precipitation,#d60d2b,random,atmospheric river,2026-01-15T10:20:00+00:00,,0.3503173957904605,1,3,en,,
'b6cef22543',extremes,Drought,#edc291,random,water restriction,2026-01-15T10:20:00+00:00,,0.3140561925682326,1,3,en,,
'0053afc92f',extremes,Volcano,#b83202,random,lahar,2026-01-15T10:20:00+00:00,,0.2562914317228042,0,1,en,,
'f7a0f1c060',extremes,Cold Wave,#a7e9fa,random,coldest year,2026-01-15T10:20:00+00:00,,0.2417323084237956,1,2,en,,
'633ed59c63',extremes,Iceberg,#d60d2b,random,arctic sea ice,2026-01-15T10:20:00+00:00,,0.2410901849498939,1,2,en,,
'f3b91506ec',extremes,Cold Wave,#a7e9fa,random,record cold,2026-01-15T10:20:00+00:00,,0.2321129816627127,1,2,en,,
