index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'60a34b83b0',extremes,Flood,#030ba1,acwe,flooding South Australia,2026-06-04T07:06:00+00:00,Australia,0.6739374362907649,1,2,en,SAU,Oceania
'd79796a1fe',extremes,Thunderstorm,#53785a,wmo,Severe Weather Australia,2026-05-22T06:32:00+00:00,Australia,0.6728369554486786,1,2,en,CAU,Oceania
'3dc98006fe',extremes,Drought,#edc291,acwe,lack of rain Western Australia,2026-05-27T06:46:00+00:00,Australia,0.672790089429469,1,1,en,CAU,Oceania
'f8039d6ad1',extremes,Cold Wave,#a7e9fa,acwe,cold spell Western Australia,2026-05-27T06:46:00+00:00,Australia,0.6723661426032657,1,1,en,CAU,Oceania
'7a2481f0b1',extremes,Flood,#030ba1,aidr,river flooding Australia,2026-05-25T06:53:00+00:00,Australia,0.6706546849389686,1,1,en,EAU,Oceania
'9fc8372048',extremes,Storm,#b3b2b1,wmo,Storm Zimbabwe,2026-06-24T06:30:00+00:00,Zimbabwe,0.6692558636468021,1,1,en,ESAF,Africa
'70f725b0f1',extremes,Tropical Cyclone,#4f4f4f,wmo,Tropical Cyclone United States,2026-06-17T07:33:00+00:00,United States,0.6686182285031335,1,1,en,CNA,North-America
'29d2fdd6ce',extremes,Precipitation,#d60d2b,wmo,Torrential Rain New Zealand,2026-06-20T06:47:00+00:00,New Zealand,0.6685895664319328,1,1,en,NZ,Oceania
'ec60b7df34',extremes,Heat Wave,#c40202,wmo,Heat Wave United States,2026-06-14T07:07:00+00:00,United States,0.6684120132884869,1,2,en,CNA,North-America
'6fc6c9445e',extremes,Snow&Ice,#d60d2b,wmo,Freezing Australia,2026-06-03T07:23:00+00:00,Australia,0.6682015991039953,1,2,en,CAU,Oceania
'a840b9c328',extremes,Snow&Ice,#d60d2b,wmo,Snow New Zealand,2026-06-23T06:33:00+00:00,New Zealand,0.6670882900056856,1,2,en,NZ,Oceania
'100e8ab2b6',extremes,Cold Wave,#a7e9fa,acwe,coldwave Western Australia,2026-05-29T06:39:00+00:00,Australia,0.666946032882627,1,1,en,CAU,Oceania
'dbcb53ece4',extremes,Snow&Ice,#d60d2b,wmo,Snow Canada,2026-05-19T06:33:00+00:00,Canada,0.6666457015955162,1,2,en,NEN,North-America
'19312d8f44',extremes,Snow&Ice,#d60d2b,wmo,Frost New Zealand,2026-06-24T06:30:00+00:00,New Zealand,0.6640857273046014,1,1,en,NZ,Oceania
'd57776053a',extremes,Thunderstorm,#53785a,wmo,Thunderstorm United States,2026-05-16T05:40:00+00:00,United States,0.6636058057100683,2,3,en,CNA,North-America
'9e04699981',extremes,Precipitation,#d60d2b,wmo,Rain The Tararua Range,2026-06-19T07:39:00+00:00,New Zealand,0.6622396769770016,2,1,en,NZ,Oceania
'014cc5ada0',extremes,Fog,#d60d2b,wmo,Fog Delta,2026-05-19T06:33:00+00:00,United States,0.6603993372569497,2,1,en,CNA,North-America
'f314bb7747',extremes,Flood,#030ba1,aidr,pluvial flooding Australia,2026-06-13T06:38:00+00:00,Australia,0.6599175741546248,1,1,en,EAU,Oceania
'7b9635c66a',extremes,Thunderstorm,#53785a,wmo,Hail Nigeria,2026-06-12T07:05:00+00:00,Nigeria,0.6596581524675033,1,1,en,WAF,Africa
'82e3d2a385',extremes,Flood,#030ba1,acwe,high water level South Australia,2026-06-15T08:36:00+00:00,Australia,0.6584146830245222,1,2,en,SAU,Oceania
'c95e885889',extremes,Thunderstorm,#53785a,wmo,Severe Weather India,2026-05-12T05:52:00+00:00,India,0.657407002932787,1,2,en,SAS,Asia
'ab5d1234a0',extremes,Flood,#030ba1,aidr,Flood Hobart flash flooding Tasmania 2018,2026-06-01T07:30:00+00:00,Australia,0.6566708941398963,1,1,en,SAU,Oceania
'c22c0da855',extremes,Precipitation,#d60d2b,wmo,Precipitation Canada,2026-06-09T06:32:00+00:00,Canada,0.6564631078995938,1,2,en,NEN,North-America
'8adbdb9546',extremes,Thunderstorm,#53785a,wmo,Hail Canada,2026-05-25T06:53:00+00:00,Canada,0.6562453450951596,1,2,en,NEN,North-America
'ca94998c29',extremes,Heat Wave,#c40202,wmo,Heat Wave United Kingdom,2026-06-21T07:16:00+00:00,United Kingdom,0.655769402955163,1,2,en,NEU,Europe
'037bb37761',extremes,Flood,#030ba1,wmo,Flood United States,2026-05-17T06:01:00+00:00,United States,0.6538247296300188,1,2,en,CNA,North-America
'244b4adc07',extremes,Landslide,#572c03,aidr,landslide Australia,2026-06-10T06:49:00+00:00,Australia,0.6532735382232808,1,2,en,EAU,Oceania
'641ad67faf',extremes,Wildfire,#d60d2b,acwe,fire ban South Australia,2026-06-14T07:07:00+00:00,Australia,0.6529122389541223,1,1,en,SAU,Oceania
'95b5264574',extremes,Heat Wave,#c40202,wmo,Heat Wave Canada,2026-05-18T06:38:00+00:00,Canada,0.6495718295746205,1,2,en,NEN,North-America
'a77fe28103',extremes,Precipitation,#d60d2b,wmo,Downpour Auckland and Great Barrier Island,2026-06-23T06:33:00+00:00,New Zealand,0.6484187793266937,1,1,en,NZ,Oceania
'1af32d0d90',extremes,Precipitation,#d60d2b,wmo,Rain Canada,2026-05-15T06:09:00+00:00,Canada,0.64839837989846,1,2,en,NEN,North-America
'82db593da5',extremes,Precipitation,#d60d2b,wmo,Downpour Coromandel Peninsula,2026-06-23T06:33:00+00:00,New Zealand,0.6481196714719571,1,1,en,NZ,Oceania
'0b40d28ca0',extremes,Snow&Ice,#d60d2b,wmo,Ice Canada,2026-05-22T06:32:00+00:00,Canada,0.6477432359009988,1,2,en,NEN,North-America
'5b34407f4a',extremes,Wildfire,#d60d2b,acwe,wildfire Tasmania,2026-05-31T06:41:00+00:00,Australia,0.6469629219880134,1,1,en,SAU,Oceania
'226e93183d',extremes,Precipitation,#d60d2b,wmo,Precipitation The ranges of Westland,2026-05-21T06:35:00+00:00,New Zealand,0.6461106928186686,1,1,en,NZ,Oceania
'b0af706b4d',extremes,Wildfire,#d60d2b,wmo,Wildfire North Fork,2026-06-16T08:27:00+00:00,United States,0.6441360534774583,2,1,en,CNA,North-America
'3281a2283c',extremes,Snow&Ice,#d60d2b,wmo,Frost Canada,2026-05-22T06:32:00+00:00,Canada,0.6440981717849223,1,2,en,NEN,North-America
'48bbc2ab73',extremes,Thunderstorm,#53785a,wmo,Thunderstorm Ghana,2026-06-11T07:14:00+00:00,Ghana,0.6435326073658296,1,1,en,WAF,Africa
'5bbe9c0082',extremes,Storm,#b3b2b1,wmo,Storm Surge Canada,2026-06-20T06:47:00+00:00,Canada,0.643080365705788,1,1,en,NEN,North-America
'3a81ba6638',extremes,Landslide,#572c03,aidr,Landslide Somersby New South Wales,2026-06-06T06:08:00+00:00,Australia,0.6429157492892061,1,1,en,EAU,Oceania
'7cfed20fae',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Auckland and Great Barrier Island,2026-06-01T07:30:00+00:00,New Zealand,0.6424715400227811,1,1,en,NZ,Oceania
'a28c8ef428',extremes,Storm,#b3b2b1,wmo,Storm United Kingdom,2026-06-06T06:08:00+00:00,United Kingdom,0.6421435247293992,1,2,en,NEU,Europe
'700ffc8c1c',extremes,Precipitation,#d60d2b,wmo,Precipitation Westland south of Hokitika,2026-05-29T06:38:00+00:00,New Zealand,0.6421223628100869,1,1,en,NZ,Oceania
'0f62c5618c',extremes,Storm,#b3b2b1,wmo,Storm Surge United States,2026-05-16T05:40:00+00:00,United States,0.6420480235236294,1,2,en,CNA,North-America
'907a393546',extremes,Precipitation,#d60d2b,wmo,Downpour Naujaat,2026-05-24T06:22:00+00:00,Canada,0.641898017293681,1,1,en,NEN,North-America
'78598a21cd',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Minganie Anticosti,2026-06-16T08:27:00+00:00,Canada,0.6417770313694147,1,1,en,NEN,North-America
'e8573dc87f',extremes,Snow&Ice,#d60d2b,wmo,Freezing Puvirnituq Inukjuak,2026-05-17T06:01:00+00:00,Canada,0.6416167685409282,1,1,en,NEN,North-America
'd3ea8177c3',extremes,Flood,#030ba1,wmo,Flooding United States,2026-05-19T06:33:00+00:00,United States,0.6409567547423152,1,2,en,CNA,North-America
'6fd99eeafe',extremes,Storm,#b3b2b1,wmo,Storm Marlborough north of Clarence,2026-06-20T06:47:00+00:00,New Zealand,0.6408004450620424,1,1,en,NZ,Oceania
'ec51ecb5d3',extremes,Flood,#030ba1,acwe,flash flood Tasmania,2026-05-31T06:41:00+00:00,Australia,0.6404365709717571,1,1,en,SAU,Oceania
'e6e3ef6e92',extremes,Storm,#b3b2b1,wmo,Storm Surge Nigeria,2026-05-24T06:22:00+00:00,Nigeria,0.6403006209056539,1,1,en,WAF,Africa
'02f56319a7',extremes,Flood,#030ba1,aidr,flood Australia,2026-05-17T06:01:00+00:00,Australia,0.6401480401534898,1,2,en,EAU,Oceania
'3336c980ab',extremes,Earthquake,#870007,usgs,Earthquake Saint Helena,2026-06-21T07:16:00+00:00,Saint Helena,0.6400756357068625,1,1,en,EAO,Atlantic Ocean
'e9fca89019',extremes,Storm,#b3b2b1,wmo,Storm Coastal and offshore areas.,2026-06-22T08:39:00+00:00,Belize,0.6400581967530595,1,1,en,SCA,North-America
'e7ee03fac9',extremes,Snow&Ice,#d60d2b,wmo,Freezing Crown Range Road,2026-06-24T06:30:00+00:00,New Zealand,0.639830635765376,1,1,en,NZ,Oceania
'885597e0f4',extremes,Wildfire,#d60d2b,wmo,Wildfire Australia,2026-06-01T07:30:00+00:00,Australia,0.6398298990013344,2,2,en,CAU,Oceania
'7d6aaace1c',extremes,Wildfire,#d60d2b,wmo,Wildfire India,2026-05-15T06:09:00+00:00,India,0.6397633205708433,1,2,en,SAS,Asia
'16afad5339',extremes,Heat Wave,#c40202,acwe,mild winter South Australia,2026-06-19T07:39:00+00:00,Australia,0.6395303407743134,2,1,en,CAU,Oceania
'1fab25bda1',extremes,Flood,#030ba1,wmo,Flooding Lake IN,2026-06-09T06:32:00+00:00,United States,0.6392837386056606,1,2,en,CNA,North-America
'9044bc0335',extremes,Earthquake,#870007,usgs,Earthquake Georgetown,2026-06-24T06:29:00+00:00,Saint Helena,0.638646270608608,1,1,en,EAO,Atlantic Ocean
'84a2fde8e0',extremes,Heat Wave,#c40202,acwe,heat wave Australia,2026-06-14T07:07:00+00:00,Australia,0.6373194509584913,1,2,en,CAU,Oceania
'b9576a4c93',extremes,Storm,#b3b2b1,wmo,Storm Surge Trinidad and Tobago,2026-05-18T06:38:00+00:00,Trinidad and Tobago,0.6372813832225798,1,1,en,NSA,North-America
'8ebd9f213e',extremes,Wildfire,#d60d2b,acwe,bushfire South Australia,2026-06-15T08:36:00+00:00,Australia,0.6366212893736911,1,1,en,CAU,Oceania
'3d6bde5b08',extremes,Storm,#b3b2b1,wmo,Storm Surge Seychelles,2026-06-16T08:27:00+00:00,Seychelles,0.6363742644944714,1,1,en,EIO,Africa
'd4e54bdaef',extremes,Storm,#b3b2b1,wmo,Storm Surge Horowhenua and Kapiti Coast,2026-06-25T06:32:00+00:00,New Zealand,0.6361492813390089,1,1,en,NZ,Oceania
'aa8d0f641e',extremes,Precipitation,#d60d2b,wmo,Torrential Rain India,2026-06-04T07:06:00+00:00,India,0.6356205497084414,1,1,en,SAS,Asia
'1c7749f12f',extremes,Storm,#b3b2b1,wmo,Storm Seychelles,2026-06-15T08:36:00+00:00,Seychelles,0.6351294974887742,1,1,en,EIO,Africa
'8db658717e',extremes,Flood,#030ba1,wmo,Flashflood Australia,2026-05-16T05:40:00+00:00,Australia,0.6350106839400464,1,1,en,CAU,Oceania
'7d13279eb3',extremes,Storm,#b3b2b1,wmo,Storm Surge Jamaica,2026-05-17T06:01:00+00:00,Jamaica,0.6345903117389762,1,1,en,CAR,North-America
'6018dbdbc5',extremes,Flood,#030ba1,wmo,Flashflood Scissor Creek near McAuley,2026-06-13T06:38:00+00:00,Canada,0.6344814472431936,1,1,en,NEN,North-America
'68a565abbc',extremes,Storm,#b3b2b1,wmo,Storm Surge New Zealand,2026-06-08T07:13:00+00:00,New Zealand,0.6344332811686656,1,1,en,NZ,Oceania
'869ff000f5',extremes,Precipitation,#d60d2b,wmo,Rain Belize,2026-06-11T07:14:00+00:00,Belize,0.6341315266286891,1,1,en,SCA,North-America
'2433af70de',extremes,Storm,#b3b2b1,wmo,Storm Surge Belize,2026-06-12T07:05:00+00:00,Belize,0.6333492395207093,1,1,en,SCA,North-America
'ce4931e51e',extremes,Flood,#030ba1,wmo,Flashflood South Australia Cooper Creek,2026-06-14T07:07:00+00:00,Australia,0.6333309638388889,1,1,en,CAU,Oceania
'95cbe1baef',extremes,Heat Wave,#c40202,wmo,Heat Wave Palo Duro Canyon,2026-05-16T05:40:00+00:00,United States,0.6333195678775264,1,1,en,CNA,North-America
'1d7d327aa2',extremes,Storm,#b3b2b1,wmo,Storm Surge Taranaki and Whanganui,2026-06-01T07:30:00+00:00,New Zealand,0.633292125960955,1,1,en,NZ,Oceania
'85213d3f73',extremes,Heat Wave,#c40202,wmo,Heat Wave LG Quatre Laforge and Fontanges,2026-06-11T07:14:00+00:00,Canada,0.6329523371306109,1,1,en,NEN,North-America
'ecb4dd4d1b',extremes,Fog,#d60d2b,wmo,Fog North Coast coastal sections,2026-06-22T08:39:00+00:00,Canada,0.6328791618433522,1,1,en,NEN,North-America
'57830c4f90',extremes,Storm,#b3b2b1,wmo,Storm Marlborough about south of Clarence,2026-06-20T06:47:00+00:00,New Zealand,0.6324641227440145,1,1,en,NZ,Oceania
'8f4994eef2',extremes,Storm,#b3b2b1,wmo,Storm Surge Old Crow,2026-06-24T06:30:00+00:00,Canada,0.6324243225283567,1,1,en,NEN,North-America
'bc92de09b1',extremes,Flood,#030ba1,wmo,Flashflood United Kingdom,2026-05-20T06:33:00+00:00,United Kingdom,0.6322235458595103,1,1,en,NEU,Europe
'1925b3106a',extremes,Storm,#b3b2b1,wmo,Storm Canterbury High Country,2026-05-20T06:33:00+00:00,New Zealand,0.6319491764619337,1,1,en,NZ,Oceania
'8deeb78802',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Belize,2026-06-12T07:05:00+00:00,Belize,0.6317556246928823,1,1,en,SCA,North-America
'5e82c4455d',extremes,Snow&Ice,#d60d2b,wmo,Ice Porters Pass SH73,2026-06-25T06:32:00+00:00,New Zealand,0.6316033518137174,1,1,en,NZ,Oceania
'4c4410479d',extremes,Storm,#b3b2b1,wmo,Storm Taihape and Tongariro National Park,2026-06-01T07:30:00+00:00,New Zealand,0.6315900475805933,1,1,en,NZ,Oceania
'ba773c91ed',extremes,Storm,#b3b2b1,wmo,Storm Surge Resolute,2026-05-31T06:40:00+00:00,Canada,0.631518626605496,1,1,en,NEN,North-America
'f986239716',extremes,Wildfire,#d60d2b,wmo,Wildfire Gujarat,2026-06-09T06:32:00+00:00,India,0.6313673460891636,1,1,en,SAS,Asia
'e9f2e1fd37',extremes,Flood,#030ba1,wmo,Flood Aberfoyle,2026-06-20T06:47:00+00:00,United Kingdom,0.6313043913355529,1,1,en,NEU,Europe
'fee1ae9537',extremes,Heat Wave,#c40202,wmo,Heat Wave 19 districts of Andhra Pradesh,2026-05-20T06:33:00+00:00,India,0.6311617345458616,1,1,en,SAS,Asia
'edbb71e87d',extremes,Snow&Ice,#d60d2b,wmo,Snow New South Wales Snowy Mountains,2026-06-18T07:16:00+00:00,Australia,0.631115107756212,1,1,en,CAU,Oceania
'279d701798',extremes,Flood,#030ba1,wmo,Flooding South Australia Cooper Creek,2026-05-19T06:33:00+00:00,Australia,0.6310295124955505,1,1,en,CAU,Oceania
'828fe03351',extremes,Snow&Ice,#d60d2b,wmo,Ice New South Wales Snowy Mountains,2026-06-19T07:39:00+00:00,Australia,0.6309296151949321,1,1,en,CAU,Oceania
'b0a627b1e6',extremes,Earthquake,#870007,usgs,Earthquake Antigua and Barbuda,2026-05-17T06:01:00+00:00,Antigua and Barbuda,0.6309158566114462,1,1,en,NAO,Atlantic Ocean
'1617e554bb',extremes,Storm,#b3b2b1,wmo,Storm Surge Coastal and offshore areas.,2026-06-13T06:38:00+00:00,Belize,0.6308939511390392,1,1,en,SCA,North-America
'b7181b9ed3',extremes,Storm,#b3b2b1,wmo,Storm Inverness County Mabou and north,2026-06-16T08:27:00+00:00,Canada,0.6307049250035326,1,1,en,NEN,North-America
'382933a4d4',extremes,Cold Wave,#a7e9fa,wmo,Freezing Zimbabwe,2026-06-13T06:38:00+00:00,Zimbabwe,0.6307030521962667,1,1,en,ESAF,Africa
'07d92b2cd9',extremes,Snow&Ice,#d60d2b,wmo,Ice Zimbabwe,2026-05-29T06:38:00+00:00,Zimbabwe,0.6306108966701399,1,1,en,ESAF,Africa
'0dedeac327',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Fiordland,2026-06-19T07:39:00+00:00,New Zealand,0.6306098006753215,1,1,en,NZ,Oceania
'3e806f55ec',extremes,Precipitation,#d60d2b,wmo,Downpour The ranges of Westland,2026-06-19T07:39:00+00:00,New Zealand,0.6305580581241575,1,1,en,NZ,Oceania
'f02f91db16',extremes,Snow&Ice,#d60d2b,wmo,Freezing Eastern Lemhi County,2026-06-11T07:14:00+00:00,United States,0.6304370820412063,1,1,en,CNA,North-America
'4299cdd13a',extremes,Storm,#b3b2b1,wmo,Storm Surge Ghana,2026-06-06T06:08:00+00:00,Ghana,0.6302545130338782,1,1,en,WAF,Africa
'754892687b',extremes,Storm,#b3b2b1,wmo,Storm Surge Wairarapa north of Carterton,2026-06-20T06:47:00+00:00,New Zealand,0.6302488943825632,1,1,en,NZ,Oceania
'a647af24a8',extremes,Heat Wave,#c40202,wmo,Heat Wave 21 districts of Telangana,2026-05-21T06:35:00+00:00,India,0.6302487640639409,1,1,en,SAS,Asia
'a2b54029f9',extremes,Flood,#030ba1,wmo,Flooding Swan River near Minitonas,2026-06-09T06:32:00+00:00,Canada,0.6299679538400507,1,1,en,NEN,North-America
'ec9681f6d8',extremes,Flood,#030ba1,aidr,Flood Tasmania June July 2016,2026-06-24T06:30:00+00:00,Australia,0.629943289396708,1,1,en,SAU,Oceania
'9e25a471df',extremes,Snow Avalanche,#deddd5,wmo,Avalanche Mangan district of Sikkim,2026-05-18T06:38:00+00:00,India,0.62960989056369,1,1,en,SAS,Asia
'ed14e615eb',extremes,Snow&Ice,#d60d2b,wmo,Frost Absaroka Beartooth Mountains,2026-06-13T06:38:00+00:00,United States,0.6295118583317494,1,1,en,CNA,North-America
'fadb40c11c',extremes,Snow&Ice,#d60d2b,wmo,Frost Porters Pass SH73,2026-06-24T06:30:00+00:00,New Zealand,0.6292546383529668,1,1,en,NZ,Oceania
'3bacdb81c7',extremes,Flood,#030ba1,wmo,Flashflood Canada,2026-05-28T06:38:00+00:00,Canada,0.6289331921902409,1,1,en,NEN,North-America
'b7692928de',extremes,Earthquake,#870007,usgs,Earthquake Codrington,2026-05-18T06:38:00+00:00,Antigua and Barbuda,0.6287992418633593,1,1,en,NAO,Atlantic Ocean
'c6f84cec28',extremes,Flood,#030ba1,wmo,Flashflood New South Wales Coffs Coast,2026-05-18T06:38:00+00:00,Australia,0.6287370636425995,1,1,en,CAU,Oceania
'ec565ce4e2',extremes,Storm,#b3b2b1,wmo,Storm Surge All waters,2026-06-13T06:38:00+00:00,Solomon Islands,0.6286510119189856,1,1,en,EPO,Oceania
'36c616e18a',extremes,Storm,#b3b2b1,wmo,Storm Northland north of Whangarei,2026-06-24T06:30:00+00:00,New Zealand,0.6286409798234186,1,1,en,NZ,Oceania
'd001d6161b',extremes,Precipitation,#d60d2b,wmo,Downpour Westland south of Hokitika,2026-05-31T06:40:00+00:00,New Zealand,0.6284507513788067,1,1,en,NZ,Oceania
'e12ca7f843',extremes,Flood,#030ba1,wmo,Flashflood New South Wales Orara River,2026-05-18T06:38:00+00:00,Australia,0.6283300152262982,1,1,en,CAU,Oceania
'14f4a10176',extremes,Precipitation,#d60d2b,wmo,Precipitation Fiordland north of Charles Sound,2026-05-30T06:01:00+00:00,New Zealand,0.6281900735035696,1,1,en,NZ,Oceania
'dd97049f07',extremes,Fog,#d60d2b,wmo,Fog Cambridge Bay,2026-05-27T06:46:00+00:00,Canada,0.628177701286302,1,1,en,NEN,North-America
'7a1d28bed6',extremes,Fog,#d60d2b,wmo,Fog Marquette to Munising MI,2026-06-11T07:14:00+00:00,United States,0.6281431714125876,1,1,en,CNA,North-America
'8f81ae7873',extremes,Wildfire,#d60d2b,wmo,Wildfire Mojave Desert,2026-06-18T07:16:00+00:00,United States,0.6280326743914176,1,1,en,CNA,North-America
'725f6ebb24',extremes,Fog,#d60d2b,wmo,Fog Southern Schoolcraft,2026-05-19T06:33:00+00:00,United States,0.6280172820505059,1,1,en,CNA,North-America
'1832ba612c',extremes,Flood,#030ba1,wmo,Flashflood Okaloosa FL,2026-06-18T07:16:00+00:00,United States,0.6280020497476171,1,1,en,CNA,North-America
'63a6136750',extremes,Flood,#030ba1,wmo,Flooding Allen LA Jefferson Davis LA,2026-06-17T07:33:00+00:00,United States,0.6276929342128191,1,1,en,CNA,North-America
'006a8af217',extremes,Fog,#d60d2b,wmo,Fog Allen Neosho Labette,2026-05-24T06:22:00+00:00,United States,0.6275209597495984,1,1,en,CNA,North-America
'8f79725f60',extremes,Flood,#030ba1,wmo,Flashflood Pike IL Scott IL,2026-06-18T07:16:00+00:00,United States,0.6273144052552747,1,1,en,CNA,North-America
'3d84dbb72f',extremes,Storm,#b3b2b1,wmo,Storm Clarence Strait,2026-06-07T06:48:00+00:00,United States,0.627250938726391,1,1,en,CNA,North-America
'53858ed65f',extremes,Storm,#b3b2b1,wmo,Storm Surge The Chatham Islands,2026-06-09T06:32:00+00:00,New Zealand,0.6270859358226666,1,1,en,NZ,Oceania
'd30c917012',extremes,Flood,#030ba1,wmo,Flood Hancock MS,2026-06-15T08:36:00+00:00,United States,0.6270413749274149,1,1,en,CNA,North-America
'1a066ba374',extremes,Heat Wave,#c40202,acwe,warm spell Victoria,2026-06-13T06:38:00+00:00,Australia,0.6269749093132213,2,1,en,SAU,Oceania
'3165e28bb1',extremes,Flood,#030ba1,wmo,Flood Ray MO,2026-05-19T06:33:00+00:00,United States,0.6269151835785656,1,1,en,CNA,North-America
'c10bcaa20f',extremes,Flood,#030ba1,wmo,Flashflood Howard MO,2026-05-19T06:33:00+00:00,United States,0.6268865367477132,1,1,en,CNA,North-America
'4693588522',extremes,Precipitation,#d60d2b,wmo,Downpour Ranges of Buller,2026-05-29T06:38:00+00:00,New Zealand,0.62686420537652,1,1,en,NZ,Oceania
'ed5655acf2',extremes,Flood,#030ba1,wmo,Flood South Australia Warburton,2026-05-29T06:38:00+00:00,Australia,0.6267520498903293,1,1,en,CAU,Oceania
'92dbe971ce',extremes,Flood,#030ba1,wmo,Flooding Christian MO Stone MO,2026-06-15T08:36:00+00:00,United States,0.6267464890973027,1,1,en,CNA,North-America
'346b61fbb0',extremes,Flood,#030ba1,wmo,Flooding Andrew MO Buchanan MO,2026-05-19T06:33:00+00:00,United States,0.6267239192655315,1,1,en,CNA,North-America
'0e378c6670',extremes,Precipitation,#d60d2b,wmo,Precipitation Taranaki Maunga,2026-05-30T06:01:00+00:00,New Zealand,0.6266738013015279,1,1,en,NZ,Oceania
'f595423c06',extremes,Precipitation,#d60d2b,wmo,Precipitation Coromandel Peninsula,2026-06-01T07:30:00+00:00,New Zealand,0.6266227139949493,1,1,en,NZ,Oceania
'838147e1f7',extremes,Flood,#030ba1,wmo,Flooding New South Wales Wilsons River,2026-05-20T06:33:00+00:00,Australia,0.6266009046289537,1,1,en,CAU,Oceania
'05bb77075e',extremes,Flood,#030ba1,wmo,Flooding Jackson MO Lafayette MO Ray MO,2026-05-20T06:33:00+00:00,United States,0.6265303056942378,1,1,en,CNA,North-America
'ba36240601',extremes,Flood,#030ba1,wmo,Flashflood Marshall KS,2026-05-19T06:33:00+00:00,United States,0.6264240451532765,1,1,en,CNA,North-America
'a01a4d5226',extremes,Storm,#b3b2b1,wmo,Storm Northland,2026-06-01T07:30:00+00:00,New Zealand,0.6263520739948496,1,1,en,NZ,Oceania
'05f85ef615',extremes,Flood,#030ba1,wmo,Flashflood Fulton IL Knox IL,2026-06-13T06:38:00+00:00,United States,0.6262338789547167,1,1,en,CNA,North-America
'386d2eebd7',extremes,Flood,#030ba1,wmo,Flooding Clinton IA Scott IA,2026-06-14T07:07:00+00:00,United States,0.6261805778045019,1,1,en,CNA,North-America
'85626ece1b',extremes,Flood,#030ba1,wmo,Flood White AR Woodruff AR,2026-06-15T08:36:00+00:00,United States,0.6261305679918319,1,1,en,CNA,North-America
'ddff2574c5',extremes,Flood,#030ba1,wmo,Flood South Australia Cooper Creek,2026-05-22T06:32:00+00:00,Australia,0.6261085367167483,1,1,en,CAU,Oceania
'af99ca1540',extremes,Fog,#d60d2b,wmo,Fog Coastal Hancock Coastal Washington,2026-06-12T07:05:00+00:00,United States,0.6260894461402209,1,1,en,CNA,North-America
'152914913d',extremes,Heat Wave,#c40202,acwe,heat wave Tasmania,2026-06-13T06:38:00+00:00,Australia,0.6260579705841661,1,1,en,SAU,Oceania
'09649747d6',extremes,Storm,#b3b2b1,wmo,Storm Salluit,2026-06-12T07:05:00+00:00,Canada,0.6259276318135567,1,1,en,NEN,North-America
'adceda9efe',extremes,Flood,#030ba1,wmo,Flood Cass IL Fulton IL Mason IL,2026-06-13T06:38:00+00:00,United States,0.6258054427422542,1,1,en,CNA,North-America
'52d69677fc',extremes,Flood,#030ba1,wmo,Flashflood Platte MO,2026-06-12T07:05:00+00:00,United States,0.6255388850425179,1,1,en,CNA,North-America
'31b1131ed7',extremes,Flood,#030ba1,wmo,Flood Lucas IA,2026-06-11T07:14:00+00:00,United States,0.6255162429536286,1,1,en,CNA,North-America
'f1bcaf442d',extremes,Fog,#d60d2b,wmo,Fog Fulton Defiance Henry,2026-05-25T06:53:00+00:00,United States,0.6254590153173347,1,1,en,CNA,North-America
'381308205e',extremes,Flood,#030ba1,wmo,Flooding Jackson IA,2026-06-12T07:05:00+00:00,United States,0.6252898196763768,1,1,en,CNA,North-America
'778d256165',extremes,Flood,#030ba1,wmo,Flashflood India,2026-05-17T06:01:00+00:00,India,0.625263509461228,1,1,en,SAS,Asia
'e283e0bafd',extremes,Flood,#030ba1,wmo,Flashflood Cass MO Henry MO Johnson MO,2026-06-14T07:07:00+00:00,United States,0.6252634233866348,1,1,en,CNA,North-America
'c20907a300',extremes,Flood,#030ba1,wmo,Flooding Daviess MO Gentry MO,2026-05-18T06:38:00+00:00,United States,0.6251794802180248,1,1,en,CNA,North-America
'dbbe4a4db2',extremes,Flood,#030ba1,wmo,Flooding Marshall IL Putnam IL,2026-06-18T07:16:00+00:00,United States,0.6251365062294263,1,1,en,CNA,North-America
'77fa7ad29c',extremes,Wildfire,#d60d2b,wmo,Wildfire Routt,2026-06-10T06:49:00+00:00,United States,0.625123709203199,1,1,en,CNA,North-America
'3c4150c26f',extremes,Flood,#030ba1,wmo,Flashflood Jackson IA,2026-06-13T06:38:00+00:00,United States,0.6250527824040585,1,1,en,CNA,North-America
'7d1c47c388',extremes,Flood,#030ba1,wmo,Flood Vinton OH,2026-06-19T07:39:00+00:00,United States,0.6250170593798697,1,1,en,CNA,North-America
'489f35ef04',extremes,Snow&Ice,#d60d2b,wmo,Freezing Kootenai Cabinet Region,2026-06-07T06:48:00+00:00,United States,0.6249410809827098,1,1,en,CNA,North-America
'64c39a202a',extremes,Flood,#030ba1,wmo,Flood Bourbon KS,2026-06-14T07:07:00+00:00,United States,0.62492779079641,1,1,en,CNA,North-America
'd2d2c82dd4',extremes,Precipitation,#d60d2b,wmo,Precipitation Bay of Plenty west of Kawerau,2026-06-23T06:33:00+00:00,New Zealand,0.6248593614127709,1,1,en,NZ,Oceania
