index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'93134788d8',extremes,Tropical Cyclone,#4f4f4f,aidr,typhoon Australia,2026-02-05T04:28:00+00:00,Australia,0.6587294929724554,1,1,en,CAU,Oceania
'38a585ebf8',extremes,Flood,#030ba1,wmo,Flood Queensland Diamantina River,2026-02-15T04:35:00+00:00,Australia,0.6587020918741632,1,1,en,CAU,Oceania
'd3ea8177c3',extremes,Flood,#030ba1,wmo,Flooding United States,2026-02-28T04:07:00+00:00,United States,0.6583709382545794,1,2,en,CNA,North-America
'42f9f7020d',extremes,Heat Wave,#c40202,acwe,warm spell New South Wales,2026-02-02T04:37:00+00:00,Australia,0.6573354485376904,1,1,en,EAU,Oceania
'3296e9a239',extremes,Flood,#030ba1,aidr,torrential rain Australia,2026-02-26T04:29:00+00:00,Australia,0.6570664111388608,1,1,en,EAU,Oceania
'521b639732',extremes,Tropical Cyclone,#4f4f4f,aidr,Cyclone Oswald Queensland New South Wales 2013,2026-02-05T04:28:00+00:00,Australia,0.6570235576913078,1,1,en,NAU,Oceania
'432bab655c',extremes,Wildfire,#d60d2b,wmo,Wildfire United States,2026-02-26T04:29:00+00:00,United States,0.6561803375520983,1,2,en,CNA,North-America
'ba920c05ae',extremes,Earthquake,#870007,usgs,Earthquake Riverton,2026-02-03T04:27:00+00:00,New Zealand,0.6560808558121918,1,1,en,NZ,Oceania
'60c561f711',extremes,Thunderstorm,#53785a,wmo,Severe Weather New Zealand,2026-02-11T04:41:00+00:00,New Zealand,0.6556733948802522,1,2,en,NZ,Oceania
'84a2fde8e0',extremes,Heat Wave,#c40202,wmo,Heat Wave Australia,2026-02-25T04:32:00+00:00,Australia,0.6554619726915017,1,1,en,CAU,Oceania
'885597e0f4',extremes,Wildfire,#d60d2b,wmo,Wildfire Australia,2026-02-25T04:32:00+00:00,Australia,0.6550678970246787,1,2,en,CAU,Oceania
'aff561d50a',extremes,Storm,#b3b2b1,wmo,Storm New Zealand,2026-02-11T04:41:00+00:00,New Zealand,0.6539621353866144,1,2,en,NZ,Oceania
'aef23a818d',extremes,Snow&Ice,#d60d2b,wmo,Freezing Ireland,2026-02-13T04:34:00+00:00,Ireland,0.6537025652538683,1,2,en,NEU,Europe
'aa704a9a6b',extremes,Earthquake,#870007,usgs,Earthquake Gizo,2026-02-02T04:36:00+00:00,Solomon Islands,0.6536813381629816,1,1,en,EPO,Pacific Ocean
'24e7169f97',extremes,Storm,#b3b2b1,wmo,Storm Trinidad and Tobago,2026-02-10T04:43:00+00:00,Trinidad and Tobago,0.6505633235151068,2,2,en,NSA,North-America
'f4c5564b25',extremes,Snow&Ice,#d60d2b,wmo,Snow Northern Peninsula East,2026-02-12T04:37:00+00:00,Canada,0.6503881105917347,1,2,en,NEN,North-America
'9da5df2f4e',extremes,Snow&Ice,#d60d2b,wmo,Snow United Kingdom,2026-01-27T03:58:00+00:00,United Kingdom,0.6488907444207673,1,2,en,NEU,Europe
'7d6aaace1c',extremes,Wildfire,#d60d2b,wmo,Wildfire India,2026-02-11T04:41:00+00:00,India,0.6467595397485638,1,2,en,SAS,Asia
'bcb6cba683',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Banks Peninsula,2026-02-16T04:38:00+00:00,New Zealand,0.6461997895556265,2,1,en,NZ,Oceania
'c6083600a3',extremes,Flood,#030ba1,acwe,high water level Western Australia,2026-03-10T04:22:00+00:00,Australia,0.6460962762954676,1,2,en,CAU,Oceania
'b9e5a5873a',extremes,Flood,#030ba1,wmo,Flooding Canada,2026-02-23T04:37:00+00:00,Canada,0.6449271813481622,1,2,en,NEN,North-America
'81c1847cf8',extremes,Snow&Ice,#d60d2b,wmo,Frost Sydney Metro and Cape Breton County,2026-02-16T04:38:00+00:00,Canada,0.6449246111565999,1,1,en,NEN,North-America
'a860f19615',extremes,Snow&Ice,#d60d2b,wmo,Ice United Kingdom,2026-02-13T04:34:00+00:00,United Kingdom,0.6441941936868664,1,2,en,NEU,Europe
'ad505bcab8',extremes,Snow&Ice,#d60d2b,wmo,Freezing New Zealand,2026-03-01T04:35:00+00:00,New Zealand,0.6440974294408115,1,2,en,NZ,Oceania
'60cdf9fb44',extremes,Heat Wave,#c40202,wmo,Heat Wave India,2026-03-08T04:24:00+00:00,India,0.6436588027075281,1,2,en,SAS,Asia
'6539cd4b6f',extremes,Precipitation,#d60d2b,wmo,Downpour Dunedin east of Pukerangi,2026-02-17T04:31:00+00:00,New Zealand,0.6432741416427156,1,1,en,NZ,Oceania
'97a5343951',extremes,Precipitation,#d60d2b,wmo,Rain Seychelles,2026-02-16T04:38:00+00:00,Seychelles,0.643132447039014,1,1,en,EIO,Africa
'db0dc2e604',extremes,Precipitation,#d60d2b,wmo,Precipitation Seychelles,2026-03-12T04:26:00+00:00,Seychelles,0.6422474260786517,1,1,en,EIO,Africa
'9f6910b9f3',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Seychelles,2026-03-07T04:12:00+00:00,Seychelles,0.6421694924912766,1,1,en,EIO,Africa
'829105287e',extremes,Storm,#b3b2b1,wmo,Storm Jamaica,2026-02-07T04:19:00+00:00,Jamaica,0.6420529418755601,1,2,en,CAR,North-America
'd3631dea16',extremes,Thunderstorm,#53785a,wmo,Hail Jamaica,2026-02-05T04:27:00+00:00,Jamaica,0.6419782510887603,1,1,en,CAR,North-America
'037bb37761',extremes,Flood,#030ba1,wmo,Flood United States,2026-02-26T04:29:00+00:00,United States,0.6418375315764171,1,2,en,CNA,North-America
'f314bb7747',extremes,Flood,#030ba1,aidr,pluvial flooding Australia,2026-02-26T04:29:00+00:00,Australia,0.6418281740315476,1,1,en,EAU,Oceania
'8bb788b602',extremes,Wildfire,#d60d2b,wmo,Wildfire Assam,2026-02-11T04:41:00+00:00,India,0.6416264275847351,1,1,en,SAS,Asia
'c893beb51c',extremes,Snow&Ice,#d60d2b,wmo,Snow Kugaaruk,2026-02-21T04:18:00+00:00,Canada,0.6415924100581314,1,1,en,NEN,North-America
'3dea46c095',extremes,Flood,#030ba1,wmo,Flashflood United States,2026-02-08T04:43:00+00:00,United States,0.6415726604974856,1,1,en,CNA,North-America
'f4865eec16',extremes,Snow&Ice,#d60d2b,wmo,Ice Paulatuk,2026-02-19T04:32:00+00:00,Canada,0.6415469164701206,1,1,en,NEN,North-America
'4299cdd13a',extremes,Storm,#b3b2b1,wmo,Storm Surge Ghana,2026-02-18T04:34:00+00:00,Ghana,0.6414727430277348,1,1,en,WAF,Africa
'852eb2b733',extremes,Snow&Ice,#d60d2b,wmo,Freezing Avalon Peninsula Southeast,2026-02-21T04:18:00+00:00,Canada,0.641458752859682,1,1,en,NEN,North-America
'9293b0f660',extremes,Wildfire,#d60d2b,wmo,Wildfire Karnataka,2026-02-11T04:41:00+00:00,India,0.6413702560617899,1,1,en,SAS,Asia
'468d60ef3d',extremes,Snow&Ice,#d60d2b,wmo,Freezing Taloyoak Gjoa Haven,2026-02-21T04:18:00+00:00,Canada,0.6412680953040967,1,1,en,NEN,North-America
'f2c0c2874a',extremes,Snow&Ice,#d60d2b,wmo,Freezing Paulatuk,2026-02-22T04:30:00+00:00,Canada,0.6412135441978463,1,1,en,NEN,North-America
'b46d43381d',extremes,Snow&Ice,#d60d2b,wmo,Snow Grand Falls Windsor and vicinity,2026-02-21T04:18:00+00:00,Canada,0.641140048181225,1,1,en,NEN,North-America
'de7359a8f0',extremes,Wildfire,#d60d2b,wmo,Wildfire Uttarakhand,2026-02-11T04:41:00+00:00,India,0.6410786522179256,1,1,en,SAS,Asia
'18ec1601d2',extremes,Storm,#b3b2b1,wmo,Storm Chatham Islands,2026-02-16T04:38:00+00:00,New Zealand,0.6410690036690175,1,1,en,NZ,Oceania
'3d6bde5b08',extremes,Storm,#b3b2b1,wmo,Storm Surge Seychelles,2026-02-19T04:32:00+00:00,Seychelles,0.6408288936002939,1,1,en,EIO,Africa
'bd2a31b00c',extremes,Snow&Ice,#d60d2b,wmo,Ice Pickle Lake Cat Lake,2026-02-21T04:18:00+00:00,Canada,0.6408127054524057,1,1,en,NEN,North-America
'5a8587427b',extremes,Snow&Ice,#d60d2b,wmo,Freezing United States,2026-02-25T04:32:00+00:00,United States,0.6407884827793869,1,2,en,CNA,North-America
'8b022b84c7',extremes,Wildfire,#d60d2b,wmo,Wildfire Madhya Pradesh,2026-02-12T04:37:00+00:00,India,0.6405074209579054,1,1,en,SAS,Asia
'b5dab6daa1',extremes,Tropical Cyclone,#4f4f4f,wmo,Typhoon Adak to Kiska Pacific Side,2026-02-10T04:43:00+00:00,United States,0.6403912155557291,1,1,en,CNA,North-America
'155c83286e',extremes,Precipitation,#d60d2b,wmo,Rain Coromandel Peninsula,2026-03-11T04:22:00+00:00,New Zealand,0.6402733057732195,1,1,en,NZ,Oceania
'df9ca5fc9c',extremes,Storm,#b3b2b1,wmo,Storm Marlborough Sounds,2026-02-03T04:27:00+00:00,New Zealand,0.6398137474698476,1,1,en,NZ,Oceania
'6507524436',extremes,Tropical Cyclone,#4f4f4f,wmo,Tropical Cyclone Barren Islands East,2026-02-25T04:32:00+00:00,United States,0.6397400755583934,1,1,en,CNA,North-America
'b6f1510f7d',extremes,Storm,#b3b2b1,wmo,Storm Far North District,2026-03-11T04:22:00+00:00,New Zealand,0.6392896074616662,1,1,en,NZ,Oceania
'fac1cc1397',extremes,Storm,#b3b2b1,wmo,Storm Wairarapa and the Tararua District,2026-02-15T04:35:00+00:00,New Zealand,0.6391691718819963,1,1,en,NZ,Oceania
'd4e54bdaef',extremes,Storm,#b3b2b1,wmo,Storm Surge Horowhenua and Kapiti Coast,2026-02-14T04:21:00+00:00,New Zealand,0.6390358845937403,1,1,en,NZ,Oceania
'6dbe18bed3',extremes,Wildfire,#d60d2b,wmo,Wildfire Telangana,2026-02-21T04:18:00+00:00,India,0.6389136415049661,1,1,en,SAS,Asia
'854af57bd3',extremes,Fog,#d60d2b,wmo,Fog Canada,2026-03-04T04:20:00+00:00,Canada,0.6388176551139186,1,2,en,NEN,North-America
'58193d11dc',extremes,Storm,#b3b2b1,wmo,Storm Taupo,2026-02-15T04:35:00+00:00,New Zealand,0.6387744770372914,1,1,en,NZ,Oceania
'b9576a4c93',extremes,Storm,#b3b2b1,wmo,Storm Surge Trinidad and Tobago,2026-02-20T04:27:00+00:00,Trinidad and Tobago,0.6384668740858412,1,1,en,NSA,North-America
'cc1379f311',extremes,Storm,#b3b2b1,wmo,Storm Surge Avalon Peninsula Southeast,2026-02-17T04:31:00+00:00,Canada,0.638375304852927,1,1,en,NEN,North-America
'5c843bde01',extremes,Precipitation,#d60d2b,wmo,Downpour Hawke's Bay,2026-02-13T04:34:00+00:00,New Zealand,0.638203582102725,1,1,en,NZ,Oceania
'5aac2a6d30',extremes,Storm,#b3b2b1,wmo,Storm India,2026-01-27T03:58:00+00:00,India,0.6380075387514227,1,2,en,SAS,Asia
'3c1d20afc9',extremes,Fog,#d60d2b,wmo,Fog St. Andrews Bay Waterways,2026-02-19T04:32:00+00:00,United States,0.6378436728108289,1,1,en,CNA,North-America
'e43a127d61',extremes,Cold Wave,#a7e9fa,wmo,Cold Wave Joshimath,2026-02-18T04:34:00+00:00,India,0.6377657295689951,1,1,en,SAS,Asia
'b36d6347fa',extremes,Storm,#b3b2b1,wmo,Storm Norman Bay to Lodge Bay,2026-02-21T04:18:00+00:00,Canada,0.63747438665012,1,1,en,NEN,North-America
'7d13279eb3',extremes,Storm,#b3b2b1,wmo,Storm Surge Jamaica,2026-02-14T04:21:00+00:00,Jamaica,0.6372700737604469,1,1,en,CAR,North-America
'2ed3e5a7db',extremes,Snow Avalanche,#deddd5,wmo,Avalanche West Elk and Sawatch Mountains,2026-02-20T04:27:00+00:00,United States,0.6372248855114402,1,1,en,CNA,North-America
'5b6e7863c8',extremes,Flood,#030ba1,acwe,high water level Victoria,2026-01-30T04:22:00+00:00,Australia,0.6370856990116688,1,2,en,SAU,Oceania
'f9551e9298',extremes,Flood,#030ba1,wmo,Flashflood Mendocino CA,2026-02-25T04:32:00+00:00,United States,0.6370829411157659,1,1,en,CNA,North-America
'bc6a2eebfd',extremes,Snow&Ice,#d60d2b,wmo,Snow Dempster,2026-02-22T04:30:00+00:00,Canada,0.6370761780100008,1,1,en,NEN,North-America
'7c16bb36e0',extremes,Storm,#b3b2b1,wmo,Storm Surge Manawatu,2026-02-15T04:35:00+00:00,New Zealand,0.6369584068916844,1,1,en,NZ,Oceania
'0835258382',extremes,Snow&Ice,#d60d2b,wmo,Frost Williston,2026-02-22T04:30:00+00:00,Canada,0.6369340052836506,1,1,en,NEN,North-America
'3bacdb81c7',extremes,Flood,#030ba1,wmo,Flashflood Canada,2026-02-03T04:27:00+00:00,Canada,0.6368640714441165,1,1,en,NEN,North-America
'6833a28ab8',extremes,Precipitation,#d60d2b,wmo,Rain Bay of Plenty east of Opotiki,2026-02-13T04:34:00+00:00,New Zealand,0.6366815995040889,1,1,en,NZ,Oceania
'77a82da512',extremes,Thunderstorm,#53785a,wmo,Hail TADEPALLE Mandal,2026-02-11T04:41:00+00:00,India,0.6366513991409782,1,1,en,SAS,Asia
'ab419aeab8',extremes,Storm,#b3b2b1,wmo,Storm Surge Blanc Sablon,2026-02-21T04:18:00+00:00,Canada,0.6365271200690483,1,1,en,NEN,North-America
'01aa566f43',extremes,Storm,#b3b2b1,wmo,Storm Surge Westland and Grey districts,2026-02-03T04:27:00+00:00,New Zealand,0.636436686158599,1,1,en,NZ,Oceania
'a8a211b5f7',extremes,Wildfire,#d60d2b,wmo,Wildfire Northeast Highlands,2026-02-16T04:38:00+00:00,United States,0.6363815860233302,1,1,en,CNA,North-America
'cc87503cc8',extremes,Snow&Ice,#d60d2b,wmo,Freezing Ulukhaktok,2026-02-21T04:18:00+00:00,Canada,0.6363316226383067,1,1,en,NEN,North-America
'b2bc2d0c7f',extremes,Snow Avalanche,#deddd5,wmo,Avalanche India,2026-03-09T04:31:00+00:00,India,0.636315286257029,1,2,en,SAS,Asia
'ec60b7df34',extremes,Heat Wave,#c40202,wmo,Heat Wave United States,2026-03-08T04:24:00+00:00,United States,0.6362319593461476,1,2,en,CNA,North-America
'8db658717e',extremes,Flood,#030ba1,wmo,Flashflood Australia,2026-02-25T04:32:00+00:00,Australia,0.6361305754589551,1,1,en,CAU,Oceania
'd2badc3801',extremes,Flood,#030ba1,wmo,Flashflood Lyon KS,2026-02-15T04:35:00+00:00,United States,0.6360381245225378,1,1,en,CNA,North-America
'9d78e3f2f2',extremes,Flood,#030ba1,wmo,Flood Newaygo MI,2026-02-02T04:36:00+00:00,United States,0.6359471013976219,1,1,en,CNA,North-America
'73b16dc950',extremes,Flood,#030ba1,wmo,Flashflood Jackson AR Woodruff AR,2026-02-19T04:32:00+00:00,United States,0.6359037907552908,1,1,en,CNA,North-America
'964319b3cc',extremes,Storm,#b3b2b1,wmo,Storm Horowhenua and Kapiti Coast,2026-02-15T04:35:00+00:00,New Zealand,0.635872145122657,1,1,en,NZ,Oceania
'80fdfe3cf0',extremes,Flood,#030ba1,wmo,Flashflood Queensland Mitchell River,2026-02-17T04:31:00+00:00,Australia,0.6358530158641889,1,1,en,CAU,Oceania
'c929fcba1d',extremes,Flood,#030ba1,wmo,Flood New South Wales Wilsons River,2026-02-13T04:34:00+00:00,Australia,0.6354331935369815,1,1,en,CAU,Oceania
'6e9b022451',extremes,Precipitation,#d60d2b,wmo,Precipitation Wellington,2026-02-14T04:21:00+00:00,New Zealand,0.6353278837770002,1,1,en,NZ,Oceania
'79de7e552d',extremes,Thunderstorm,#53785a,wmo,Thunderstorm Western Bay of Plenty Rotorua,2026-02-27T04:26:00+00:00,New Zealand,0.6352106440312281,1,1,en,NZ,Oceania
'd4af5da119',extremes,Wildfire,#d60d2b,wmo,Wildfire Knox Stark Marshall,2026-02-18T04:34:00+00:00,United States,0.6351127277681846,1,1,en,CNA,North-America
'f35db5adb5',extremes,Wildfire,#d60d2b,wmo,Wildfire Dickens King,2026-02-18T04:34:00+00:00,United States,0.6350086843906276,1,1,en,CNA,North-America
'ac7382eafb',extremes,Snow&Ice,#d60d2b,wmo,Snow Bay of Exploits,2026-02-21T04:18:00+00:00,Canada,0.6349685569872355,1,1,en,NEN,North-America
'f5303cb715',extremes,Flood,#030ba1,wmo,Flashflood Hunt TX,2026-02-15T04:35:00+00:00,United States,0.634852254932007,1,1,en,CNA,North-America
'50d3b02868',extremes,Storm,#b3b2b1,wmo,Storm Surge Bay of Exploits Bonavista North,2026-02-21T04:18:00+00:00,Canada,0.6347835677490028,1,1,en,NEN,North-America
'3a04076217',extremes,Flood,#030ba1,wmo,Flashflood Coos OR,2026-02-25T04:32:00+00:00,United States,0.6347232458726592,1,1,en,CNA,North-America
'9d8f8e836f',extremes,Flood,#030ba1,wmo,Flashflood Northern Territory Katherine River,2026-02-06T04:27:00+00:00,Australia,0.6346284135024062,1,1,en,CAU,Oceania
'd843ceedc6',extremes,Storm,#b3b2b1,wmo,Storm offshore Morant Bank area,2026-02-10T04:43:00+00:00,Jamaica,0.6346228657228072,1,1,en,CAR,North-America
'0006615477',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Canada,2026-02-22T04:30:00+00:00,Canada,0.6345694697862453,1,1,en,NEN,North-America
'f78648bb34',extremes,Flood,#030ba1,wmo,Flooding Mendocino CA,2026-02-25T04:32:00+00:00,United States,0.6344292186901667,1,1,en,CNA,North-America
'54898bb95f',extremes,Storm,#b3b2b1,wmo,Storm Surge Green Bay White Bay,2026-02-21T04:18:00+00:00,Canada,0.6341466372800068,1,1,en,NEN,North-America
'3281a2283c',extremes,Snow&Ice,#d60d2b,wmo,Frost Canada,2026-02-07T04:19:00+00:00,Canada,0.6341081170389634,2,3,en,NEN,North-America
'6759d737fc',extremes,Flood,#030ba1,wmo,Flooding Tehama CA,2026-02-26T04:29:00+00:00,United States,0.6339893731687678,1,1,en,CNA,North-America
'f1d53a07a1',extremes,Storm,#b3b2b1,wmo,Storm Surge Fiordland,2026-02-02T04:36:00+00:00,New Zealand,0.6339477736624316,1,1,en,NZ,Oceania
'4bfaf4db07',extremes,Flood,#030ba1,wmo,Flood Tehama CA,2026-02-25T04:32:00+00:00,United States,0.6338190484345794,1,1,en,CNA,North-America
'd26640e36c',extremes,Flood,#030ba1,wmo,Flood Randolph WV,2026-02-21T04:18:00+00:00,United States,0.6337965500217715,1,1,en,CNA,North-America
'7f83bf071c',extremes,Flood,#030ba1,wmo,Flooding Queensland Nicholson River,2026-02-17T04:31:00+00:00,Australia,0.6337886183129001,1,1,en,CAU,Oceania
'3bfcff1e60',extremes,Storm,#b3b2b1,wmo,Storm St. John's and vicinity,2026-02-22T04:30:00+00:00,Canada,0.6337205232302214,1,1,en,NEN,North-America
'd577347130',extremes,Earthquake,#870007,usgs,Earthquake Kirakira,2026-02-22T04:30:00+00:00,Solomon Islands,0.6337186317954354,1,1,en,SPO,Pacific Ocean
'6e9152e2c0',extremes,Storm,#b3b2b1,wmo,Storm Sumner Strait,2026-02-21T04:18:00+00:00,United States,0.6335691669855071,1,1,en,CNA,North-America
'e4f47bad10',extremes,Flood,#030ba1,wmo,Flashflood Victoria Macalister River,2026-02-26T04:29:00+00:00,Australia,0.633275234325875,1,1,en,CAU,Oceania
'3b0171e57c',extremes,Drought,#edc291,edo,Dryness Kenya,2026-02-09T04:39:00+00:00,Kenya,0.6331133733864798,1,1,en,SEAF,Africa
'49ddcc4606',extremes,Wildfire,#d60d2b,wmo,Wildfire Kit Carson County Cheyenne Dundy,2026-02-25T04:32:00+00:00,United States,0.6329709338693196,1,1,en,CNA,North-America
'b090a525b1',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Chatham Islands,2026-02-17T04:31:00+00:00,New Zealand,0.6328116209949167,1,1,en,NZ,Oceania
'3cf1d049fc',extremes,Storm,#b3b2b1,wmo,Storm North Vancouver Island,2026-02-22T04:30:00+00:00,Canada,0.6325943119511763,2,1,en,NEN,North-America
'fdca6c3d52',extremes,Flood,#030ba1,wmo,Flood Jackson AR Woodruff AR,2026-02-20T04:27:00+00:00,United States,0.6324620737046838,1,1,en,CNA,North-America
'868b77acf9',extremes,Storm,#b3b2b1,wmo,Storm Surge West Vancouver Island,2026-02-22T04:30:00+00:00,Canada,0.6324378490028644,1,1,en,NEN,North-America
'108f090c01',extremes,Storm,#b3b2b1,wmo,Storm Surge Southern Chatham Strait,2026-03-13T04:25:00+00:00,United States,0.6322943294847068,1,1,en,CNA,North-America
'3ff6ad36d7',extremes,Flood,#030ba1,wmo,Flood Queensland Pioneer River,2026-02-17T04:31:00+00:00,Australia,0.6322128760521605,1,1,en,CAU,Oceania
'6b1942f1fd',extremes,Thunderstorm,#53785a,wmo,Thunderstorm Eswatini,2026-03-08T04:24:00+00:00,Eswatini,0.6321827415094295,1,1,en,ESAF,Africa
'95eb0e5e86',extremes,Flood,#030ba1,wmo,Flashflood New Castle Salem,2026-02-23T04:37:00+00:00,United States,0.6321225427423786,1,1,en,CNA,North-America
'279d701798',extremes,Flood,#030ba1,wmo,Flooding South Australia Cooper Creek,2026-02-22T04:30:00+00:00,Australia,0.6320997997119028,1,1,en,CAU,Oceania
'0914b25ca9',extremes,Storm,#b3b2b1,wmo,Storm Surge Chatham Islands,2026-03-02T04:27:00+00:00,New Zealand,0.6320944395170092,1,1,en,NZ,Oceania
'11d653a06b',extremes,Flood,#030ba1,wmo,Flashflood Queensland Lower Brisbane River,2026-02-14T04:21:00+00:00,Australia,0.6320079114979686,1,1,en,CAU,Oceania
'42a5dce9e6',extremes,Wildfire,#d60d2b,wmo,Wildfire Manipur,2026-03-11T04:22:00+00:00,India,0.6319989198865106,1,1,en,SAS,Asia
'66825f8cc1',extremes,Precipitation,#d60d2b,wmo,Rain Eswatini,2026-03-07T04:12:00+00:00,Eswatini,0.6319210029399295,1,1,en,ESAF,Africa
'd15fd56319',extremes,Wildfire,#d60d2b,wmo,Wildfire Jones Lyman Buffalo,2026-02-15T04:35:00+00:00,United States,0.6315481377549691,1,1,en,CNA,North-America
'd1cf9cc390',extremes,Snow&Ice,#d60d2b,wmo,Frost Kugaaruk,2026-02-12T04:37:00+00:00,Canada,0.6315266117726644,1,1,en,NEN,North-America
'f986239716',extremes,Wildfire,#d60d2b,wmo,Wildfire Gujarat,2026-03-09T04:31:00+00:00,India,0.6314694859714033,1,1,en,SAS,Asia
'1a5d7f7924',extremes,Wildfire,#d60d2b,wmo,Wildfire Uttar Pradesh,2026-03-11T04:22:00+00:00,India,0.6313040431913836,1,1,en,SAS,Asia
'934b8ffec8',extremes,Wildfire,#d60d2b,wmo,Wildfire Punjab,2026-03-11T04:22:00+00:00,India,0.6312888841256493,1,1,en,SAS,Asia
'6648e1a39e',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Cameroon,2026-03-09T04:31:00+00:00,Cameroon,0.6312803756654227,1,1,en,CAF,Africa
'806bea7c4e',extremes,Flood,#030ba1,wmo,Flood South Australia Lake Frome,2026-02-21T04:18:00+00:00,Australia,0.6311565900002826,1,1,en,CAU,Oceania
'9c1d890674',extremes,Flood,#030ba1,wmo,Flashflood Victoria South Gippsland Rivers,2026-02-25T04:32:00+00:00,Australia,0.6310848207603003,1,1,en,CAU,Oceania
'f108280b3d',extremes,Wildfire,#d60d2b,wmo,Wildfire West Bengal,2026-03-11T04:22:00+00:00,India,0.6309843420727133,1,1,en,SAS,Asia
'f68f62491e',extremes,Flood,#030ba1,wmo,Flooding Western Australia Avon River,2026-02-12T04:37:00+00:00,Australia,0.6309724413631074,1,1,en,CAU,Oceania
'8ade601e1d',extremes,Precipitation,#d60d2b,wmo,Downpour New Zealand,2026-03-07T04:12:00+00:00,New Zealand,0.6308349000373721,1,1,en,NZ,Oceania
'4e9eda17a4',extremes,Snow Avalanche,#deddd5,wmo,Avalanche Adams ID Idaho ID Valley ID,2026-02-25T04:32:00+00:00,United States,0.6308232726556134,1,1,en,CNA,North-America
'b75f48af90',extremes,Flood,#030ba1,wmo,Flashflood Western Australia Sandy Desert,2026-02-18T04:34:00+00:00,Australia,0.6305997674350022,1,1,en,CAU,Oceania
'0f23209d1b',extremes,Thunderstorm,#53785a,wmo,Thunderstorm Seychelles,2026-03-13T04:25:00+00:00,Seychelles,0.6305209793973716,1,1,en,EIO,Africa
'1a16baeb81',extremes,Snow&Ice,#d60d2b,wmo,Freezing United Kingdom,2026-02-17T04:31:00+00:00,United Kingdom,0.6304734244356835,1,2,en,NEU,Europe
'13550b98c8',extremes,Flood,#030ba1,wmo,Flood South Australia Simpson Desert,2026-02-23T04:37:00+00:00,Australia,0.6304642624347405,1,1,en,CAU,Oceania
'79f3bcd2ec',extremes,Snow&Ice,#d60d2b,wmo,Frost Manning Skagit Valley,2026-02-23T04:37:00+00:00,Canada,0.6304530301456802,1,1,en,NEN,North-America
'4d215a9178',extremes,Storm,#b3b2b1,wmo,Storm Frederick Sound,2026-03-13T04:25:00+00:00,United States,0.6301306678084131,1,1,en,CNA,North-America
'a60f2d695c',extremes,Flood,#030ba1,wmo,Flooding Josephine OR,2026-02-25T04:32:00+00:00,United States,0.6300453507181021,1,1,en,CNA,North-America
'8ee5eff537',extremes,Snow Avalanche,#deddd5,wmo,Avalanche Kargil district of Ladakh,2026-03-07T04:12:00+00:00,India,0.6299139430030489,1,1,en,SAS,Asia
'433c40e193',extremes,Flood,#030ba1,aidr,Flood Warmun Kimberley 2011,2026-02-13T04:34:00+00:00,Australia,0.6298944728498874,1,1,en,NAU,Oceania
'11064c7a71',extremes,Drought,#edc291,edo,Drought Falkland Islands,2026-03-04T04:21:00+00:00,Falkland Islands,0.6296288253384227,1,1,en,SSA,South-America
'65d5dc7549',extremes,Flood,#030ba1,wmo,Flood Victoria Mitchell River,2026-02-23T04:37:00+00:00,Australia,0.6295830212757543,1,1,en,CAU,Oceania
'513f70ccb2',extremes,Precipitation,#d60d2b,wmo,Precipitation Chatham Islands,2026-03-02T04:27:00+00:00,New Zealand,0.6295797850976428,1,1,en,NZ,Oceania
'75239cb2ef',extremes,Flood,#030ba1,wmo,Flooding Maryland Beaches Accomack,2026-02-23T04:37:00+00:00,United States,0.6295657874648742,1,1,en,CNA,North-America
'b9e7537e34',extremes,Snow&Ice,#d60d2b,wmo,Ice Dempster,2026-02-23T04:37:00+00:00,Canada,0.6293811143267775,1,1,en,NEN,North-America
'86bfa6470b',extremes,Flood,#030ba1,wmo,Flashflood Norfolk Portsmouth Virginia Beach,2026-02-23T04:37:00+00:00,United States,0.6292810280417358,1,1,en,CNA,North-America
'1c7749f12f',extremes,Storm,#b3b2b1,wmo,Storm Seychelles,2026-03-14T04:22:00+00:00,Seychelles,0.6292525989719675,1,1,en,EIO,Africa
'ca71b12deb',extremes,Flood,#030ba1,wmo,Flashflood Guam Rota Tinian Saipan,2026-02-25T04:32:00+00:00,United States,0.6290791599333415,1,1,en,CNA,North-America
'463a80336c',extremes,Flood,#030ba1,wmo,Flooding Queensland Barcoo River,2026-02-14T04:21:00+00:00,Australia,0.6290588445908784,1,1,en,CAU,Oceania
'810cb157e5',extremes,Snow&Ice,#d60d2b,wmo,Freezing Naujaat,2026-02-22T04:30:00+00:00,Canada,0.62889235960524,1,1,en,NEN,North-America
'82e69a1846',extremes,Tsunami,#690191,usgs,Tsunami Meadow Lakes,2026-02-11T04:41:00+00:00,United States,0.6288162661508844,1,1,en,NWN,North-America
'e182ea86bb',extremes,Flood,#030ba1,wmo,Flooding Queensland Leichhardt River,2026-02-18T04:34:00+00:00,Australia,0.6287867303320849,1,1,en,CAU,Oceania
'72543c90cb',extremes,Earthquake,#870007,usgs,Earthquake Bamboo Flat,2026-02-24T04:30:00+00:00,India,0.6287411524005618,1,1,en,BOB,Indian Ocean
