index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'037bb37761',extremes,Flood,#030ba1,wmo,Flood United States,2025-12-07T03:47:00+00:00,United States,0.6380331148667551,1,3,en,CNA,North-America
'3640cbbb22',extremes,Flood,#030ba1,wmo,Flood South West England,2025-12-09T03:41:00+00:00,United Kingdom,0.6375759210609053,1,2,en,NEU,Europe
'3f4538cc15',extremes,Flood,#030ba1,wmo,Flood Hunt TX Rockwall TX,2025-11-26T03:37:00+00:00,United States,0.6375362434955845,1,1,en,CNA,North-America
'aff561d50a',extremes,Storm,#b3b2b1,wmo,Storm New Zealand,2025-12-14T03:49:00+00:00,New Zealand,0.6369329952512194,1,3,en,NZ,Oceania
'd1b13d8307',extremes,Tsunami,#690191,usgs,Tsunami United States,2025-11-29T03:34:00+00:00,United States,0.6369200027740278,1,2,en,NWN,North-America
'93134788d8',extremes,Tropical Cyclone,#4f4f4f,aidr,typhoon Australia,2025-12-07T03:47:00+00:00,Australia,0.6368375227036842,1,1,en,NAU,Oceania
'17b34b3e5b',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Bay of Plenty including Rotorua,2025-12-02T03:41:00+00:00,New Zealand,0.6367131711450853,1,1,en,NZ,Oceania
'c766f9dbfa',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Kancheepuram district of Tamil Nadu,2025-11-30T03:46:00+00:00,India,0.636658926232684,1,1,en,SAS,Asia
'885597e0f4',extremes,Wildfire,#d60d2b,wmo,Wildfire Australia,2025-12-05T03:41:00+00:00,Australia,0.6365104455276501,1,1,en,CAU,Oceania
'f1d53a07a1',extremes,Storm,#b3b2b1,wmo,Storm Surge Fiordland,2025-11-26T03:37:00+00:00,New Zealand,0.6362452651985797,1,1,en,NZ,Oceania
'f9dfdaae17',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Solomon Islands,2025-12-10T03:45:00+00:00,Solomon Islands,0.6361942548143951,1,2,en,EPO,Oceania
'432bab655c',extremes,Wildfire,#d60d2b,eonet,Wildfire United States,2025-12-07T03:46:00+00:00,United States,0.6361743129898572,1,2,en,ENA,North-America
'aa8d0f641e',extremes,Precipitation,#d60d2b,wmo,Torrential Rain India,2025-12-04T03:42:00+00:00,India,0.6360172749863078,1,2,en,SAS,Asia
'3c9166481f',extremes,Wildfire,#d60d2b,wmo,Wildfire Victoria Mallee,2025-12-05T03:41:00+00:00,Australia,0.6351032653994614,1,1,en,CAU,Oceania
'5ec8a07269',extremes,Heat Wave,#c40202,wmo,Heat Wave Queensland Gulf Country District.,2025-12-05T03:41:00+00:00,Australia,0.6350877036238373,1,1,en,CAU,Oceania
'f172d6090a',extremes,Precipitation,#d60d2b,wmo,Rain Taranaki,2025-12-02T03:41:00+00:00,New Zealand,0.6347237714205414,1,2,en,NZ,Oceania
'829105287e',extremes,Storm,#b3b2b1,wmo,Storm Jamaica,2025-12-14T03:49:00+00:00,Jamaica,0.6346544964155424,1,3,en,CAR,North-America
'1a2d89fcc9',extremes,Precipitation,#d60d2b,wmo,Downpour The Kaikoura Coast,2025-12-03T03:40:00+00:00,New Zealand,0.6346406631943169,1,1,en,NZ,Oceania
'5998b1a528',extremes,Thunderstorm,#53785a,wmo,Hail Seychelles,2025-12-16T03:47:00+00:00,Seychelles,0.6346213891541722,1,1,en,EIO,Africa
'3dea46c095',extremes,Flood,#030ba1,wmo,Flashflood United States,2025-12-08T03:44:00+00:00,United States,0.6345416974309365,1,1,en,CNA,North-America
'b9e5a5873a',extremes,Flood,#030ba1,wmo,Flooding Canada,2025-12-06T03:32:00+00:00,Canada,0.6343822211389765,1,2,en,NEN,North-America
'485794e3d4',extremes,Earthquake,#870007,usgs,Earthquake Canada,2025-12-08T03:44:00+00:00,Canada,0.6343235350429702,1,3,en,NWN,North-America
'fd7b801911',extremes,Flood,#030ba1,wmo,Flood Keweenaw,2025-11-26T03:37:00+00:00,United States,0.6341270656834718,1,1,en,CNA,North-America
'82b998a6aa',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Wairarapa,2025-12-03T03:40:00+00:00,New Zealand,0.6339019210196555,1,1,en,NZ,Oceania
'20a8865cfc',extremes,Storm,#b3b2b1,aidr,Storm Brisbane 2014,2025-12-13T03:38:00+00:00,Australia,0.6338191273204229,1,1,en,EAU,Oceania
'7f706810c1',extremes,Flood,#030ba1,wmo,Flood United Kingdom,2025-12-13T03:38:00+00:00,United Kingdom,0.6334988992664804,1,3,en,NEU,Europe
'0c663115df',extremes,Snow&Ice,#d60d2b,wmo,Avalanche New Zealand,2025-12-18T03:44:00+00:00,New Zealand,0.6334641700272413,1,2,en,NZ,Oceania
'5aac2a6d30',extremes,Storm,#b3b2b1,wmo,Storm India,2025-12-16T03:47:00+00:00,India,0.6334068649763587,1,3,en,SAS,Asia
'872efa97c6',extremes,Snow&Ice,#d60d2b,wmo,Frost Dempster,2025-12-03T03:40:00+00:00,Canada,0.633358697052605,1,1,en,NEN,North-America
'51be8a2000',extremes,Snow&Ice,#d60d2b,wmo,Frost Old Crow,2025-12-03T03:40:00+00:00,Canada,0.633185244849823,1,1,en,NEN,North-America
'38da30ea06',extremes,Storm,#b3b2b1,wmo,Storm Surge Taranaki,2025-12-02T03:41:00+00:00,New Zealand,0.6330248237793946,1,1,en,NZ,Oceania
'8f31a6cf58',extremes,Precipitation,#d60d2b,wmo,Rain Taranaki Maunga,2025-11-27T03:34:00+00:00,New Zealand,0.632632455388053,1,1,en,NZ,Oceania
'55c34e2831',extremes,Flood,#030ba1,wmo,Flood Grays Harbor WA,2025-12-10T03:45:00+00:00,United States,0.6326247089267908,1,1,en,CNA,North-America
'8c2b565540',extremes,Drought,#edc291,edo,Dry Spell Uganda,2025-11-27T03:34:00+00:00,Uganda,0.6325811509651366,1,2,en,SEAF,Africa
'df3b4ea64b',extremes,Storm,#b3b2b1,wmo,Storm Surge Moosonee,2025-11-27T03:34:00+00:00,Canada,0.6325626932106854,1,1,en,NEN,North-America
'0eeb2fcda0',extremes,Precipitation,#d60d2b,wmo,Rain Wairarapa,2025-12-02T03:41:00+00:00,New Zealand,0.632484845567751,1,1,en,NZ,Oceania
'26ee8382ea',extremes,Snow&Ice,#d60d2b,wmo,Freezing Simcoe Delhi Norfolk,2025-12-01T04:02:00+00:00,Canada,0.6323161923860614,1,1,en,NEN,North-America
'8ade601e1d',extremes,Precipitation,#d60d2b,wmo,Downpour New Zealand,2025-12-14T03:49:00+00:00,New Zealand,0.6323132145012752,1,2,en,NZ,Oceania
'f1ffcdc5d3',extremes,Flood,#030ba1,wmo,Flood King WA,2025-12-10T03:45:00+00:00,United States,0.6320016654586101,1,1,en,CNA,North-America
'793f00879f',extremes,Snow&Ice,#d60d2b,wmo,Freezing Kings County P.E.I.,2025-12-03T03:40:00+00:00,Canada,0.6319964358827335,1,1,en,NEN,North-America
'e9d70cd9c6',extremes,Flood,#030ba1,wmo,Flashflood King WA,2025-12-10T03:45:00+00:00,United States,0.6319650183737595,1,1,en,CNA,North-America
'c86a1247d6',extremes,Precipitation,#d60d2b,wmo,Rain Chengalpattu district of Tamil Nadu,2025-11-30T03:46:00+00:00,India,0.6317793937094396,1,2,en,SAS,Asia
'7c2a177b68',extremes,Wildfire,#d60d2b,wmo,Wildfire Victoria Mallee and Wimmera,2025-12-19T03:46:00+00:00,Australia,0.6316738490284944,1,1,en,CAU,Oceania
'6171ca62b4',extremes,Storm,#b3b2b1,wmo,Storm Surge Ireland,2025-12-03T03:40:00+00:00,Ireland,0.6315977129011201,1,1,en,NEU,Europe
'2087442b23',extremes,Snow&Ice,#d60d2b,wmo,Snow Old Crow,2025-12-02T03:41:00+00:00,Canada,0.6313279578213112,1,1,en,NEN,North-America
'232c35e7b5',extremes,Flood,#030ba1,wmo,Flashflood Skagit WA,2025-12-10T03:45:00+00:00,United States,0.6312344581389568,1,1,en,CNA,North-America
'4bbcd1d583',extremes,Flood,#030ba1,wmo,Flooding King WA Pierce WA,2025-12-10T03:45:00+00:00,United States,0.6312336894476598,1,2,en,CNA,North-America
'c95e885889',extremes,Thunderstorm,#53785a,wmo,Severe Weather India,2025-12-10T03:45:00+00:00,India,0.6310647626572697,1,3,en,SAS,Asia
'863f010e8b',extremes,Precipitation,#d60d2b,wmo,Rain Kancheepuram district of Tamil Nadu,2025-11-30T03:46:00+00:00,India,0.6308155265224156,1,1,en,SAS,Asia
'eb9f67591f',extremes,Cold Wave,#a7e9fa,wmo,Cold Wave 6 districts of Madhya Pradesh,2025-12-07T03:47:00+00:00,India,0.6307396018823296,1,1,en,SAS,Asia
'40f47c67f6',extremes,Flood,#030ba1,wmo,Flashflood Pierce WA,2025-12-10T03:45:00+00:00,United States,0.6307276565551923,1,1,en,CNA,North-America
'd2f4c24db3',extremes,Flood,#030ba1,wmo,Flashflood Yakima WA,2025-12-10T03:45:00+00:00,United States,0.6307132172243618,1,1,en,CNA,North-America
'b4e820ac0f',extremes,Flood,#030ba1,wmo,Flashflood Garden NE Keith NE,2025-12-04T03:42:00+00:00,United States,0.6307109325865299,1,1,en,CNA,North-America
'b775da0237',extremes,Flood,#030ba1,wmo,Flooding King WA,2025-12-09T03:41:00+00:00,United States,0.6306674031953502,1,2,en,CNA,North-America
'cf6c49ebd3',extremes,Flood,#030ba1,wmo,Flood Yakima WA,2025-12-10T03:45:00+00:00,United States,0.6306171017731922,1,1,en,CNA,North-America
'74c7389679',extremes,Wildfire,#d60d2b,wmo,Wildfire Victoria Wimmera,2025-12-18T03:44:00+00:00,Australia,0.6305990024847611,1,1,en,CAU,Oceania
'4688c266b3',extremes,Precipitation,#d60d2b,wmo,Precipitation Chengalpattu district of Tamil Nadu,2025-11-30T03:46:00+00:00,India,0.630445963013845,1,1,en,SAS,Asia
'071fe3bb43',extremes,Flood,#030ba1,wmo,Flashflood Lewis WA,2025-12-09T03:41:00+00:00,United States,0.6303995892789378,1,1,en,CNA,North-America
'1262da7e18',extremes,Flood,#030ba1,wmo,Flashflood Snohomish WA,2025-12-10T03:45:00+00:00,United States,0.6303541679092254,1,1,en,CNA,North-America
'febfd963a8',extremes,Storm,#b3b2b1,wmo,Storm Surge TEMOTU WATERS,2025-12-12T03:45:00+00:00,Solomon Islands,0.6302942937185937,1,1,en,EPO,Oceania
'29d2fdd6ce',extremes,Precipitation,#d60d2b,wmo,Torrential Rain New Zealand,2025-12-14T03:49:00+00:00,New Zealand,0.630232002416065,1,1,en,NZ,Oceania
'0d3bd066d2',extremes,Storm,#b3b2b1,wmo,Storm Dempster,2025-12-05T03:41:00+00:00,Canada,0.6302301437805993,1,1,en,NEN,North-America
'51a9c660ce',extremes,Flood,#030ba1,wmo,Flooding Cowlitz WA,2025-12-13T03:38:00+00:00,United States,0.6301822423462445,1,1,en,CNA,North-America
'b3a04bec13',extremes,Flood,#030ba1,wmo,Flooding Snohomish WA,2025-12-10T03:45:00+00:00,United States,0.6301701504673338,1,1,en,CNA,North-America
'7d13279eb3',extremes,Storm,#b3b2b1,wmo,Storm Surge Jamaica,2025-12-06T03:32:00+00:00,Jamaica,0.6300524336560619,1,1,en,CAR,North-America
'132a964bac',extremes,Drought,#edc291,edo,Dryness Guyana,2025-12-08T03:45:00+00:00,Guyana,0.6300228060658838,1,1,en,NSA,South-America
'8df29b72f3',extremes,Storm,#b3b2b1,wmo,Storm Cartwright to Black Tickle,2025-12-02T03:41:00+00:00,Canada,0.6299891483427038,1,1,en,NEN,North-America
'519f310551',extremes,Storm,#b3b2b1,wmo,Storm Surge The Canterbury High Country,2025-12-06T03:32:00+00:00,New Zealand,0.6299451484956956,1,1,en,NZ,Oceania
'060066f2cf',extremes,Flood,#030ba1,wmo,Flood Lewis WA,2025-12-09T03:41:00+00:00,United States,0.6297776265322701,1,1,en,CNA,North-America
'ae78869002',extremes,Flood,#030ba1,wmo,Flood Snohomish WA,2025-12-11T03:46:00+00:00,United States,0.6295689736139006,1,2,en,CNA,North-America
'63c58f2553',extremes,Storm,#b3b2b1,wmo,Storm Wellington and the Kapiti Coast,2025-12-02T03:41:00+00:00,New Zealand,0.6295585784317634,1,1,en,NZ,Oceania
'da981f1496',extremes,Flood,#030ba1,wmo,Flashflood Benton WA,2025-12-14T03:49:00+00:00,United States,0.6295293987518381,1,1,en,CNA,North-America
'b74cc3ed00',extremes,Flood,#030ba1,wmo,Flashflood Mason WA,2025-12-19T03:46:00+00:00,United States,0.6292224920968403,1,1,en,CNA,North-America
'73742b91aa',extremes,Flood,#030ba1,wmo,Flooding Kittitas WA,2025-12-10T03:45:00+00:00,United States,0.6291801670542638,1,1,en,CNA,North-America
'5b0167421c',extremes,Flood,#030ba1,wmo,Flashflood Grays Harbor WA,2025-12-10T03:45:00+00:00,United States,0.6291295768658528,1,1,en,CNA,North-America
'8b3ab7ac69',extremes,Snow&Ice,#d60d2b,wmo,Frost Upper Lake Melville Eagle River,2025-12-05T03:41:00+00:00,Canada,0.6288837986318663,1,1,en,NEN,North-America
'560d242cd5',extremes,Storm,#b3b2b1,wmo,Storm Canada,2025-12-15T03:54:00+00:00,Canada,0.6286936763271501,1,2,en,NEN,North-America
'341a99163c',extremes,Storm,#b3b2b1,wmo,Storm Natashquan Chevery Anticosti,2025-12-05T03:41:00+00:00,Canada,0.6286802322497295,1,1,en,NEN,North-America
'ad505bcab8',extremes,Snow&Ice,#d60d2b,wmo,Freezing New Zealand,2025-12-19T03:46:00+00:00,New Zealand,0.6286544387868231,1,1,en,NZ,Oceania
'794967b95a',extremes,Storm,#b3b2b1,wmo,Storm Kings County P.E.I.,2025-12-05T03:41:00+00:00,Canada,0.6285605267848695,1,1,en,NEN,North-America
'86e72ff688',extremes,Flood,#030ba1,wmo,Flooding Lewis WA,2025-12-09T03:41:00+00:00,United States,0.6285265390649822,1,1,en,CNA,North-America
'b6e71763d0',extremes,Flood,#030ba1,wmo,Flashflood Wahkiakum WA,2025-12-19T03:46:00+00:00,United States,0.6285252725178301,1,1,en,CNA,North-America
'cce4634973',extremes,Drought,#edc291,edo,Dry Spell Kenya,2025-12-16T03:47:00+00:00,Kenya,0.6285127118922134,1,1,en,SEAF,Africa
'a349721359',extremes,Flood,#030ba1,wmo,Flashflood Kootenai ID Shoshone ID,2025-12-12T03:45:00+00:00,United States,0.6283693203175891,1,1,en,CNA,North-America
'66cd4fa8fa',extremes,Precipitation,#d60d2b,wmo,Downpour Chennai district of Tamil Nadu,2025-11-30T03:46:00+00:00,India,0.6281235460630659,1,2,en,SAS,Asia
'0006615477',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Canada,2025-12-10T03:45:00+00:00,Canada,0.628036618803792,1,2,en,NEN,North-America
'8792d4e099',extremes,Flood,#030ba1,wmo,Flood Kittitas WA,2025-12-09T03:41:00+00:00,United States,0.627911480859898,1,1,en,CNA,North-America
'5e0c447e93',extremes,Flood,#030ba1,wmo,Flashflood Chelan WA,2025-12-16T03:47:00+00:00,United States,0.6278964372616821,1,1,en,CNA,North-America
'948eed89ac',extremes,Flood,#030ba1,wmo,Flood Benton WA,2025-12-10T03:45:00+00:00,United States,0.6278531882166041,1,1,en,CNA,North-America
'4645204231',extremes,Precipitation,#d60d2b,wmo,Precipitation Kancheepuram district of Tamil Nadu,2025-11-30T03:46:00+00:00,India,0.6276732127656759,1,1,en,SAS,Asia
'19966e8a82',extremes,Flood,#030ba1,wmo,Flood Skagit WA,2025-12-11T03:46:00+00:00,United States,0.6276563553907171,1,1,en,CNA,North-America
'da529b3ec8',extremes,Flood,#030ba1,wmo,Flashflood Kittitas WA,2025-12-15T03:54:00+00:00,United States,0.6276378573569582,1,1,en,CNA,North-America
'f8ac2951cb',extremes,Flood,#030ba1,wmo,Flood Clearwater ID Idaho ID,2025-12-08T03:44:00+00:00,United States,0.6273388073191961,1,1,en,CNA,North-America
'53858ed65f',extremes,Storm,#b3b2b1,wmo,Storm Surge The Chatham Islands,2025-12-03T03:40:00+00:00,New Zealand,0.6273145243041482,1,1,en,NZ,Oceania
'6fc6c9445e',extremes,Snow&Ice,#d60d2b,wmo,Freezing Australia,2025-12-02T03:41:00+00:00,Australia,0.6272456978660927,1,2,en,CAU,Oceania
'01038989c1',extremes,Flood,#030ba1,wmo,Flooding Chelan WA,2025-12-08T03:44:00+00:00,United States,0.6270802426744074,1,2,en,CNA,North-America
'255621cc4c',extremes,Earthquake,#870007,usgs,Earthquake Panguna,2025-12-02T03:41:00+00:00,Papua New Guinea,0.6270698101638651,1,1,en,EPO,Pacific Ocean
'62e20da5ce',extremes,Flood,#030ba1,wmo,Flashflood Cowlitz WA,2025-12-10T03:45:00+00:00,United States,0.6268668702085789,1,1,en,CNA,North-America
'3d34176d28',extremes,Snow&Ice,#d60d2b,wmo,Snow Williston,2025-12-09T03:41:00+00:00,Canada,0.6268384516220492,1,1,en,NEN,North-America
'00c846cb84',extremes,Flood,#030ba1,wmo,Flood Chelan WA Okanogan WA,2025-12-11T03:46:00+00:00,United States,0.6267088113519955,1,1,en,CNA,North-America
'80e021d8c4',extremes,Snow&Ice,#d60d2b,wmo,Ice United States,2025-12-09T03:41:00+00:00,United States,0.6266983211318511,1,3,en,CNA,North-America
'6d4ee0943e',extremes,Precipitation,#d60d2b,wmo,Downpour Thiruvallur district of Tamil Nadu,2025-11-30T03:46:00+00:00,India,0.6266027184835021,1,1,en,SAS,Asia
'c4a1f42668',extremes,Wildfire,#d60d2b,wmo,Wildfire Tasmania Furneaux Islands,2025-12-14T03:49:00+00:00,Australia,0.6265480169397563,1,1,en,CAU,Oceania
'c47b93a96c',extremes,Drought,#edc291,edo,Dryness Falkland Islands,2025-12-08T03:45:00+00:00,Falkland Islands,0.6263885948790994,1,1,en,SSA,South-America
'53dadb7e4e',extremes,Flood,#030ba1,wmo,Flooding Pierce WA,2025-12-09T03:41:00+00:00,United States,0.6262711145043803,1,2,en,CNA,North-America
'5b657d1aec',extremes,Flood,#030ba1,wmo,Flood Grays Harbor County Coast,2025-12-06T03:32:00+00:00,United States,0.6262172775644244,1,2,en,CNA,North-America
'4d738c4938',extremes,Flood,#030ba1,wmo,Flood Pacific WA Wahkiakum WA,2025-12-09T03:41:00+00:00,United States,0.6261257024892827,1,1,en,CNA,North-America
'acb64f8584',extremes,Flood,#030ba1,wmo,Flooding Wahkiakum WA,2025-12-08T03:44:00+00:00,United States,0.6256890820410292,1,1,en,CNA,North-America
'276eca33cd',extremes,Flood,#030ba1,wmo,Flashflood King WA Pierce WA,2025-12-15T03:54:00+00:00,United States,0.6256396829233061,1,1,en,CNA,North-America
'2d125d122b',extremes,Flood,#030ba1,wmo,Flashflood Mineral MT,2025-12-09T03:41:00+00:00,United States,0.6252688493965378,1,1,en,CNA,North-America
'f4291ebc8d',extremes,Flood,#030ba1,wmo,Flooding Majuro,2025-12-05T03:41:00+00:00,United States,0.6251536517053154,1,1,en,CNA,North-America
'8ae049eb86',extremes,Precipitation,#d60d2b,wmo,Rain Thiruvallur district of Tamil Nadu,2025-11-30T03:46:00+00:00,India,0.6247229461965599,1,2,en,SAS,Asia
'c99edce791',extremes,Cold Wave,#a7e9fa,wmo,Cold Wave Indore district of Madhya Pradesh,2025-12-15T03:54:00+00:00,India,0.6247013537494287,1,1,en,SAS,Asia
'68a565abbc',extremes,Storm,#b3b2b1,wmo,Storm Surge New Zealand,2025-12-07T03:47:00+00:00,New Zealand,0.6241153984000516,1,1,en,NZ,Oceania
'f01d6af0d4',extremes,Flood,#030ba1,wmo,Flood Lower Columbia Basin of Washington,2025-12-18T03:44:00+00:00,United States,0.6240912723277697,1,2,en,CNA,North-America
'6a3b41120e',extremes,Drought,#edc291,edo,Dry Spell Liberia,2025-12-10T03:45:00+00:00,Liberia,0.6239371089948478,1,1,en,WAF,Africa
'6828fb94e4',extremes,Snow&Ice,#d60d2b,wmo,Ice Kings County P.E.I.,2025-12-05T03:41:00+00:00,Canada,0.6238609314214584,1,1,en,NEN,North-America
'632d096d56',extremes,Storm,#b3b2b1,wmo,Storm Postville Makkovik,2025-12-06T03:32:00+00:00,Canada,0.6237189570040554,1,1,en,NEN,North-America
'2b6ea8c56f',extremes,Flood,#030ba1,wmo,Flood Whatcom WA,2025-12-11T03:46:00+00:00,United States,0.6235157486208203,1,2,en,CNA,North-America
'e987630880',extremes,Storm,#b3b2b1,wmo,Storm Surge Highway 97 Pine Pass,2025-12-09T03:41:00+00:00,Canada,0.6233866279750366,1,1,en,NEN,North-America
'e529a9043d',extremes,Fog,#d60d2b,wmo,Fog Hisar district of Haryana,2025-12-19T03:46:00+00:00,India,0.6233640741609844,1,2,en,SAS,Asia
'970305e1b7',extremes,Precipitation,#d60d2b,wmo,Downpour Canada,2025-12-08T03:44:00+00:00,Canada,0.6232461411491889,1,1,en,NEN,North-America
'daa2caadae',extremes,Snow&Ice,#d60d2b,wmo,Frost Red Bay to L'Anse au Clair,2025-12-05T03:41:00+00:00,Canada,0.6230422942122608,1,1,en,NEN,North-America
'fc7ead17b1',extremes,Drought,#edc291,edo,Lack of Rain Ghana,2025-12-08T03:45:00+00:00,Ghana,0.6223991177228224,1,2,en,WAF,Africa
'89c12b2a2e',extremes,Precipitation,#d60d2b,wmo,Downpour The Chatham Islands,2025-12-03T03:40:00+00:00,New Zealand,0.6221239375173343,1,1,en,NZ,Oceania
'e1cb5d77a6',extremes,Snow&Ice,#d60d2b,wmo,Frost Chevery,2025-12-05T03:41:00+00:00,Canada,0.6220209684683662,1,1,en,NEN,North-America
'769280e5b3',extremes,Fog,#d60d2b,wmo,Fog Grapevine,2025-12-07T03:47:00+00:00,United States,0.6210454154747289,1,2,en,CNA,North-America
'fa1579cf47',extremes,Flood,#030ba1,wmo,Flashflood Clearwater ID,2025-12-11T03:46:00+00:00,United States,0.6206806999429366,1,1,en,CNA,North-America
'668e74fb1c',extremes,Earthquake,#870007,usgs,Earthquake Micronesia,2025-12-02T03:41:00+00:00,Micronesia,0.6205219092788999,1,1,en,NPO,Pacific Ocean
'3894a694d1',extremes,Flood,#030ba1,aidr,flash flood Australia,2025-12-06T03:32:00+00:00,Australia,0.6204692463413031,2,1,en,EAU,Oceania
'1ec1c3318b',extremes,Snow&Ice,#d60d2b,wmo,Frost Chilcotin,2025-12-13T03:38:00+00:00,Canada,0.6199047170306394,1,1,en,NEN,North-America
'60c561f711',extremes,Thunderstorm,#53785a,wmo,Severe Weather New Zealand,2025-12-11T03:46:00+00:00,New Zealand,0.6195681845175827,2,1,en,NZ,Oceania
'a890e4040f',extremes,Storm,#b3b2b1,wmo,Storm Fiordland,2025-12-14T03:49:00+00:00,New Zealand,0.6190957104324097,1,1,en,NZ,Oceania
'ffc316cf40',extremes,Drought,#edc291,edo,Dryness Liberia,2025-12-07T03:47:00+00:00,Liberia,0.6190492958477786,1,1,en,WAF,Africa
'4ac0989473',extremes,Thunderstorm,#53785a,wmo,Thunderstorm Ashburton,2025-12-16T03:47:00+00:00,New Zealand,0.6179450211497489,1,1,en,NZ,Oceania
'f200ff28aa',extremes,Earthquake,#870007,usgs,Earthquake United States,2025-12-09T03:40:00+00:00,United States,0.6174649545548907,1,3,en,NWN,North-America
'd1d6516388',extremes,Storm,#b3b2b1,aidr,Storm Severe Storm Melbourne Victoria 2011,2025-12-04T03:42:00+00:00,Australia,0.6170977575277322,1,1,en,SAU,Oceania
'4edbdea66a',extremes,Flood,#030ba1,wmo,Flooding Hawaii in Hawaii HI,2025-12-19T03:46:00+00:00,United States,0.6166037520812224,1,1,en,CNA,North-America
'e35102c4e9',extremes,Storm,#b3b2b1,wmo,Storm Bonavista Peninsula,2025-12-06T03:32:00+00:00,Canada,0.6164706071616493,1,2,en,NEN,North-America
'e8d558c618',extremes,Flood,#030ba1,wmo,Flooding Clearwater ID Idaho ID,2025-12-09T03:41:00+00:00,United States,0.6161336860381509,1,1,en,CNA,North-America
'bbbc0a78c7',extremes,Drought,#edc291,edo,Dryness Fiji,2025-12-02T03:41:00+00:00,Fiji,0.6143899922862145,1,2,en,,
'674f73e548',extremes,Precipitation,#d60d2b,wmo,Precipitation United Kingdom,2025-11-30T03:46:00+00:00,United Kingdom,0.6117034926578067,1,2,en,NEU,Europe
'dba8cbdda5',extremes,Flood,#030ba1,wmo,Flooding Latah ID Whitman WA,2025-12-19T03:46:00+00:00,United States,0.6101322858447457,1,1,en,CNA,North-America
'310f97d3f1',extremes,Snow&Ice,#d60d2b,wmo,Ice Teslin Atlin,2025-12-06T03:32:00+00:00,Canada,0.6064895948512428,2,1,en,NEN,North-America
'2f5808d63b',extremes,Storm,#b3b2b1,wmo,Storm Surge United Kingdom,2025-12-09T03:41:00+00:00,United Kingdom,0.6057201157747487,1,2,en,NEU,Europe
'7e40fc6e30',extremes,Drought,#edc291,edo,Lack of Rain Mauritius,2025-12-04T03:42:00+00:00,Mauritius,0.6050885291043258,1,1,en,SIO,Indian Ocean
'3e797c4058',extremes,Earthquake,#870007,usgs,Earthquake Fiji,2025-12-09T03:40:00+00:00,Fiji,0.5998195365793735,1,1,en,SPO,Pacific Ocean
'200915a12f',extremes,Drought,#edc291,edo,Drought Namibia,2025-12-15T03:54:00+00:00,Namibia,0.596143746173344,1,1,en,WSAF,Africa
'11389d1af4',extremes,Flood,#030ba1,aidr,Flood Victoria 2011,2025-12-18T03:45:00+00:00,Australia,0.5924093738946933,1,1,en,SAU,Oceania
'44211c95de',extremes,Flood,#030ba1,wmo,Flooding Australia,2025-11-24T03:46:00+00:00,Australia,0.5726999698615343,2,2,en,CAU,Oceania
'dd6493c331',extremes,Storm,#b3b2b1,aidr,thunderstorm Australia,2025-12-05T03:41:00+00:00,Australia,0.5724997174620282,2,1,en,SAU,Oceania
'9800aef52a',extremes,Snow&Ice,#d60d2b,wmo,Avalanche Canada,2025-12-10T03:45:00+00:00,Canada,0.5608611349284554,2,2,en,NEN,North-America
'c8a777de4f',extremes,Tropical Cyclone,#4f4f4f,aidr,landfall Australia,2025-12-08T03:45:00+00:00,Australia,0.5510121031966846,2,1,en,NAU,Oceania
'5bbe9c0082',extremes,Storm,#b3b2b1,wmo,Storm Surge Canada,2025-11-25T03:37:00+00:00,Canada,0.5490427732657281,2,2,en,NEN,North-America
'8b022b84c7',extremes,Wildfire,#d60d2b,wmo,Wildfire Madhya Pradesh,2025-11-30T03:46:00+00:00,India,0.5442188985530392,2,1,en,SAS,Asia
'bc92de09b1',extremes,Flood,#030ba1,wmo,Flashflood United Kingdom,2025-11-30T03:46:00+00:00,United Kingdom,0.5433795774223856,2,1,en,NEU,Europe
'a7e8b5d526',extremes,Flood,#030ba1,wmo,Flooding Yakima WA,2025-12-12T03:45:00+00:00,United States,0.5369238434855433,2,1,en,CNA,North-America
'1925b3106a',extremes,Storm,#b3b2b1,wmo,Storm Canterbury High Country,2025-12-14T03:49:00+00:00,New Zealand,0.536589587403802,2,2,en,NZ,Oceania
'be45bca4a8',extremes,Fog,#d60d2b,wmo,Fog United States,2025-12-14T03:49:00+00:00,United States,0.5363923347746079,2,2,en,CNA,North-America
'88720c241c',extremes,Flood,#030ba1,wmo,Flood Wahkiakum WA,2025-12-12T03:45:00+00:00,United States,0.5361413525767564,2,1,en,CNA,North-America
'84235d43f3',extremes,Snow&Ice,#d60d2b,wmo,Avalanche Dempster,2025-12-02T03:41:00+00:00,Canada,0.5317546015874552,2,1,en,NEN,North-America
