index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'236d7a616f',extremes,Precipitation,#d60d2b,wmo,Precipitation Solomon Islands,2026-08-18T03:24:00+00:00,Solomon Islands,0.6673987924942882,2,2,en,EPO,Oceania
'037bb37761',extremes,Flood,#030ba1,wmo,Flood United States,2026-08-07T04:37:00+00:00,United States,0.6672163378509472,1,2,en,CNA,North-America
'44211c95de',extremes,Flood,#030ba1,wmo,Flooding Australia,2026-08-12T04:23:00+00:00,Australia,0.6663653369950423,1,2,en,CAU,Oceania
'08df04350f',extremes,Thunderstorm,#53785a,wmo,Hail Ghana,2026-08-16T03:28:00+00:00,Ghana,0.6660955785082004,2,1,en,WAF,Africa
'b9e5a5873a',extremes,Flood,#030ba1,wmo,Flooding Canada,2026-08-05T05:31:00+00:00,Canada,0.666031965034265,1,2,en,NEN,North-America
'ffab3bc6fd',extremes,Flood,#030ba1,wmo,Flood Morgan OH Washington OH,2026-08-12T04:23:00+00:00,United States,0.665546810267044,2,2,en,CNA,North-America
'f90fa202e5',extremes,Precipitation,#d60d2b,wmo,Precipitation The entire country.,2026-09-05T07:05:00+00:00,Botswana,0.664596784607732,1,2,en,WSAF,Africa
'a840b9c328',extremes,Snow&Ice,#d60d2b,wmo,Snow New Zealand,2026-08-04T05:32:00+00:00,New Zealand,0.6640474156276513,1,2,en,NZ,Oceania
'7aa861ff3e',extremes,Flood,#030ba1,wmo,Flooding Adams IN Wells IN,2026-08-16T03:28:00+00:00,United States,0.6632242708296865,2,2,en,CNA,North-America
'd53ef05f64',extremes,Precipitation,#d60d2b,acwe,wet spell Western Australia,2026-08-31T08:51:00+00:00,Australia,0.6631360639066369,1,1,en,CAU,Oceania
'ad505bcab8',extremes,Snow&Ice,#d60d2b,wmo,Freezing New Zealand,2026-08-16T03:28:00+00:00,New Zealand,0.6631104392127292,2,2,en,NZ,Oceania
'5f0b68fcc5',extremes,Storm,#b3b2b1,aidr,Storm Melbourne Victoria 2020,2026-08-05T05:31:00+00:00,Australia,0.66307709231283,1,1,en,SAU,Oceania
'970305e1b7',extremes,Precipitation,#d60d2b,wmo,Downpour Canada,2026-08-02T05:42:00+00:00,Canada,0.6628697630905771,1,1,en,NEN,North-America
'41f3b5b396',extremes,Storm,#b3b2b1,aidr,Storm Severe wind and rainfall Victoria 2024,2026-08-04T05:32:00+00:00,Australia,0.6625944888856161,1,1,en,SAU,Oceania
'fd1eb3ee37',extremes,Heat Wave,#c40202,wmo,Heat Wave Grand Canyon Country,2026-08-25T03:27:00+00:00,United States,0.6624914519704593,2,2,en,CNA,North-America
'ca94998c29',extremes,Heat Wave,#c40202,wmo,Heat Wave United Kingdom,2026-08-12T04:23:00+00:00,United Kingdom,0.6618595750856298,2,3,en,NEU,Europe
'52e589d51e',extremes,Precipitation,#d60d2b,wmo,Rain New Zealand,2026-08-07T04:37:00+00:00,New Zealand,0.661750899238474,1,2,en,NZ,Oceania
'2267094058',extremes,Snow&Ice,#d60d2b,wmo,Ice New Zealand,2026-08-15T03:13:00+00:00,New Zealand,0.6612360966448413,1,2,en,NZ,Oceania
'88d2cdf092',extremes,Drought,#edc291,edo,Dryness Ireland,2026-08-17T03:28:00+00:00,Ireland,0.6605504636067759,1,1,en,NEU,Europe
'152914913d',extremes,Heat Wave,#c40202,acwe,heat wave Tasmania,2026-08-23T03:30:00+00:00,Australia,0.6593835764923252,1,1,en,SAU,Oceania
'19312d8f44',extremes,Snow&Ice,#d60d2b,wmo,Frost New Zealand,2026-08-30T08:30:00+00:00,New Zealand,0.6584185245708376,1,1,en,NZ,Oceania
'5ac93302d8',extremes,Snow&Ice,#d60d2b,wmo,Frost Australia,2026-08-09T03:59:00+00:00,Australia,0.6580502208415466,1,2,en,CAU,Oceania
'0006615477',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Canada,2026-08-28T14:32:00+00:00,Canada,0.6575783986512229,1,1,en,NEN,North-America
'885597e0f4',extremes,Wildfire,#d60d2b,wmo,Wildfire Australia,2026-08-09T03:59:00+00:00,Australia,0.6573026671165483,1,2,en,CAU,Oceania
'314d696add',extremes,Snow&Ice,#d60d2b,wmo,Snow United States,2026-08-31T08:51:00+00:00,United States,0.657045084796687,1,2,en,CNA,North-America
'354110e18f',extremes,Wildfire,#d60d2b,effis,Bushfire United Kingdom,2026-08-14T04:24:00+00:00,United Kingdom,0.6569964894718583,1,1,en,NEU,Europe
'ce4d5cd14d',extremes,Storm,#b3b2b1,wmo,Storm Surge Most waters,2026-08-18T03:24:00+00:00,Solomon Islands,0.6569088648087381,1,1,en,EPO,Oceania
'61771054e9',extremes,Tropical Cyclone,#4f4f4f,wmo,Hurricane United States,2026-08-14T04:24:00+00:00,United States,0.6568203554782844,1,2,en,CNA,North-America
'0de7f7e548',extremes,Drought,#edc291,edo,Drought Kenya,2026-08-15T03:13:00+00:00,Kenya,0.6558978750081651,1,2,en,SEAF,Africa
'8d4d1faca9',extremes,Drought,#edc291,edo,Lack of Rain Dominica,2026-09-01T07:58:00+00:00,Dominica,0.6556614515059607,1,1,en,CAR,North-America
'cbfcf75ee1',extremes,Drought,#edc291,emdat,Drought Wajir,2026-08-27T13:01:00+00:00,Kenya,0.6556593226681128,1,1,en,SEAF,Africa
'f314bb7747',extremes,Flood,#030ba1,aidr,pluvial flooding Australia,2026-08-11T04:01:00+00:00,Australia,0.6555996894022246,1,1,en,SAU,Oceania
'6d01caced3',extremes,Drought,#edc291,edo,Dryness Belize,2026-08-17T03:28:00+00:00,Belize,0.6551292708834078,1,1,en,SCA,North-America
'42e0a83739',extremes,Drought,#edc291,edo,Dry Spell Dominica,2026-08-21T03:30:00+00:00,Dominica,0.6550520233385805,1,1,en,CAR,North-America
'5a8587427b',extremes,Snow&Ice,#d60d2b,wmo,Freezing United States,2026-08-28T14:32:00+00:00,United States,0.6536718153005437,1,2,en,CNA,North-America
'b75b56bc33',extremes,Drought,#edc291,edo,Dryness Dominica,2026-08-17T03:28:00+00:00,Dominica,0.6528193382795217,1,1,en,CAR,North-America
'6ea34d6a69',extremes,Flood,#030ba1,wmo,Flood Hendricks IN,2026-08-02T05:42:00+00:00,United States,0.6526416605462951,2,2,en,CNA,North-America
'84a2fde8e0',extremes,Heat Wave,#c40202,wmo,Heat Wave Australia,2026-08-07T09:56:00+00:00,Australia,0.6522018495270785,1,2,en,CAU,Oceania
'5e82c4455d',extremes,Snow&Ice,#d60d2b,wmo,Ice Porters Pass SH73,2026-08-03T05:57:00+00:00,New Zealand,0.6518499857716018,1,1,en,NZ,Oceania
'f618f5a961',extremes,Tropical Cyclone,#4f4f4f,wmo,Typhoon Big Island Southeast,2026-08-15T03:13:00+00:00,United States,0.6515448694683658,1,1,en,CNA,North-America
'792ec0a179',extremes,Flood,#030ba1,acwe,flash flood Victoria,2026-08-22T03:22:00+00:00,Australia,0.6514452299627632,1,1,en,SAU,Oceania
'b022a024f3',extremes,Tropical Cyclone,#4f4f4f,wmo,Hurricane Kona,2026-08-14T04:24:00+00:00,United States,0.6512652986257546,1,1,en,CNA,North-America
'2ced34a558',extremes,Tropical Cyclone,#4f4f4f,wmo,Hurricane Big Island Summit,2026-08-14T04:24:00+00:00,United States,0.65091903476567,1,1,en,CNA,North-America
'6fc6c9445e',extremes,Snow&Ice,#d60d2b,wmo,Freezing Australia,2026-09-05T07:05:00+00:00,Australia,0.6507035409667472,1,2,en,CAU,Oceania
'17e3c8a930',extremes,Wildfire,#d60d2b,effis,Bushfire Gwent Valleys United Kingdom,2026-08-17T03:28:00+00:00,United Kingdom,0.6506758808055494,1,1,en,NEU,Europe
'c2ececbbb4',extremes,Drought,#edc291,edo,Dry Spell Belize,2026-09-02T07:17:00+00:00,Belize,0.6506690493640369,1,1,en,SCA,North-America
'7f706810c1',extremes,Flood,#030ba1,wmo,Flood United Kingdom,2026-09-04T07:23:00+00:00,United Kingdom,0.6500133345117387,1,2,en,NEU,Europe
'563b781620',extremes,Thunderstorm,#53785a,wmo,Severe Weather Nigeria,2026-08-18T03:24:00+00:00,Nigeria,0.6496497980625541,1,1,en,WAF,Africa
'83f66c0c13',extremes,Drought,#edc291,edo,Drought United Kingdom,2026-08-12T04:23:00+00:00,United Kingdom,0.6496268988769323,1,2,en,NEU,Europe
'cbd214af74',extremes,Drought,#edc291,edo,Dryness Uganda,2026-08-25T03:27:00+00:00,Uganda,0.6494790267510843,1,1,en,SEAF,Africa
'829105287e',extremes,Storm,#b3b2b1,wmo,Storm Jamaica,2026-08-03T05:57:00+00:00,Jamaica,0.6493355322878528,1,1,en,CAR,North-America
'431910f829',extremes,Flood,#030ba1,wmo,Flooding Wells IN,2026-08-18T03:24:00+00:00,United States,0.6491207775289791,1,2,en,CNA,North-America
'48bbc2ab73',extremes,Thunderstorm,#53785a,wmo,Thunderstorm Ghana,2026-08-19T03:26:00+00:00,Ghana,0.6489490940981548,1,1,en,WAF,Africa
'0f23209d1b',extremes,Thunderstorm,#53785a,wmo,Thunderstorm Seychelles,2026-09-04T07:23:00+00:00,Seychelles,0.6484460074939858,1,1,en,EIO,Africa
'd79796a1fe',extremes,Thunderstorm,#53785a,wmo,Severe Weather Australia,2026-08-08T03:51:00+00:00,Australia,0.6482322970499333,1,2,en,CAU,Oceania
'b1b3df41d6',extremes,Thunderstorm,#53785a,wmo,Thunderstorm Australia,2026-08-07T09:56:00+00:00,Australia,0.648103158512151,1,2,en,CAU,Oceania
'78851ec32a',extremes,Precipitation,#d60d2b,meteo,Precipitation Ireland,2026-09-12T07:19:00+00:00,Ireland,0.6477269057996673,1,1,en,NEU,Europe
'be45bca4a8',extremes,Fog,#d60d2b,wmo,Fog United States,2026-08-27T13:00:00+00:00,United States,0.647473293109199,1,2,en,CNA,North-America
'cb0dc09b04',extremes,Drought,#edc291,edo,Lack of Rain Ireland,2026-08-23T03:30:00+00:00,Ireland,0.6471080901531882,1,2,en,NEU,Europe
'cce4634973',extremes,Drought,#edc291,edo,Dry Spell Kenya,2026-08-29T09:19:00+00:00,Kenya,0.6467145345381419,1,1,en,SEAF,Africa
'b1eb375b87',extremes,Drought,#edc291,edo,Lack of Rain Uganda,2026-08-20T03:26:00+00:00,Uganda,0.6462173609270034,1,1,en,SEAF,Africa
'c22c0da855',extremes,Precipitation,#d60d2b,wmo,Precipitation Canada,2026-08-01T05:42:00+00:00,Canada,0.646177049948159,1,2,en,NEN,North-America
'bbbc0a78c7',extremes,Drought,#edc291,edo,Dryness Fiji,2026-08-06T05:33:00+00:00,Fiji,0.6461704156363307,1,1,en,,
'5d31bff833',extremes,Thunderstorm,#53785a,wmo,Thunderstorm Belize,2026-08-15T03:13:00+00:00,Belize,0.6459309236734075,1,1,en,SCA,North-America
'393400b105',extremes,Drought,#edc291,edo,Dryness Puerto Rico,2026-08-24T03:32:00+00:00,Puerto Rico,0.6459041067140224,1,1,en,CAR,North-America
'5b34407f4a',extremes,Wildfire,#d60d2b,acwe,wildfire Tasmania,2026-08-28T14:32:00+00:00,Australia,0.6457179465589762,1,1,en,SAU,Oceania
'1653242ea9',extremes,Snow&Ice,#d60d2b,wmo,Frost Crown Range Road,2026-08-08T03:51:00+00:00,New Zealand,0.6456704411664717,1,1,en,NZ,Oceania
'1af32d0d90',extremes,Precipitation,#d60d2b,wmo,Rain Canada,2026-07-28T05:31:00+00:00,Canada,0.6450527830908358,1,2,en,NEN,North-America
'854af57bd3',extremes,Fog,#d60d2b,wmo,Fog Canada,2026-09-02T07:16:00+00:00,Canada,0.6446754861170864,1,2,en,NEN,North-America
'6c60892a09',extremes,Wildfire,#d60d2b,effis,Wild Fire Gwent Valleys United Kingdom,2026-08-15T03:13:00+00:00,United Kingdom,0.6444679976532648,1,1,en,NEU,Europe
'db6b657396',extremes,Wildfire,#d60d2b,effis,Wildfire Bridgend and Neath Port Talbot United Kingdom,2026-08-15T03:13:00+00:00,United Kingdom,0.6444350685215016,1,1,en,NEU,Europe
'27af1cd1f2',extremes,Flood,#030ba1,wmo,Flood Rush IN,2026-08-13T04:26:00+00:00,United States,0.6440284171165062,1,2,en,CNA,North-America
'7a2481f0b1',extremes,Flood,#030ba1,aidr,river flooding Australia,2026-08-26T03:34:00+00:00,Australia,0.6435712505502184,2,1,en,SAU,Oceania
'b40495b93f',extremes,Precipitation,#d60d2b,wmo,Precipitation New Zealand,2026-08-22T03:22:00+00:00,New Zealand,0.6434373637510494,1,1,en,NZ,Oceania
'b3e00f492f',extremes,Drought,#edc291,edo,Drought Belize,2026-08-04T05:32:00+00:00,Belize,0.6429537775175457,1,1,en,SCA,North-America
'26862b1b5f',extremes,Drought,#edc291,edo,Drought Dominica,2026-08-20T03:26:00+00:00,Dominica,0.6426731534456848,1,1,en,CAR,North-America
'1085e78d4e',extremes,Thunderstorm,#53785a,wmo,Hail United States,2026-08-10T04:14:00+00:00,United States,0.6426279352515599,1,2,en,CNA,North-America
'7df86bf1c9',extremes,Snow&Ice,#d60d2b,wmo,Snow Australia,2026-08-26T03:34:00+00:00,Australia,0.6426191126072713,1,2,en,CAU,Oceania
'80e021d8c4',extremes,Snow&Ice,#d60d2b,wmo,Ice United States,2026-09-02T07:16:00+00:00,United States,0.6425865858950291,1,2,en,CNA,North-America
'68ec3e76fb',extremes,Snow&Ice,#d60d2b,wmo,Ice Arthur's Pass SH73,2026-08-22T03:22:00+00:00,New Zealand,0.6424961480559661,1,1,en,NZ,Oceania
'd3631dea16',extremes,Thunderstorm,#53785a,wmo,Hail Jamaica,2026-08-14T04:24:00+00:00,Jamaica,0.6421614624234573,1,1,en,CAR,North-America
'3281a2283c',extremes,Snow&Ice,#d60d2b,wmo,Frost Canada,2026-09-09T07:32:00+00:00,Canada,0.6421573800447374,1,2,en,NEN,North-America
'e9fca89019',extremes,Storm,#b3b2b1,wmo,Storm Coastal and offshore areas.,2026-08-05T05:31:00+00:00,Belize,0.6419692049241907,1,1,en,SCA,North-America
'b266fe4aba',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Westland,2026-08-26T03:34:00+00:00,New Zealand,0.6404912719812772,1,1,en,NZ,Oceania
'3d6bde5b08',extremes,Storm,#b3b2b1,wmo,Storm Surge Seychelles,2026-08-21T03:30:00+00:00,Seychelles,0.6403182205340671,1,1,en,EIO,Africa
'1c7749f12f',extremes,Storm,#b3b2b1,wmo,Storm Seychelles,2026-08-06T05:33:00+00:00,Seychelles,0.640172032386376,1,1,en,EIO,Africa
'27fd81d198',extremes,Storm,#b3b2b1,wmo,Storm Solomon Islands,2026-08-17T03:28:00+00:00,Solomon Islands,0.6401693438713619,1,1,en,EPO,Oceania
'f90c4e3c4c',extremes,Tropical Cyclone,#4f4f4f,wmo,Tropical Cyclone Niihau,2026-09-07T07:29:00+00:00,United States,0.6398885855652463,1,1,en,CNA,North-America
'384838564d',extremes,Snow&Ice,#d60d2b,wmo,Ice Crown Range Road,2026-08-25T03:27:00+00:00,New Zealand,0.6393264954303484,1,1,en,NZ,Oceania
'de73f97ff0',extremes,Wildfire,#d60d2b,acwe,wildfire Western Australia,2026-08-30T08:30:00+00:00,Australia,0.6391229201604679,1,2,en,CAU,Oceania
'9d2d9fb469',extremes,Tropical Cyclone,#4f4f4f,wmo,Typhoon United States,2026-09-06T07:16:00+00:00,United States,0.6390728858444602,1,2,en,CNA,North-America
'4568956e40',extremes,Storm,#b3b2b1,wmo,Storm Surge Botswana,2026-09-06T07:16:00+00:00,Botswana,0.6389683096353509,1,1,en,WSAF,Africa
'9cc9a3d44d',extremes,Fog,#d60d2b,wmo,Fog Resolute Grise Fiord,2026-08-26T03:34:00+00:00,Canada,0.6386420734535897,1,1,en,NEN,North-America
'd7592ebf1a',extremes,Thunderstorm,#53785a,wmo,Hail Cariboo north including Quesnel,2026-08-23T03:30:00+00:00,Canada,0.6386209481458412,1,1,en,NEN,North-America
'ae5eb05a96',extremes,Snow&Ice,#d60d2b,wmo,Snow Milford Road SH94,2026-08-22T03:22:00+00:00,New Zealand,0.6383642917963628,1,1,en,NZ,Oceania
'f71259e5fd',extremes,Snow&Ice,#d60d2b,wmo,Snow Arthur's Pass SH73,2026-08-23T03:30:00+00:00,New Zealand,0.637750472448924,1,1,en,NZ,Oceania
'fc07d3ac53',extremes,Snow&Ice,#d60d2b,wmo,Freezing Lewis Pass SH7,2026-08-23T03:30:00+00:00,New Zealand,0.6373021073735262,1,1,en,NZ,Oceania
'3d3f82b6fc',extremes,Flood,#030ba1,wmo,Flood Dauphin Lake,2026-08-18T03:24:00+00:00,Canada,0.6372772378646752,1,1,en,NEN,North-America
'8dc68aa8e6',extremes,Snow&Ice,#d60d2b,wmo,Freezing Arthur's Pass SH73,2026-08-26T03:34:00+00:00,New Zealand,0.6371608045261236,1,1,en,NZ,Oceania
'2db2e92a6a',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Burgeo Ramea,2026-08-25T03:27:00+00:00,Canada,0.6370434539018831,1,1,en,NEN,North-America
'5bbe9c0082',extremes,Storm,#b3b2b1,wmo,Storm Surge Canada,2026-08-02T05:42:00+00:00,Canada,0.6368710707224264,1,1,en,NEN,North-America
'1eecfd582b',extremes,Drought,#edc291,edo,Dry Spell Puerto Rico,2026-08-04T05:32:00+00:00,Puerto Rico,0.6367056559884158,1,1,en,CAR,North-America
'70f725b0f1',extremes,Tropical Cyclone,#4f4f4f,wmo,Tropical Cyclone United States,2026-08-14T04:24:00+00:00,United States,0.6366438952873488,1,1,en,CNA,North-America
'54f889d2ca',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Temotu Malaita and Isabel,2026-08-21T03:30:00+00:00,Solomon Islands,0.6363219910224203,1,1,en,EPO,Oceania
'8ae1582ca9',extremes,Snow&Ice,#d60d2b,wmo,Ice Lindis Pass SH8,2026-08-15T03:13:00+00:00,New Zealand,0.6362958892941804,1,1,en,NZ,Oceania
'27e5411070',extremes,Precipitation,#d60d2b,wmo,Downpour Solomon Islands,2026-08-16T03:28:00+00:00,Solomon Islands,0.636247336164581,1,1,en,EPO,Oceania
'0f7c09d3e3',extremes,Storm,#b3b2b1,wmo,Storm Barren Islands East,2026-08-25T03:27:00+00:00,United States,0.6361164206585063,1,1,en,CNA,North-America
'3c35edb296',extremes,Thunderstorm,#53785a,wmo,Thunderstorm Botswana,2026-09-04T07:23:00+00:00,Botswana,0.6361152596059846,1,1,en,WSAF,Africa
'3bacdb81c7',extremes,Flood,#030ba1,wmo,Flashflood Canada,2026-08-06T05:33:00+00:00,Canada,0.6361091467001483,1,1,en,NEN,North-America
'709975d405',extremes,Storm,#b3b2b1,wmo,Storm Tararua District,2026-08-21T03:30:00+00:00,New Zealand,0.6358920550228804,1,1,en,NZ,Oceania
'8ade601e1d',extremes,Precipitation,#d60d2b,wmo,Downpour New Zealand,2026-08-21T03:30:00+00:00,New Zealand,0.6358913522629365,1,1,en,NZ,Oceania
'1a31b1982f',extremes,Snow&Ice,#d60d2b,wmo,Ice Lewis Pass SH7,2026-08-16T03:28:00+00:00,New Zealand,0.6358736703450598,1,1,en,NZ,Oceania
'd0da547bd3',extremes,Storm,#b3b2b1,wmo,Storm Victoria West Coast,2026-08-01T05:42:00+00:00,Australia,0.6357149249332403,2,2,en,CAU,Oceania
'3d5e73f686',extremes,Snow&Ice,#d60d2b,wmo,Snow Lewis Pass SH7,2026-08-04T05:32:00+00:00,New Zealand,0.6357060227705569,1,1,en,NZ,Oceania
'c5260711ba',extremes,Fog,#d60d2b,wmo,Fog Gatineau,2026-09-03T07:20:00+00:00,Canada,0.6356414503771726,1,1,en,NEN,North-America
'f2d8a901f9',extremes,Snow&Ice,#d60d2b,wmo,Frost Milford Road SH94,2026-08-23T03:30:00+00:00,New Zealand,0.6356336555735679,1,1,en,NZ,Oceania
'bc92de09b1',extremes,Flood,#030ba1,wmo,Flashflood United Kingdom,2026-08-20T03:26:00+00:00,United Kingdom,0.6355807276536719,1,1,en,NEU,Europe
'8c2b565540',extremes,Drought,#edc291,edo,Dry Spell Uganda,2026-08-06T05:33:00+00:00,Uganda,0.6355586167286216,1,1,en,SEAF,Africa
'0b5d38142c',extremes,Storm,#b3b2b1,wmo,Storm Surge Dunedin and Clutha,2026-08-22T03:22:00+00:00,New Zealand,0.6355219986502325,1,1,en,NZ,Oceania
'98f71c2b8b',extremes,Storm,#b3b2b1,wmo,Storm Surge Tararua District,2026-08-23T03:30:00+00:00,New Zealand,0.63549542771626,1,1,en,NZ,Oceania
'cc72486ea7',extremes,Flood,#030ba1,wmo,Flooding North West South West Littoral,2026-08-16T03:28:00+00:00,Cameroon,0.6354866473475469,1,1,en,CAF,Africa
'ea6bb31003',extremes,Storm,#b3b2b1,wmo,Storm Surge Inverness County Mabou and north,2026-08-23T03:30:00+00:00,Canada,0.6354576565099092,1,1,en,NEN,North-America
'825ca3582e',extremes,Storm,#b3b2b1,wmo,Storm Cariboo north including Quesnel,2026-08-11T04:01:00+00:00,Canada,0.6353067121036824,1,1,en,NEN,North-America
'9a57e5e313',extremes,Flood,#030ba1,wmo,Flashflood Dauphin Lake,2026-08-06T05:33:00+00:00,Canada,0.6352103673695789,1,1,en,NEN,North-America
'132a964bac',extremes,Drought,#edc291,edo,Dryness Guyana,2026-08-15T03:13:00+00:00,Guyana,0.6352009303497765,1,1,en,NSA,South-America
'73819aca51',extremes,Snow&Ice,#d60d2b,wmo,Snow Napier Taupo Road SH5,2026-08-15T03:13:00+00:00,New Zealand,0.6351808042232198,1,1,en,NZ,Oceania
'326bb7cdcb',extremes,Flood,#030ba1,wmo,Flashflood North West South West Littoral,2026-08-17T03:28:00+00:00,Cameroon,0.6351701543041408,1,1,en,CAF,Africa
'fadb40c11c',extremes,Snow&Ice,#d60d2b,wmo,Frost Porters Pass SH73,2026-08-15T03:13:00+00:00,New Zealand,0.635156590674383,1,1,en,NZ,Oceania
'672b5d17bc',extremes,Flood,#030ba1,wmo,Flood Victoria Yea River,2026-08-22T03:22:00+00:00,Australia,0.6351449508972155,1,1,en,CAU,Oceania
'b5486c278b',extremes,Flood,#030ba1,wmo,Flood Lake CO,2026-07-30T05:24:00+00:00,United States,0.6350575673842926,1,2,en,CNA,North-America
'364e1752b6',extremes,Snow&Ice,#d60d2b,wmo,Snow Desert Road SH1,2026-08-15T03:13:00+00:00,New Zealand,0.635028729402595,1,1,en,NZ,Oceania
'f94ea042e5',extremes,Flood,#030ba1,wmo,Flood Guernsey OH,2026-08-24T03:32:00+00:00,United States,0.634884776331082,1,1,en,CNA,North-America
'0ecc9a51d0',extremes,Snow&Ice,#d60d2b,wmo,Ice Victoria Mallee forecast district,2026-08-04T05:32:00+00:00,Australia,0.634673080380553,1,1,en,CAU,Oceania
'47a06a39e2',extremes,Flood,#030ba1,wmo,Flashflood Mossey River,2026-08-06T05:33:00+00:00,Canada,0.634609450600548,1,1,en,NEN,North-America
'8cd0067da6',extremes,Heat Wave,#c40202,wmo,Heat Wave Windsor Leamington Essex County,2026-08-31T08:51:00+00:00,Canada,0.6345952640200229,1,1,en,NEN,North-America
'd0e3e5206a',extremes,Storm,#b3b2b1,wmo,Storm Surge Wairarapa,2026-08-21T03:30:00+00:00,New Zealand,0.6345071488166112,1,1,en,NZ,Oceania
'b47c7fe559',extremes,Snow&Ice,#d60d2b,wmo,Ice Desert Road SH1,2026-09-07T07:29:00+00:00,New Zealand,0.6344877617376927,1,1,en,NZ,Oceania
'af6965c814',extremes,Thunderstorm,#53785a,wmo,Severe Weather Seychelles,2026-09-03T07:20:00+00:00,Seychelles,0.6343977102393737,1,1,en,EIO,Africa
'1364fc1e53',extremes,Snow&Ice,#d60d2b,wmo,Snow Remutaka Hill Road SH2,2026-08-03T05:57:00+00:00,New Zealand,0.6342992709272884,1,1,en,NZ,Oceania
'89b6ac7d7c',extremes,Tropical Cyclone,#4f4f4f,wmo,Typhoon Big Island North,2026-08-14T04:24:00+00:00,United States,0.6341012000253168,1,1,en,CNA,North-America
'd717269645',extremes,Flood,#030ba1,wmo,Flashflood Lawrence IL Wabash IL Knox IN,2026-08-21T03:30:00+00:00,United States,0.6340817179772515,1,1,en,CNA,North-America
'203cc8dae0',extremes,Flood,#030ba1,wmo,Flashflood Parke IN Vermillion IN Vigo IN,2026-08-22T03:22:00+00:00,United States,0.6340529015469524,1,1,en,CNA,North-America
'f04bdcd4a3',extremes,Tropical Cyclone,#4f4f4f,wmo,Tropical Cyclone Tinian Saipan,2026-08-23T03:30:00+00:00,United States,0.6339720785026062,1,1,en,CNA,North-America
'f497a982c3',extremes,Storm,#b3b2b1,wmo,Storm Surge Solomon Islands,2026-08-07T11:06:00+00:00,Solomon Islands,0.6339499960073155,1,1,en,EPO,Oceania
'39633cfdfa',extremes,Snow&Ice,#d60d2b,wmo,Snow Central Brooks Range,2026-08-29T09:18:00+00:00,United States,0.6338693996208904,1,1,en,CNA,North-America
'68c777ad04',extremes,Heat Wave,#c40202,wmo,Heat Wave Yavapai County Valleys and Basins,2026-08-28T14:32:00+00:00,United States,0.6337848125876188,1,1,en,CNA,North-America
'9f6910b9f3',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Seychelles,2026-09-07T07:29:00+00:00,Seychelles,0.6336691617788781,1,1,en,EIO,Africa
'db0dc2e604',extremes,Precipitation,#d60d2b,wmo,Precipitation Seychelles,2026-09-06T07:16:00+00:00,Seychelles,0.6334122702086286,1,1,en,EIO,Africa
'2433af70de',extremes,Storm,#b3b2b1,wmo,Storm Surge Belize,2026-08-04T05:32:00+00:00,Belize,0.6334049543861244,1,1,en,SCA,North-America
'15ce6add21',extremes,Flood,#030ba1,wmo,Flood Inverness Victoria Counties,2026-09-09T07:32:00+00:00,Canada,0.6333117180046932,1,1,en,NEN,North-America
'cff7fc564f',extremes,Flood,#030ba1,wmo,Flooding Gibson IN Knox IN,2026-08-23T03:30:00+00:00,United States,0.6332329809790075,1,1,en,CNA,North-America
'b527a73626',extremes,Precipitation,#d60d2b,wmo,Torrential Rain Ranges of Buller and Grey Districts,2026-08-21T03:30:00+00:00,New Zealand,0.6331855990554713,1,1,en,NZ,Oceania
'a1d71293cb',extremes,Flood,#030ba1,wmo,Flooding Cass IL Fulton IL Mason IL,2026-08-20T03:26:00+00:00,United States,0.632891011098396,1,1,en,CNA,North-America
'aa64a7fbe7',extremes,Storm,#b3b2b1,wmo,Storm Surge RENBEL MAKIRA AND TEMOTU,2026-08-07T09:56:00+00:00,Solomon Islands,0.6328097851432722,1,1,en,EPO,Oceania
'7e302bab2a',extremes,Tropical Cyclone,#4f4f4f,wmo,Tropical Cyclone Big Island Interior,2026-08-16T03:28:00+00:00,United States,0.6327962987838001,1,1,en,CNA,North-America
'e22ac455ac',extremes,Flood,#030ba1,wmo,Flashflood Fayette IN Franklin IN,2026-08-13T04:26:00+00:00,United States,0.63272787701721,1,1,en,CNA,North-America
'8db658717e',extremes,Flood,#030ba1,wmo,Flashflood Australia,2026-08-07T04:37:00+00:00,Australia,0.6326912482581102,1,1,en,CAU,Oceania
'16a17c4630',extremes,Flood,#030ba1,wmo,Flood Adams IN Wells IN,2026-08-13T04:26:00+00:00,United States,0.632563099112695,2,1,en,CNA,North-America
'70b2c86024',extremes,Flood,#030ba1,wmo,Flood Victoria Avoca River,2026-08-12T04:23:00+00:00,Australia,0.6324973251681203,1,1,en,CAU,Oceania
'cd1099f5c7',extremes,Snow&Ice,#d60d2b,wmo,Snow Anchorage Lower Matanuska Valley,2026-08-31T08:51:00+00:00,United States,0.6324124404183664,1,1,en,CNA,North-America
'3dea46c095',extremes,Flood,#030ba1,wmo,Flashflood United States,2026-09-04T07:23:00+00:00,United States,0.6322743022586474,1,1,en,CNA,North-America
'2030891a8d',extremes,Fog,#d60d2b,wmo,Fog Coastal Washington,2026-08-25T03:27:00+00:00,United States,0.632212658105413,1,1,en,CNA,North-America
