index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
487f555d35a88aa4e243d72614ae8301,2026-07-03T21:30:00Z,Flood,Flood Nueces TX,geektyrant.com,en,0.2,"Gugu Mbatha-Raw enthüllt dunkle Familiengeheimnisse im Trailer zur Supernatural-Thrillerserie POSSESSION von Sky. Sky hat den ersten Trailer für sein kommendes Psychodrama „Possession“ veröffentlicht, der den Zuschauern einen Einblick in ein packendes Krimi voller Familiengeheimnisse, vergrabener Geschichte und beunruhigender Entdeckungen gibt. In der fünfteiligen limitierten Serie spielt Gugu …",Gugu Mbatha-Raw Uncovers Dark Family Secrets in Trailer for Sky’s Supernatural Thriller Series POSSESSION,"Sky has released the first trailer for its upcoming psychological drama Possession, giving audiences a glimpse at what looks like a gripping mystery packed with family secrets, buried history, and unsettling discoveries.The five-part limited series stars Gugu…","Gugu Mbatha-Raw Uncovers Dark Family Secrets in Trailer for Sky’s Supernatural Thriller Series POSSESSION. Sky has released the first trailer for its upcoming psychological drama Possession, giving audiences a glimpse at what looks like a gripping mystery packed with family secrets, buried history, and unsettling discoveries.The five-part limited series stars Gugu…","Gugu Mbatha-Raw Uncovers Tenebrae Familiae Secreta in Trailer for Sky's Supernatural Thriller Series POSESSION. Sky primum trailer dimisit ad futuram psychologicam fabulam Possessionis, audientibus perceptio quae aspectus veluti tenacissimi mysterii referta secretis familiaribus, historia sepulta, et inexplicabilis inventa. Quinque-pars limitata seriei stellarum Gugu…",https://geektyrant.com/news/gugu-mbatha-raw-uncovers-dark-family-secrets-in-first-trailer-for-skys-thriller-series-possession,http://static1.squarespace.com/static/51b3dc8ee4b051b96ceb10de/51ce6099e4b0d911b4489b79/6a3aa69af1353600ffdcca35/1783114259343/Screenshot+2026-06-23+at+8.38.36%E2%80%AFAM.jpg?format=1500w,,"Sky has released the first trailer for its upcoming psychological drama Possession, giving audiences a glimpse at what looks like a gripping mystery packed with family secrets, buried history, and un… [+1853 chars]",,2026-07-21 07:32:10+00:00,wmo,United States,CNA,North-America
618ce38ebcafecf2f2951417e5de4dd0,2026-07-20T15:00:00Z,Snow&Ice,Freezing Australia,www.smithsonianmag.com,en,0.8,"Koalas sind in einigen Teilen Australiens vom Aussterben bedroht. Kann das Einfrieren ihrer Spermien und Eier helfen, die legendären Beuteltiere zu retten? Wissenschaftler konservieren die Fortpflanzungszellen der Tiere in flüssigem Stickstoff, um die genetische Vielfalt künftiger Populationen zu steigern",Koalas Are at Risk of Extinction in Some Parts of Australia. Can Freezing Their Sperm and Eggs Help Save the Iconic Marsupials?,Scientists are preserving the animals' reproductive cells in liquid nitrogen in a bid to boost genetic diversity in future populations,Koalas Are at Risk of Extinction in Some Parts of Australia. Can Freezing Their Sperm and Eggs Help Save the Iconic Marsupials?. Scientists are preserving the animals' reproductive cells in liquid nitrogen in a bid to boost genetic diversity in future populations,Koalas in periculo extinctionis in nonnullis Australiae partibus sunt. Potest gelantia sperma et ova Auxilium Servare Marsupiales Iconicos?. Scientistae conservant cellulas generationis animalium in nitrogenio liquido in quibus ut boost geneticae diversitatis in futuris nationibus,https://www.smithsonianmag.com/smart-news/koalas-are-at-risk-of-extinction-in-some-parts-of-australia-can-freezing-their-sperm-and-eggs-help-save-the-iconic-marsupials-180989147/,https://th-thumbnailer.cdn-si-edu.com/YEUwnHsI0qFgDVCIFbUtYj3lsmU=/fit-in/1600x0/filters:focal(960x549:961x550)/https://tf-cmsv2-smithsonianmag-media.s3.amazonaws.com/filer_public/17/90/1790ef6c-fa5f-4cdc-8f80-f7ba55ea7617/uq-healthy_koala_during_survey.jpg,,"Koala conservation is a complex balancing act in Australia. In some regions, populations are in steep decline, but in others, the animals are overabundant.
 University of Queensland
Koalas are amon… [+3958 chars]",,2026-07-21 16:22:35+00:00,wmo,Australia,CAU,Oceania
78e91037416a9fd255eb4787ce8a7777,2026-07-20T11:30:00Z,Heat Wave,Heat Wave United States,www.motherjones.com,en,0.7,Ozeane absorbieren riesige Mengen an Wärme – und schicken einen Teil davon an Land. Diese Geschichte wurde ursprünglich von Grist veröffentlicht und wird hier im Rahmen der Zusammenarbeit mit Climate Desk wiedergegeben. Es ist gerade einmal Hochsommer auf der Nordhalbkugel und Hitzewellen brechen erneut Temperaturrekorde.  In den Vereinigten Staaten dösen Sie ...,Oceans Are Absorbing Huge Amounts of Heat—and Sending Some of It Ashore,"This story was originally published by Grist and is reproduced here as part of the Climate Desk collaboration. It’s barely the middle of summer in the northern hemisphere, and heat waves are once again breaking temperature records.  In the United States, doze…","Oceans Are Absorbing Huge Amounts of Heat—and Sending Some of It Ashore. This story was originally published by Grist and is reproduced here as part of the Climate Desk collaboration. It’s barely the middle of summer in the northern hemisphere, and heat waves are once again breaking temperature records.  In the United States, doze…","Oceani ingentes aestus pondera hauriunt et mittentes in terram. Haec fabula a Grist primo divulgata est atque hic ut pars cooperationis Desk Climati repraesentetur. Medium aestatis vix est in hemisphaerio septentrionali, et fluctus aestus semel iterumque tabulas temperaturas frangunt.  In Civitatibus Foederatis Americae, doze…",https://www.motherjones.com/environment/2026/07/oceans-abosorbing-heat-extreme-weather-heat-waves-land/,https://www.motherjones.com/wp-content/uploads/2026/07/071426oceanheat.png?w=1200&h=630&crop=1,,"Jessica Rinaldi/The Boston Globe via Getty
Get your news from a source thats not owned and controlled by oligarchs. Sign up for the free Mother Jones Daily.
This story was originally published by G… [+6020 chars]",,2026-07-22 02:28:38+00:00,wmo,United States,CNA,North-America
356fe719b4d6e2566858cdcb2f88612f,2026-07-11T19:29:40Z,Heat Wave,warm spell New South Wales,timesofindia.indiatimes.com,en,0.2,"Panchkula MC übernimmt ab heute öffentliche Dienstleistungen in HSVP-Sektoren. Die Panchkula Municipal Corporation übernimmt ab dem 11. Juli die städtischen Dienste des HSVP-Sektors und umfasst Wasserversorgung, Kanalisation, Regenwasserentwässerung und interne Straßen für eine einheitliche Verwaltung.",Panchkula MC to take over civic services in HSVP sectors from today,"Panchkula Municipal Corporation takes over HSVP sector civic services from July 11, covering water supply, sewerage, storm drainage and internal roads for unified governance.","Panchkula MC to take over civic services in HSVP sectors from today. Panchkula Municipal Corporation takes over HSVP sector civic services from July 11, covering water supply, sewerage, storm drainage and internal roads for unified governance.","Panchkula MC ut officia civilia in sectoribus HSVP ab hodiernis recipiant. Panchkula Corporatio municipalis officia civilia HSVP sectoris ab Iulio XI occupat, aquae copiae, purgamentorum, tempestatum inciliorum et viarum internarum ad regimen unitum.",https://timesofindia.indiatimes.com/city/chandigarh/panchkula-mc-to-take-over-civic-services-in-hsvp-sectors-from-today/articleshow/132337417.cms,"https://static.toiimg.com/thumb/msid-132337416,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,"Follow Us On Social Media
PM Modi, his New Zealand counterpart Luxon announce Annual Maritime Security DialogueWoman loses gold chain to snatchersProduce approved, advertised drawings of Panchkula f… [+1065 chars]",,2026-07-22 11:46:46+00:00,acwe,Australia,EAU,Oceania
341e1f1b6ff992951661cfe58c6570ef,2026-07-11T09:59:26Z,Snow&Ice,Ice Australia,sports.yahoo.com,en,0.7,"Frankreich stürmt mit 30 Punkten in Folge zurück und schlägt Australien mit 42:26. Aaron Grandidier-Nkanang erzielte zwei Versuche und Romain Ntamack gelang ein großes Comeback, als Frankreich am Samstag in der zweiten Runde der Rugby-Nationenmeisterschaft einen 42:26-Sieg gegen Australien einfuhr. Die Franzosen führten in der ersten Halbzeit zweimal, lagen aber mit 21:0 zurück.",France storm back with 30 straight points to beat Australia 42-26,Aaron Grandidier-Nkanang scored two tries and Romain Ntamack orchestrated a big comeback as France rallied for a 42-26 win over Australia on Saturday in the second round of the rugby Nations Championship. The French led twice in the first half but trailed 21-…,France storm back with 30 straight points to beat Australia 42-26. Aaron Grandidier-Nkanang scored two tries and Romain Ntamack orchestrated a big comeback as France rallied for a 42-26 win over Australia on Saturday in the second round of the rugby Nations Championship. The French led twice in the first half but trailed 21-…,"Gallia tempestas cum 30 puncta recta Australia verberare 42-26. Aaron Grandidier-Nkanang duas conatus et Romain Ntamack orchestravit magnum regressum laceravit sicut Gallia ad conciliandum in Australia die Saturni 42-26 conciliandum in secunda circum rugby Nationum Championship. Franci bis in prima parte ducti, sed imis 21-...",https://sports.yahoo.com/articles/france-storm-back-30-straight-095926302.html,https://s.yimg.com/ny/api/res/1.2/gkqEbTvkrgmCVlXh4lR5VA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/eca39082ceb4a555a4b81dea86945da4,,"BRISBANE, Australia (AP) Aaron Grandidier-Nkanang scored two tries and Romain Ntamack orchestrated a big comeback as France rallied for a 42-26 win over Australia on Saturday in the second round of t… [+2694 chars]",,2026-07-22 11:46:46+00:00,wmo,Australia,CAU,Oceania
5e9fa5d43357ac604ffd6eb989891d60,2026-07-07T17:56:09Z,Flood,Flood Cape Girardeau MO Scott MO,www.aljazeera.com,en,0.2,"Tornados töten 17 Menschen in Zentralchina, während der Taifun Bavi vor der Küste droht. Heftiger Regen und Winde wüten im Süden von Guangxi und in den zentralen Provinzen Hubei, und Präsident Xi drängt auf eine „umfassende“ Reaktion.",Tornadoes kill 17 in central China as Typhoon Bavi looms offshore,"Severe rain and winds lash southern Guangxi and central Hubei provinces, with President Xi urging an 'all out' response.","Tornadoes kill 17 in central China as Typhoon Bavi looms offshore. Severe rain and winds lash southern Guangxi and central Hubei provinces, with President Xi urging an 'all out' response.","Tornadoes 17 in media Sina occidunt ut Typhoon Bavi in ​​litore adsurgat. Imbribus ac ventis graves Guangxi meridionales et Hubei provincias centrales verberant, cum Praeses Xi responsionis ""omnia"" proclamante.",https://www.aljazeera.com/news/2026/7/7/tornadoes-kill-17-in-central-china-as-typhoon-bavi-looms-offshore,https://www.aljazeera.com/wp-content/uploads/2026/07/afp_6a4d2ffcb78d-1783443452.jpg?resize=1920%2C1440,,"Tornadoes and storms battering central China have killed at least 17 people, injured hundreds and forced tens of thousands to flee their homes, with President Xi Jinping calling for all-out rescue ef… [+2501 chars]",,2026-07-22 21:05:19+00:00,wmo,United States,CNA,North-America
12eae5dc0aad59db5a50a3b723207f31,2026-07-13T10:00:00Z,Snow&Ice,Frost New Zealand,grist.org,en,0.2,"Vom Klimawandel betroffene Gemeinschaften in ganz Asien bringen ihren Kampf vor Gericht. Die sich verschlimmernden Klimaauswirkungen, das Greenwashing der Unternehmen und langsame Regierungsmaßnahmen haben Gemeinden in ganz Asien dazu gebracht, vor Gericht zu gehen.",Climate-impacted communities across Asia are taking their fight to court,"Worsening climate impacts, corporate greenwashing, and slow government action have driven communities across Asia to the courts.","Climate-impacted communities across Asia are taking their fight to court. Worsening climate impacts, corporate greenwashing, and slow government action have driven communities across Asia to the courts.","Communitates climatis trans Asiam impactae pugnantes in ius capiunt. Impetus climatis imminuti, virentes corporatum, et actio gubernationis tardae communitates trans Asiam ad aulas compulerunt.",https://grist.org/accountability/climate-impacted-communities-across-asia-are-taking-their-fight-to-court/,https://grist.org/wp-content/uploads/2026/07/JusticeforSurvivors.jpg?quality=75&strip=all,,"This story was produced by The Xylom, a nonprofit news outlet covering the worlds most pressing health and environmental disparities, and co-published by Grist. Subscribe to The Xyloms newsletter her… [+8373 chars]",,2026-07-22 21:05:19+00:00,wmo,New Zealand,NZ,Oceania
cdae70ccb42f66aa52f428097552eccd,2026-07-04T14:54:47Z,Storm,Storm United Kingdom,www.hitc.com,en,0.7,"Das tödliche Spiel von 1998 erklärt, warum die Gewitterregeln der FIFA-Weltmeisterschaft so streng sind. Englands Achtelfinalduell gegen Mexiko wird nach einem Meinungswandel der FIFA weiterhin am Montagmorgen um 1 Uhr MEZ im Vereinigten Königreich stattfinden. Das Spiel im Estadio Azteca wurde kurzzeitig auf 19:00 Uhr BST verschoben, da befürchtet wurde, dass es zu Gewittern kommen könnte.",The fatal 1998 match that explains why FIFA World Cup thunderstorm rules are so strict,England’s Round of 16 clash against Mexico is still set to go ahead at 1am BST on Monday morning in the United Kingdom after a change of mind from FIFA. The match at the Estadio Azteca was briefly rescheduled for 7pm BST amid concerns there could be thunderst…,The fatal 1998 match that explains why FIFA World Cup thunderstorm rules are so strict. England’s Round of 16 clash against Mexico is still set to go ahead at 1am BST on Monday morning in the United Kingdom after a change of mind from FIFA. The match at the Estadio Azteca was briefly rescheduled for 7pm BST amid concerns there could be thunderst…,"Fatalis 1998 compositus est, cur FIFA World Cup regit tonitrui tam stricte. In Anglia circa 16 collisiones contra Mexicum etiamnum praecedere 1am BST die Lunae mane in Britannia post mutationem mentis a FIFA proficiscitur. Certamen in Estadio Azteca breviter resectum est propter 7pm BST inter curas tonitrui esse potuisse.",https://www.hitc.com/the-fatal-1998-match-that-explains-why-fifa-world-cup-thunderstorm-rules-are-so-strict/,https://s.yimg.com/ny/api/res/1.2/LffPAh27HpxM6KSWC40egg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/hitc_articles_832/4bcbde10fc434658339f9c3e241aad03,,"Englands Round of 16 clash against Mexico is still set to go ahead at 1am BST on Monday morning in the United Kingdom after a change of mind from FIFA.
The match at the Estadio Azteca was briefly re… [+2328 chars]",,2026-07-23 16:25:34+00:00,wmo,United Kingdom,NEU,Europe
5e2bbd35419e02253ad1fbc80c3d5438,2026-07-07T00:04:44Z,Flood,Flood Baldwin AL,slickdeals.net,en,0.2,"Juli-Essensangebote Über 100 Restaurants und Angebote in diesem Beitrag, die Ihren Bauch satt machen! (1 Antworten). Hallo Slickers, es ist wieder soweit, Zeit, den Bauch voll zu bekommen. Wenn Sie auf der Suche nach einem Schnäppchen sind und versuchen, einen Nickel so stark herauszupressen, dass daraus ein Zehncentstück wird, dann sind Sie hier genau richtig!
Lebensmittelangebote den ganzen Monat l",July Food Deals Over 100+ Restaurants and Deals in This Post To Feed Your Belly! (1 replies),"Hello Slickers, it's that time again, time to get your belly full. If your looking for a bargain, trying to squeeze a nickel so hard, it turns into a dime, then here ya go!
Food deals all month l","July Food Deals Over 100+ Restaurants and Deals in This Post To Feed Your Belly! (1 replies). Hello Slickers, it's that time again, time to get your belly full. If your looking for a bargain, trying to squeeze a nickel so hard, it turns into a dime, then here ya go!
Food deals all month l","Iulii Cibus Deals Plus 100+ Restaurantes et Deals in Hoc Post Ad Pasce Ventrem tuum! (1 replies). Salve Slickers, id tempus iterum est, tempus ut ventrem tuum impleat. Si pactionem tuam quaeris, nickel tam difficile premere conatur, in libellam vertit, hic ergo ya i!
Cibus agit totum mensem l *",https://slickdeals.net/f/19729815-july-food-deals-over-100-restaurants-and-deals-in-this-post-to-feed-your-belly,https://slickdeals.net/attachment/8/7/2/9/4/9/450x450/20914614.thumb,,"Hello Slickers, it's that time again, time to get your belly full. If your looking for a bargain, trying to squeeze a nickel so hard, it turns into a dime, then here ya go!Food deals all month long, … [+115934 chars]",,2026-07-24 16:41:24+00:00,wmo,United States,CNA,North-America
5d3665e4e94cf8dbf7afa309dba8b4f3,2026-07-08T15:07:35Z,Thunderstorm,Thunderstorm United States,www.cbc.ca,en,0.2,"Feuerwehrleute bekämpfen weiterhin „entmutigende“ Brände in Labrador, sagt der Minister. Feuerwehrleute bekämpfen am Mittwoch weiterhin mehrere Waldbrände in ganz Labrador, die in der gesamten Region zu Problemen mit der Rauchentwicklung und der Luftqualität führen.","Fire crews continue to fight 'disheartening' fires burning in Labrador, minister says",Firefighting crews are continuing to tackle several wildfires burning across Labrador on Wednesday — which are bringing smoke and air quality concerns across the region.,"Fire crews continue to fight 'disheartening' fires burning in Labrador, minister says. Firefighting crews are continuing to tackle several wildfires burning across Labrador on Wednesday — which are bringing smoke and air quality concerns across the region.","Ignis nautarum pugnare pergunt 'discordes' ignes ardentes in Labrador, minister dicit. Nautae pugnae aliquot incendia silvestrium trans Labrador die Mercurii occupari pergunt - quae fumum et qualitatem aeris per regionem ingerunt.",https://www.cbc.ca/news/canada/newfoundland-labrador/forsey-labrador-wildfires-july-8-9.7262578,"https://i.cbc.ca/ais/085b7868-a6b5-4229-bafb-4dbc1744d0ed,1783521220683/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C14%2C1617%2C909%29%3BResize%3D620",,"Firefighting crews are continuing to tackle several wildfires burning across Labrador on Wednesday which are bringing smoke and air quality concerns across the region.
Newfoundland and Labrador's ac… [+2665 chars]",,2026-07-24 21:01:04+00:00,wmo,United States,CNA,North-America
0173238b22478d45b8e13509c6927dcb,2026-07-10T11:30:34Z,Storm,Storm offshore Morant Bank area,www.cbc.ca,en,0.2,"Warum die Brandgefahr in diesem Sommer bereits hoch ist – trotz eines schneereichen Winters und eines kühlen Junis in Teilen von N.L. Eine Dürre im Jahr 2025 trug zur aktuellen Herausforderung durch Waldbrände in Neufundland und Labrador bei, so Carissa Brown, Professorin für Biogeographie an der Memorial University of Newfoundland. Umweltbedingungen und langfristige Wettervorhersagen deuten darauf hin, dass sie weit über dem Normalwert liegen …",Why fire risk is already high this summer — despite a snowy winter and cool June for parts of N.L.,"A drought in 2025 contributed to Newfoundland and Labrador's current wildfire challenge, according to Memorial University of Newfoundland biogeography professor Carissa Brown. Environmental conditions and long-term weather forecasting point to well above norm…","Why fire risk is already high this summer — despite a snowy winter and cool June for parts of N.L.. A drought in 2025 contributed to Newfoundland and Labrador's current wildfire challenge, according to Memorial University of Newfoundland biogeography professor Carissa Brown. Environmental conditions and long-term weather forecasting point to well above norm…","Quare ignis periculum iam altum est hac aestate — quamquam hiemalis nivis et frigus mensis Iunii pro partibus N.L.. siccitas anno 2025 in Nova Terra et Labrador provocationem venalem feralis contulerit, secundum Memorial University of Newfoundland biogeographiae professoris Carissae Brown. Condiciones environmentales et diuturnum tempus tempestatum praenuntiant punctum ad bene supra normam ...",https://www.cbc.ca/news/canada/newfoundland-labrador/nl-fire-risk-9.7265264,"https://i.cbc.ca/ais/1ab5d149-8b88-41fc-8a79-8efef01ddbe8,1783700056892/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C1920%2C1080%29%3BResize%3D620",,"After people in parts of the province living through a chilly, rainy ""Juneuary,"" it's only natural for some to wonder how Newfoundland and Labrador has already come to the point of all-hands wildfire… [+4854 chars]",,2026-07-24 21:01:04+00:00,wmo,Jamaica,CAR,North-America
794ee12729b3e8256320db4cbb54c34b,2026-07-12T18:05:17Z,Storm,Storm Marlborough about south of Clarence,www.cbc.ca,en,0.2,"„Pure Aufregung“: Inselbewohner beschreiben, wie sie einen Tornado vor der Küste von P.E.I. gesehen haben. Laura MacNeil hat Küstentouren im Bereich Vernon Bridge von P.E.I. durchgeführt. seit sechs Jahren. Während sich ihre Touren normalerweise auf die Fossilfundstellen der Insel konzentrieren, konnte MacNeils Reisegruppe am Samstagmorgen Zeuge eines anderen Naturphänomens werden.",'Pure excitement': Islanders describe spotting tornado off coast of P.E.I.,"Laura MacNeil has been running shoreline tours in the Vernon Bridge area of P.E.I. for six years. While her tours typically highlight the Island's fossil sites, MacNeil's tour group Saturday morning got to witness a different kind of natural phenomenon.","'Pure excitement': Islanders describe spotting tornado off coast of P.E.I.. Laura MacNeil has been running shoreline tours in the Vernon Bridge area of P.E.I. for six years. While her tours typically highlight the Island's fossil sites, MacNeil's tour group Saturday morning got to witness a different kind of natural phenomenon.","""puri tumultus"": Islandi describant maculam turbo ab ora P.E.I.. Laura MacNeil in Vernonis ponte area litorum P.E.I. annis sex. Dum itinera eius typice in locis fossilibus Islandiae exaggerant, MacNeil in itinere coetus Saturni mane obtinuit ut phaenomenon naturale diversam speciem praeberet.",https://www.cbc.ca/news/canada/prince-edward-island/pei-tornado-spotting-pownal-bay-mount-mellick-9.7267449,"https://i.cbc.ca/ais/5f6919d0-f923-442a-a802-4f085c48ef39,1783877295170/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C1200%2C3000%2C1687%29%3BResize%3D620",,"Laura MacNeil has been running shoreline tours in the Vernon Bridge area of P.E.I. for six years.
While her tours typically highlight the Island's fossil sites and ancient history, MacNeil's group w… [+2141 chars]",,2026-07-24 21:01:04+00:00,wmo,New Zealand,NZ,Oceania
12c1876f3175af157076ea3dfbc1a3f3,2026-07-14T10:28:14Z,Flood,Flood Vernon MO,abcnews.com,en,0.2,"Mehr als 125 Millionen Amerikaner leiden von Küste zu Küste unter gefährlicher Hitze. Städte in North Dakota, South Dakota und Minnesota verzeichneten am Montag tägliche Rekorde.",More than 125 million Americans under dangerous heat coast to coast,"Cities in North Dakota, South Dakota and Minnesota saw daily records on Monday.","More than 125 million Americans under dangerous heat coast to coast. Cities in North Dakota, South Dakota and Minnesota saw daily records on Monday.","Plus quam 125 miliones Americani sub periculoso aestu orae maritimae sunt. Urbes in Dakota septentrionali, Dakota Meridionalis et Minnesota cottidiana monumenta Lunae viderunt.",https://abcnews.com/US/125-million-americans-dangerous-heat-coast-coast/story?id=134737602,https://i.abcnewsfe.com/a/b533aac3-c188-4d0a-b82b-fa13faa9316c/heat-main_1784022857198_hpMain_16x9.jpg?w=1600,,"More than 125 million Americans are on alert for sweltering heat from coast-to-coast, as heat alerts are in place from Southern California to the intermountain West and northern Plains, upper Midwest… [+4005 chars]",,2026-07-24 21:01:04+00:00,wmo,United States,CNA,North-America
eb81a239b75d02a1b257572d9c35fb6e,2026-07-17T17:10:12Z,Flood,Flashflood Victoria TX,gothamist.com,en,0.2,"Raucherfüllte Himmel sind für New Yorker Sommer die neue Normalität, warnen Experten. Der Smog in New York City, der diese Woche durch kanadische Waldbrände verursacht wurde, war so stark, dass er die Skyline verdeckte.
 

Der Klimawandel hat dazu geführt, dass Waldbrände in Kanada häufiger und intensiver werden, was zu einem viskosen Kreislauf führt, da die Brände mehr Kohlenstoff in die Atmosphäre pumpen …","Smoke-filled skies are new normal for NYC summers, experts warn","The New York City smog caused by Canadian wildfires this week was so thick it obscured the skyline.
 

Climate change has caused wildfires in Canada to grow more frequent and more intense, which creates a viscous cycle as the blazes pump more carbon into the …","Smoke-filled skies are new normal for NYC summers, experts warn. The New York City smog caused by Canadian wildfires this week was so thick it obscured the skyline.
 

Climate change has caused wildfires in Canada to grow more frequent and more intense, which creates a viscous cycle as the blazes pump more carbon into the …","Aestates fumi impletae novas solitos esse pro NYC aestates, periti monent. New York City smog causata ex Canadian incendia hac septimana tam crassa erat ut caelum obscuraret.
 

Ignes aeris mutatio in Canada magis frequentiora et intensiora crescere fecit, quae viscosum cyclum efficit ut flammae magis carbonis in ...",https://gothamist.com/news/smoke-filled-skies-are-new-normal-for-nyc-summers-experts-warn,https://api-prod.gothamist.com/images/358205/fill-1200x650|format-webp|webpquality-85/,,"Smoke-filled summer skies are a new normal for New York City, and experts say it's likely to worsen.
When Canadian wildfire smoke blanketed the city with a haze thick enough to obscure the sun this … [+3857 chars]",,2026-07-24 21:01:04+00:00,wmo,United States,CNA,North-America
dfd9cfc556e89f6b1ea69bce9949f2e4,2026-07-18T15:58:37Z,Flood,Flooding Guam GU Rota MP,www.accuweather.com,en,0.2,"Stürme und schlechte Luft treffen im Nordosten aufeinander. Der Rauch der kanadischen Waldbrände wird an diesem Wochenende weiterhin die Luftqualität in Teilen des Nordostens beeinträchtigen, da schwere Gewitter schädliche Winde, Sturzfluten und vereinzelte Tornados drohen.",Storms and bad air collide in Northeast...,"Canadian wildfire smoke will continue to foul air quality across parts of the Northeast this weekend as severe thunderstorms threaten damaging winds, flash flooding and isolated tornadoes.","Storms and bad air collide in Northeast.... Canadian wildfire smoke will continue to foul air quality across parts of the Northeast this weekend as severe thunderstorms threaten damaging winds, flash flooding and isolated tornadoes.","Tempestates et malae aeris in Orientem colliduntur.... Canadian incendium incendium ad foedam aeris qualitatem per partes aquilonis perget, in hac volutpat, sicut procellae graves minantur damnosas ventos, inundationes et singulae turbines micant.",https://www.accuweather.com/en/severe-weather/smoke-and-storms-to-collide-over-the-northeast-this-weekend/1912710,https://cms.accuweather.com/wp-content/uploads/2026/07/page-2_f3de93.jpg?w=768,,"Canadian wildfire smoke will continue to foul air quality across parts of the Northeast this weekend as severe thunderstorms threaten damaging winds, flash flooding and isolated tornadoes.
Wildfire … [+4820 chars]",,2026-07-24 21:01:04+00:00,wmo,United States,CNA,North-America
3276962d0ad38ce394c452757ac837d2,2026-07-20T16:01:13Z,Precipitation,Precipitation Coastal Otago,www.cbc.ca,en,0.3,"Der Rauch eines Waldbrandes dringt von Nordwestwestküste nach Alberta und löst Warnungen zur Luftqualität aus. Environment Canada gibt eine Reihe von Warnmeldungen heraus, in denen darauf hingewiesen wird, dass Rauchverschmutzung zu schlechter Luftqualität und eingeschränkter Sicht in Gemeinden im Norden und in der Mitte von Alberta führt.","Wildfire smoke drifts into Alberta from N.W.T., triggers air quality warnings",Environment Canada issues a series of alerts warning smoke pollution is causing poor air quality and reduced visibility in communities across northern and central parts of Alberta.,"Wildfire smoke drifts into Alberta from N.W.T., triggers air quality warnings. Environment Canada issues a series of alerts warning smoke pollution is causing poor air quality and reduced visibility in communities across northern and central parts of Alberta.","Ignium incendium in Alberta ex N.W.T. alluit, saltem monita qualitatis aeris. Environment Canada series summorum monentium fumum pollutio facit ut pauperem qualitatem aeris efficiat et visibilitatem in communitatibus trans partes septentrionales et centrales Albertae reducat.",https://www.cbc.ca/news/canada/edmonton/alberta-nwt-wildfire-smoke-health-9.7276500,"https://i.cbc.ca/ais/8bf5665a-b576-4290-a735-0f045496b196,1783724104223/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C67%2C720%2C405%29%3BResize%3D620",,"Smoke from wildfires burning across the Canadian north has drifted into Alberta, causing air quality concerns.
Environment Canada has issued a series of alerts, warning that smoke pollution is causi… [+2306 chars]",,2026-07-25 02:29:06+00:00,wmo,New Zealand,NZ,Oceania
7a93b0563381f3b0cd1f3a14b0bbe12d,2026-07-21T10:35:42Z,Thunderstorm,Hail Canada,www.nationalobserver.com,en,0.3,Ersten Schätzungen zufolge ist dies die schlimmste Waldbrandsaison in Ontario. Und es ist noch nicht vorbei. Keine,"This is Ontario's worst wildfire season, early estimates suggest. And it's not over yet.",,"This is Ontario's worst wildfire season, early estimates suggest. And it's not over yet.. None","Hoc est tempus Ontario pessimum incendium, quod primae opiniones suggerunt. Et non super adhuc.. None",https://www.nationalobserver.com/2026/07/21/news/ontarios-worst-wildfire-season-early-estimates-suggest-its-not-over-yet,https://www.nationalobserver.com/sites/default/files/img/2026/07/21/wildfires_in_ontario_doug_ford.jpeg,,"Wildfires raging in northern Ontario appear to have pushed the province to its worst wildfire season on record.
The province's latest numbers suggest fires have burned through more than 7,250 square… [+2109 chars]",,2026-07-25 02:29:06+00:00,wmo,Canada,NEN,North-America
