index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
7a9fb7ec1ce1d20216407a8367b401cd,2026-03-17T20:34:27Z,Flood,Flooding Daviess IN Greene IN Knox IN,www.thebiglead.com,en,0.3,"Jack Hughes reißt sich den Platz in der Hockey Hall of Fame ein, weil er sich den Goldmedaillen-Puck für die Olympischen Spiele gesichert hat. Jack Hughes ist nach den Olympischen Winterspielen 2026 ein amerikanischer Held, aber der Team-USA- und NHL-Star ist in der Hockey Hall of Fame wütend, weil er sich seinen historischen spielentscheidenden Puck gesichert hat. Der Star der New Jersey Devils verhalf dem Team USA zu seinem ersten olympischen Eishockeyspiel …",Jack Hughes rips Hockey Hall of Fame for claiming Olympics gold medal puck,"Jack Hughes is an American hero after the 2026 Winter Olympics, but the Team USA and NHL star is furious at the Hockey Hall of Fame for claiming his historic game-winning puck. The New Jersey Devils standout helped guide Team USA to its first Olympic hockey g…","Jack Hughes rips Hockey Hall of Fame for claiming Olympics gold medal puck. Jack Hughes is an American hero after the 2026 Winter Olympics, but the Team USA and NHL star is furious at the Hockey Hall of Fame for claiming his historic game-winning puck. The New Jersey Devils standout helped guide Team USA to its first Olympic hockey g…","Jack Hughes rips Hockey Hall of Fame pro vindicandis Olympia aureis numisma puck. Jack Hughes heros Americanus est post 2026 Olympia hiemalia, sed Team USA et NHL stella furit in Hockey Aula Famae ut suum historicum ludum victorem puck vindicaret. Novus Jersey diaboli assistentia adiuvit duce Team USA ad primum hockey Olympici g…",https://www.thebiglead.com/jack-hughes-rips-hockey-hall-of-fame-claiming-olympics-gold-medal-puck/,https://www.thebiglead.com/wp-content/uploads/2026/03/default-1169-scaled.jpg,,"Jack Hughes is an American hero after the 2026 Winter Olympics, but the Team USA and NHL star is furious at the Hockey Hall of Fame for claiming his historic game-winning puck.
The New Jersey Devils… [+2446 chars]",,2026-03-19 05:58:14+00:00,wmo,United States,CNA,North-America
b42807a293176f2c3af532c7fd3315a1,2026-03-17T21:57:02Z,Flood,Flashflood Daviess IN Greene IN Knox IN,nypost.com,en,0.3,"Jack Hughes ist nicht glücklich, dass die Hockey Hall of Fame seinen Golden Goal-Puck für die Olympischen Spiele hat: „Das ist Bulls-t.“ Hughes scheint auf der Mission zu sein, es zurückzubekommen.",Jack Hughes isn’t happy Hockey Hall of Fame has his Olympics golden goal puck: ‘That’s bulls–t’,Hughes appears to be on a mission to get it back.,Jack Hughes isn’t happy Hockey Hall of Fame has his Olympics golden goal puck: ‘That’s bulls–t’. Hughes appears to be on a mission to get it back.,Jack Hughes is not happy Hockey Hall of Fam has his Olympics gold goal puck: 'Hoc tauri-t'. Hughes videtur esse in legatione ut eam reciperet.,https://nypost.com/2026/03/17/sports/jack-hughes-inst-happy-hall-of-fame-has-his-olympic-golden-goal-puck/,https://nypost.com/wp-content/uploads/sites/2/2026/03/newspress-collage-oihuj8atz-1773783309201.jpg?quality=75&strip=all&1773768966&w=1200,,"Jack Hughes wants his golden goal puck back from the Hockey Hall of Fame and called it bullst that the museum had it in the first place. 
The puck Hughes scored during the Olympic gold medal game ha… [+1892 chars]",,2026-03-19 05:58:14+00:00,wmo,United States,CNA,North-America
37862b8adb27057bd1a33d1c39ef46fe,2026-03-17T23:09:24Z,Flood,Flood Jefferson MO,www.foxnews.com,en,0.3,"Der Held des Team USA, Jack Hughes, ruft die Hockey Hall of Fame aus, weil er den Goldmedaillen-Puck behält: „Das sind Bullen---“. Jack Hughes, Eishockeystar des Team USA, möchte, dass sein olympischer Puck aus der Hockey Hall of Fame zurückkommt, und nennt ihn „Bullen –“ er hat ihn überhaupt.",Team USA hero Jack Hughes calls out Hockey Hall of Fame for keeping gold medal puck: 'That’s bulls---',"Team USA hockey star Jack Hughes wants his Olympic puck returned from the Hockey Hall of Fame, calling it ""bulls---"" it has it in the first place.","Team USA hero Jack Hughes calls out Hockey Hall of Fame for keeping gold medal puck: 'That’s bulls---'. Team USA hockey star Jack Hughes wants his Olympic puck returned from the Hockey Hall of Fame, calling it ""bulls---"" it has it in the first place.","Team USA heros Jack Hughes vocat Hockey Hall of Fame ad servandum puck auri numisma: 'Tauri ---'. Team USA hockey stella Jack Hughes vult suum Olympicum puck ex Hockey Aula Famae rediit, quod ""tauros-"" appellans primo loco habet.",https://www.foxnews.com/sports/team-usa-hero-jack-hughes-calls-out-hockey-hall-fame-keeping-gold-medal-puck-thats-bulls,https://static.foxnews.com/foxnews.com/content/uploads/2026/03/jack-hughes-puck-hall-of-fame.jpg,,"Team USA mens hockey hero Jack Hughes wants his puck back.
The Hockey Hall of Fame holds the game-winning overtime puck that flew off Hughes stick, went past Team Canada goalie Jordan Binnington and… [+2687 chars]",,2026-03-19 05:58:14+00:00,wmo,United States,CNA,North-America
78e666e77e4b3f8f01722517b25c0930,2026-03-16T14:47:24Z,Flood,Heavy rainfall and floods Queensland February 2020,www.kpbs.org,en,0.3,Diese Woche wird im San Diego County eine längere Hitzewelle erwartet. Laut NWS gilt für die Stadt San Diego und die Talgebiete des San Diego County von Montag 10 Uhr bis Freitag 20 Uhr eine Hitzewarnung des National Weather Service.,Prolonged heat wave expected this week in San Diego County,"A National Weather Service heat advisory will be in effect from 10 a.m. Monday to 8 p.m. Friday for the city of San Diego and the valley areas of San Diego County, the NWS said.","Prolonged heat wave expected this week in San Diego County. A National Weather Service heat advisory will be in effect from 10 a.m. Monday to 8 p.m. Friday for the city of San Diego and the valley areas of San Diego County, the NWS said.","Longus calor unda hac septimana in San Diego comitatu expectavit. A National Tempestas Servitii calor consiliarius effectus erit ab 10 a.m. Lunae ad 8 a.m. Veneris pro urbe San Diego et areae vallis San Diego comitatus, quae NWS dicta sunt.",https://www.kpbs.org/news/quality-of-life/2026/03/16/prolonged-heat-wave-expected-this-week-in-san-diego-county,https://cdn.kpbs.org/dims4/default/07b7335/2147483647/strip/true/crop/3000x1575+0+213/resize/1200x630!/quality/90/?url=http%3A%2F%2Fkpbs-brightspot.s3.us-west-2.amazonaws.com%2F48%2F69%2Ff48459bd4a3d895d323542d4f578%2Fmb-hot-wx-4.jpg,,"Record high temperatures for March are expected this week for most of San Diego County, forecasters said Monday.
A National Weather Service heat advisory will be in effect from 10 a.m. Monday to 8 p… [+1478 chars]",,2026-03-19 20:36:39+00:00,aidr,Australia,EAU,Oceania
d0500c279c796b04a7ef24a94d411074,2026-03-17T18:09:39Z,Storm,Storm Surge Bay of Exploits Bonavista North,www.kpbs.org,en,0.3,"Diese Woche wird im San Diego County eine längere Hitzewelle erwartet. Eine weniger strenge Hitzewarnung gilt von Mittwoch 10 Uhr bis 20 Uhr. Freitag für die Berge des San Diego County, mit Höchstwerten in den 90ern unter 4.500 Fuß und bis in die 80er in höheren Lagen.",Prolonged heat wave expected this week in San Diego County,"A less severe heat advisory will be in effect from 10 a.m. Wednesday through 8 p.m. Friday for San Diego County mountains, with highs in the 90s possible below 4,500 feet and into the 80s at higher elevations.","Prolonged heat wave expected this week in San Diego County. A less severe heat advisory will be in effect from 10 a.m. Wednesday through 8 p.m. Friday for San Diego County mountains, with highs in the 90s possible below 4,500 feet and into the 80s at higher elevations.","Longus calor fluctus hac septimana in San Diego comitatu expectavit. Minus gravis calor consiliarius effectus erit ab 10 am Mercurii per 8 meridiem Veneris pro montibus Comitatus San Diego, cum grauis in 90s fieri potest infra 4,500 pedes et in 80s ad elevationes superiores.",https://www.kpbs.org/news/quality-of-life/2026/03/17/prolonged-heat-wave-expected-this-week-in-san-diego-county,https://cdn.kpbs.org/dims4/default/4e18863/2147483647/strip/true/crop/3000x1575+0+213/resize/1200x630!/quality/90/?url=http%3A%2F%2Fkpbs-brightspot.s3.us-west-2.amazonaws.com%2Fa8%2F64%2F443283e648a48a4f97c169a5b55d%2Fmb-hot-wx-3.jpg,,"An unusually strong high-pressure system continued driving up temperatures across the region today, beginning what is expected to be a week of ""dangerously"" hot conditions that could set daily or mon… [+2436 chars]",,2026-03-19 20:36:39+00:00,wmo,Canada,NEN,North-America
8a2120510698c9a72eef0bb5ecfc1717,2026-03-09T09:00:00Z,Wildfire,Wildfire Harvey,www.npr.org,en,0.2,"Begleiten Sie einige Gänse auf ihrem Rückzug aus ihren Winterparadiesen im Süden. Die ikonischen „V“-Formationen und das charakteristische Kreischen der Gänse sind über ihnen zu sehen und zu hören, wenn sie das ganze Jahr über gen Süden hin- und herfliegen. Aber was braucht es für eine so lange Reise?",Come along with some geese as they migrate back from their southern winter havens,"Geese's iconic ""V"" formations and trademark squawks can be seen and heard overhead as they go back and forth to the south through the year. But what does it take for such a long trip?","Come along with some geese as they migrate back from their southern winter havens. Geese's iconic ""V"" formations and trademark squawks can be seen and heard overhead as they go back and forth to the south through the year. But what does it take for such a long trip?","Age cum anseribus quibusdam, ex portubus suis australibus hiemibus migrant. Anseres iconicas ""V"" formationes et clupeos tincidunt videri et audiri possunt supra caput euntes et ad meridiem per annum euntes. Sed quid ad tam longum iter?",https://www.npr.org/2026/03/09/nx-s1-5737528/canada-snow-geese-migration,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/7334x4125+0+0/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F37%2F50%2Fbae1bed54d299738c038f5e16a32%2Fap23124535209329.jpg,,"Greetings, and welcome aboard Goose Airlines.
It's a beautiful and clear March day, perfect for our flight north today.
I'll be your flight attendant on this journey. Our pilots have started return… [+4613 chars]",,2026-03-20 01:59:26+00:00,wmo,United States,CNA,North-America
e6f46157d00bb1369d489362d5f2cb6d,2026-03-16T18:06:00Z,Wildfire,Wildfire Gujarat,www.scientificamerican.com,en,0.2,"Warum diese Woche Schneestürme, Hitzewellen, Tornados und Überschwemmungen die USA heimsuchen. Von Schneestürmen im Mittleren Westen über eine Hitzewelle im Westen der USA bis hin zu Überschwemmungen auf Hawaii – der März hat dem Land wildes Wetter beschert","Why blizzards, heat waves, tornados and floods are all hitting the U.S. this week","From blizzard conditions in the Midwest to a heat wave in the western U.S. to flooding in Hawaii, March has brought wild weather to the country","Why blizzards, heat waves, tornados and floods are all hitting the U.S. this week. From blizzard conditions in the Midwest to a heat wave in the western U.S. to flooding in Hawaii, March has brought wild weather to the country","Quare blizzards, aestus fluctus, tornados et inundationes omnes Americae hac septimana ferendi sunt. Ex conditionibus blizzardis in Midwest ad undam caloris in Americae occidentalis ad inundationem Hawaii, Martius tempestatem silvestrem ad villam attulit.",https://www.scientificamerican.com/article/why-blizzards-heat-waves-tornados-and-floods-are-all-hitting-the-u-s-this/,https://static.scientificamerican.com/dam/m/757c1b671751ad/original/20260751651_GOES19-ABI-CONUS-GEOCOLOR-2500x1500.jpg?m=1773685978.243&w=1200,,"Torrential rains have brought flash floods to Hawaii. Parts of the upper Midwest are blanketed in more than two feet of snow, with flakes still falling. Hail, strong winds and tornadoes threaten the … [+3794 chars]",,2026-03-20 01:59:26+00:00,wmo,India,SAS,Asia
c8e4df65d4c9288102bece2b163f9a88,2026-03-09T23:41:11Z,Snow&Ice,Freezing Resurrection Bay,www.abc.net.au,en,0.3,"Viehzüchter in New South Wales beginnen mit der Suche nach Nutztieren, da das dürrebrechende Wasser zurückgeht. Während das Wasser nach rekordverdächtigen Regenfällen zurückgeht, begutachten Viehzüchter im Outback von New South Wales den Schaden und suchen nach Beständen.",NSW graziers begin search for livestock as drought-breaking water recedes,"As water begins to recede after record-breaking rains, outback New South Wales graziers are assessing the damage and searching for stock.","NSW graziers begin search for livestock as drought-breaking water recedes. As water begins to recede after record-breaking rains, outback New South Wales graziers are assessing the damage and searching for stock.","NSW pecuarii quaerentes pecora incipiunt sicut aqua siccitatis-fractio recedit. Cum aqua recedere incipit post pluvias recordationes, grassatores in Nova South Wales damnum perpendunt et stirpem quaerentes.",https://www.abc.net.au/news/2026-03-10/graziers-go-from-drought-to-floodwater-livestock-welfare-nsw/106413964,https://live-production.wcms.abc-cdn.net.au/03d1fcfa124c448ea3933338c208d5ea?impolicy=wcms_watermark_news&cropH=608&cropW=1080&xPos=0&yPos=656&width=862&height=485&imformat=generic,,"A collective sigh of relief was heard as rain fell on the people and properties of Far West NSW.
After waiting months and even years for good rain, graziers watched intently as the land soaked up thâ€¦ [+5700 chars]",,2026-03-20 05:52:10+00:00,wmo,United States,CNA,North-America
286a236819b753e3013e463d70c26bb9,2026-03-10T02:36:02Z,Flood,Flashflood Northern Territory Barkly,theconversation.com,en,0.2,"Spieler können jetzt auf den Ausgang von Kriegen wetten – und das ist ein Problem. Viele Polymarket-Benutzer gewannen riesige Summen, indem sie richtig vorhersagten, wann die USA den Iran angreifen würden. Willkommen bei der Gamifizierung der Informationskriegsführung.",Gamblers can now bet on the outcome of wars – and that’s a problem,Many Polymarket users won huge sums by correctly predicting when the US would strike Iran. Welcome to the gamification of information warfare.,Gamblers can now bet on the outcome of wars – and that’s a problem. Many Polymarket users won huge sums by correctly predicting when the US would strike Iran. Welcome to the gamification of information warfare.,Aleatores nunc exitum bellorum habere possunt – et hoc problema est. Multi ingentes pecunias Polymarket utentes obtinuerunt recte praenuntiantes cum US Irania percuteret. Grata ad ludum informationes bellicae.,https://theconversation.com/gamblers-can-now-bet-on-the-outcome-of-wars-and-thats-a-problem-277374,https://images.theconversation.com/files/721909/original/file-20260304-57-whz4fb.png?ixlib=rb-4.1.0&rect=0%2C74%2C1999%2C999&q=45&auto=format&w=1356&h=668&fit=crop,,"The growing threat of conflict in the Middle East last week prompted a flood of activity in a little-known area of betting: prediction markets in which users can bet on a particular military action.
… [+6116 chars]",,2026-03-21 15:25:31+00:00,wmo,Australia,CAU,Oceania
641e54e5163972fa141a6097d4c694b0,2026-03-18T06:00:00Z,Tropical Cyclone,Hurricane United States,www.naturalnews.com,en,0.3,"Eine frühe Hitzewelle erschüttert die Rekorde im Südwesten der USA, da extremes Wetter über das Land hinwegfegt. Eine starke Hitzewelle zu Beginn der Saison lässt die Temperaturen in Südkalifornien und Teilen von Arizona auf über 100 °F steigen, wobei Städte wie Palm Springs (109 °F), Phoenix (107 °F) und Los Angeles (101 °F) Gefahr laufen, saisonale Rekorde zu brechen. Temperaturen über …",Early heat wave shatters records across U.S. southwest as extreme weather sweeps nation,"A powerful early-season heat wave is driving temperatures above 100°F across Southern California and parts of Arizona, with cities like Palm Springs (109°F), Phoenix (107°F) and Los Angeles (101°F) at risk of breaking seasonal records. Temperatures more than …","Early heat wave shatters records across U.S. southwest as extreme weather sweeps nation. A powerful early-season heat wave is driving temperatures above 100°F across Southern California and parts of Arizona, with cities like Palm Springs (109°F), Phoenix (107°F) and Los Angeles (101°F) at risk of breaking seasonal records. Temperatures more than …","Primo aestus fluctuans per Africum US recordatur quod extrema tempestas gentem verrit. Validus primo tempore calor fluctus temperaturas supra 100°F agitans trans California et partes Arizonae meridionales, cum urbibus fontium Palmarum (109°F), Phoenix (107°F) et Los Angeles (101°F) in periculo fractionis monumentorum temporum. Temperaturae plus quam ...",https://www.naturalnews.com/2026-03-18-early-heat-wave-shatters-records-across-southwest.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2026/03/Heatwave-fire-thermostat-drought.jpg,,"<ul><li>A powerful early-season heat wave is driving temperatures above 100°F across Southern California and parts of Arizona, with cities like Palm Springs (109°F), Phoenix (107°F) and Los Angeles (… [+3929 chars]",,2026-03-22 10:26:33+00:00,wmo,United States,CNA,North-America
dd6d5cf093cf8e442272f68941fe190a,2026-03-18T10:59:05Z,Storm,Storm India,www.ibtimes.com.au,en,0.7,"(VIDEO) „Dhurandhar: The Revenge“ kommt am 19. März in die Kinos: Ranveer Singhs epische Fortsetzung löst Aufsehen und Kontroversen aus. MUMBAI, Indien – Bollywoods am meisten erwartete Action-Thriller-Fortsetzung „Dhurandhar: The Revenge“ mit Ranveer Singh in der Hauptrolle und unter der Regie von Aditya Dhar soll am 19. März 2026 die Kinos weltweit stürmen, wobei die kostenpflichtigen Vorpremieren in Indien am 18. März beginnen.","(VIDEO) 'Dhurandhar: The Revenge' Hits Theaters March 19: Ranveer Singh's Epic Sequel Sparks Buzz, Controversy","MUMBAI, India — Bollywood's most anticipated action thriller sequel, ""Dhurandhar: The Revenge,"" starring Ranveer Singh and directed by Aditya Dhar, is set to storm theaters worldwide on March 19, 2026, with paid previews kicking off in India on March 18.","(VIDEO) 'Dhurandhar: The Revenge' Hits Theaters March 19: Ranveer Singh's Epic Sequel Sparks Buzz, Controversy. MUMBAI, India — Bollywood's most anticipated action thriller sequel, ""Dhurandhar: The Revenge,"" starring Ranveer Singh and directed by Aditya Dhar, is set to storm theaters worldwide on March 19, 2026, with paid previews kicking off in India on March 18.","(VIDEO) 'Dhurandhar: Vindicta' Theatra Hits March 19: Ranveer Singh's Epic Sequel Scintillae Buzz, Controversia. MUMBAI, India — Bollywood maxime anticipata actio oboritur, ""Dhurandhar: Vindicta,"" Ranveer Singh astrorum directus ab Aditya Dhar, theatra per orbem die 19 Martii 2026 expugnare constituit, cum praevisis in India die 18 Martii recalcitantibus solutis.",https://www.ibtimes.com.au/video-dhurandhar-revenge-hits-theaters-march-19-ranveer-singhs-epic-sequel-sparks-buzz-1863697,https://d.ibtimes.com.au/en/full/1892559/dhurandhar-revenge.jpg,,"MUMBAI, India — Bollywood's most anticipated action thriller sequel, ""Dhurandhar: The Revenge,"" starring Ranveer Singh and directed by Aditya Dhar, is set to storm theaters worldwide on March 19, 202… [+5015 chars]",,2026-03-22 10:26:33+00:00,wmo,India,SAS,Asia
b9f8dd8c8a68fffbfd66b240c7055418,2026-03-19T04:00:00Z,Tropical Cyclone,tropical cyclone Australia,dailyhive.com,en,0.7,"Kanada gibt aufgrund von Sicherheitsrisiken eine neue Reisewarnung für Australien heraus. Reisende aus Kanada, die nach Australien reisen, werden im neuesten Reisehinweis-Update vor einem möglichen Sicherheitsrisiko gewarnt. Die kanadische Regierung hat kürzlich ihren Reisehinweis für Australien mit Informationen zum bevorstehenden tropischen Wirbelsturm Narelle aktualisiert.",Canada issues new travel advisory for Australia due to safety risks,"Travellers from Canada heading to Australia are being warned of a possible safety risk in the latest travel advisory update.The Government of Canada recently updated its travel advisory for Australia with information on the incoming Tropical Cyclone Narelle.""…","Canada issues new travel advisory for Australia due to safety risks. Travellers from Canada heading to Australia are being warned of a possible safety risk in the latest travel advisory update.The Government of Canada recently updated its travel advisory for Australia with information on the incoming Tropical Cyclone Narelle.""…","Canada nova consiliarii peregrinationes in Australia procedit propter pericula salutis. Viatores ex Canada in Australiam petentes admonentur de periculo salutis possibili in recentissima renovatione advisoria peregrinatione. Regimen Canadae nuper suum consilium peregrinationem in Australiam renovavit cum informatione de advenientibus Tropical Cyclone Narelle.""...",https://dailyhive.com/canada/canada-australia-travel-advisory-cyclone-narelle,https://blogto-production2-baselayer-display.blogto.com/articles/20260318-australia-travel-advisory.jpg?w=1200&cmd=resize_then_crop&height=630&format=auto,,"Travellers from Canada heading to Australia are being warned of a possible safety risk in the latest travel advisory update.
The Government of Canada recently updated its travel advisory for Austral… [+2032 chars]",,2026-03-22 10:26:33+00:00,aidr,Australia,EAU,Oceania
0fcbf37b64dcfe1829cd28e8072d8e64,2026-03-19T06:35:26Z,Storm,Storm Canada,economictimes.indiatimes.com,en,0.7,"Ein mächtiger Sonnensturm wird den kanadischen Himmel erhellen, da landesweit eine seltene Polarlichterschau zu erwarten ist. Alles, was Sie über den Ort, den Zeitpunkt und die besten Beobachtungsbedingungen wissen müssen. Kanada steht diese Woche vor einer spektakulären Lichtshow. Es wird vorhergesagt, dass ein starker Sonnensturm das Nordlicht in viele Teile des Landes bringen wird. Das Nordlicht ist möglicherweise weiter südlich als gewöhnlich sichtbar. Ein klarer Himmel verbessert die Aussichtsmöglichkeiten. T…","Powerful solar storm to light up Canada skies as Rare aurora borealis display expected nationwide, everything you need to know about the location, timing and best viewing conditions",Canada is set for a spectacular light show this week. A powerful solar storm is predicted to bring the aurora borealis to many parts of the country. The northern lights may be visible further south than usual. Clear skies will enhance viewing opportunities. T…,"Powerful solar storm to light up Canada skies as Rare aurora borealis display expected nationwide, everything you need to know about the location, timing and best viewing conditions. Canada is set for a spectacular light show this week. A powerful solar storm is predicted to bring the aurora borealis to many parts of the country. The northern lights may be visible further south than usual. Clear skies will enhance viewing opportunities. T…","Tempestas solaris potens ut Canada caelos inlustret sicut Rara aurora borealis ostentationem nationum expectatam, omnia scire debes de condiciones loci, sincere et optime inspiciendi. Canada pro spectaculi lumine posita hac septimana monstrant. Tempestas solaris vehemens praedixerat ut aurora borealis in multas regiones partes adduceret. Lumina septentrionalia longius meridiano solito conspici possunt. Serenus coelum spectandi occasiones augebit. T…",https://economictimes.indiatimes.com/news/international/canada/powerful-solar-storm-to-light-up-canada-skies-as-rare-aurora-borealis-display-expected-nationwide-everything-you-need-to-know-about-the-location-timing-and-best-viewing-conditions/articleshow/129672522.cms,"https://img.etimg.com/thumb/msid-129672497,width-1200,height-630,imgsize-114554,overlay-economictimes/articleshow.jpg",,"A powerful solar storm is expected to trigger widespread aurora borealis displays across Canada this week, with forecasters warning the northern lights could be visible well beyond their typical rang… [+2057 chars]",,2026-03-22 10:26:33+00:00,wmo,Canada,NEN,North-America
b003ac14dc2e68ffa6f65eb91145e2bf,2026-03-18T17:33:55Z,Storm,Storm United States,www.ibtimes.com.au,en,0.8,"Wo kann man heute Abend Nordlichter sehen? Geomagnetischer Sturm könnte Aurora bis nach Illinois bringen. FAIRBANKS, Alaska – Himmelsbeobachter in weiten Teilen des Nordens der Vereinigten Staaten und Kanadas haben heute Abend bis in den frühen Freitagmorgen eine hervorragende Gelegenheit, das Nordlicht oder Aurora Borealis zu beobachten, wenn ein starker geomagnetischer Sturm die Erde trifft, so die…",Where To Watch Northern Lights Tonight? Geomagnetic Storm Could Bring Aurora as Far South as Illinois,"FAIRBANKS, Alaska — Skywatchers across much of the northern United States and Canada have a prime opportunity to witness the northern lights, or aurora borealis, tonight into early Friday morning as a powerful geomagnetic storm impacts Earth, according to the…","Where To Watch Northern Lights Tonight? Geomagnetic Storm Could Bring Aurora as Far South as Illinois. FAIRBANKS, Alaska — Skywatchers across much of the northern United States and Canada have a prime opportunity to witness the northern lights, or aurora borealis, tonight into early Friday morning as a powerful geomagnetic storm impacts Earth, according to the…","Ubi To Watch Septentrionalium Luminum Tonight? Geomagnetic Storm Auroram quantum Illinois procul afferre potuit. FAIRBANKS, Alaska — Skywatchers trans multam Civitates Americae septentrionales et Canada primam occasionem habent ut luminaria septentrionalia, seu aurora borealis, hac nocte in mane Veneris mane tamquam tempestas valida geomagnetica Terrae impactorum, secundum ...",https://www.ibtimes.com.au/where-watch-northern-lights-tonight-geomagnetic-storm-could-bring-aurora-far-south-illinois-1863740,https://d.ibtimes.com.au/en/full/1862033/northern-lights-over-baltic-sea-near-kiel-northern-germany.jpg,,"FAIRBANKS, Alaska — Skywatchers across much of the northern United States and Canada have a prime opportunity to witness the northern lights, or aurora borealis, tonight into early Friday morning as … [+4268 chars]",,2026-03-22 10:26:33+00:00,wmo,United States,CNA,North-America
5e92918b4785e3603f06802aa3c4e50c,2026-03-20T04:39:26Z,Tropical Cyclone,cyclone Australia,financialpost.com,en,0.8,"Rio schließt Bauxitminen, als Zyklon Nordaustralien trifft. Der tropische Wirbelsturm Narelle traf am Freitag die nördliche Küste von Queensland in Australien und peitschte die Region mit zerstörerischen Winden und heftigen Regenfällen, die die Rio Tinto Group dazu zwangen, zwei Bauxitminen zu schließen.",Rio Shuts Bauxite Mines as Cyclone Hits Northern Australia,"Tropical cyclone Narelle struck Australia’s northern Queensland coast on Friday, lashing the region with destructive winds and heavy rains that forced Rio Tinto Group to shut two bauxite mines.","Rio Shuts Bauxite Mines as Cyclone Hits Northern Australia. Tropical cyclone Narelle struck Australia’s northern Queensland coast on Friday, lashing the region with destructive winds and heavy rains that forced Rio Tinto Group to shut two bauxite mines.","Rio Shuts fodina Bauxite sicut Cyclone Hits Australia septentrionalis. Tropical cyclonus Narelle percussit Australiam septentrionalem reginae oram Veneris die, regionem ventis perniciosis et gravibus imbribus verberans, quae Group Rio Tinto duos bauxites fodinas claudere coegit.",https://financialpost.com/pmn/business-pmn/rio-shuts-bauxite-mines-as-cyclone-hits-northern-australia,,,"(Bloomberg) Tropical cyclone Narelle struck Australias northern Queensland coast on Friday, lashing the region with destructive winds and heavy rains that forced Rio Tinto Group to shut two bauxite m… [+4766 chars]",,2026-03-22 10:26:33+00:00,aidr,Australia,CAU,Oceania
96371f15b719ab98673d3ac1294861d9,2026-03-05T07:07:49Z,Flood,Flashflood Norfolk Portsmouth Virginia Beach,skepticalscience.com,en,0.3,"Neue Forschungsergebnisse von Skeptical Science für Woche Nr. 10 2026. Open-Access-Prominente

Abrupte Kursänderungen des Golfstroms sind ein Vorbote für einen Zusammenbruch der atlantischen meridionalen Umwälzzirkulation, van Westen & Dijkstra, Communications Earth & Environment

Der Golfstrom ist Teil des atlantischen Meridional Overturning C…",Skeptical Science New Research for Week #10 2026,"Open access notables

Abrupt Gulf Stream path changes are a precursor to a collapse of the Atlantic Meridional Overturning Circulation, van Westen & Dijkstra, Communications Earth & Environment

The Gulf Stream is part of the Atlantic Meridional Overturning C…","Skeptical Science New Research for Week #10 2026. Open access notables

Abrupt Gulf Stream path changes are a precursor to a collapse of the Atlantic Meridional Overturning Circulation, van Westen & Dijkstra, Communications Earth & Environment

The Gulf Stream is part of the Atlantic Meridional Overturning C…","Scientiae Scepticae Novae Investigationis pro Hebdomadae # 10 2026. Aperta aditus notabilium

Abruptum Sinus Fluminis semita mutationes praecursores sunt ad ruinam Circulationis meridionalis Atlantici eversionis, van Westen & Dijkstra, Communicationum Terrae & Environment.

Sinus Fluvius est pars meridionalis Atlantici Eversionis C…",https://skepticalscience.com/new_research_2026_10.html,https://skepticalscience.com/public/assets/images/og/button_sks_200.jpg,,"Posted on 5 March 2026 by Doug Bostrom, Marc Kodack
Open access notables
Abrupt Gulf Stream path changes are a precursor to a collapse of the Atlantic Meridional Overturning Circulation, van Westen… [+41138 chars]",,2026-03-22 20:27:23+00:00,wmo,United States,CNA,North-America
b8e1c9bbd3b4e206bc1b223e8b8a47da,2026-03-09T10:00:00Z,Fog,Fog 15 districts of Andhra Pradesh,wattsupwiththat.com,en,0.3,"Wöchentliche Zusammenfassung der Klima- und Energienachrichten Nr. 682. Zitat der Woche: „…Wissenschaft als Methode, Dinge herauszufinden. Diese Methode basiert auf dem Prinzip, dass Beobachtung der Richter darüber ist, ob etwas so ist oder nicht. Alle anderen Aspekte und Merkmale der Wissenschaft können direkt verstanden werden, wenn wir verstehen…",Weekly Climate and Energy News Roundup #682,Quote of the Week: “…science as a method of finding things out. This method is based on the principle that observation is the judge of whether something is so or not. All other aspects and characteristics of science can be understood directly when we understa…,Weekly Climate and Energy News Roundup #682. Quote of the Week: “…science as a method of finding things out. This method is based on the principle that observation is the judge of whether something is so or not. All other aspects and characteristics of science can be understood directly when we understa…,"Weekly Climate and Energy News Rotundus #682. Locus Hebdomadae: “Scientia ut modus inveniendi res, haec methodus fundatur in principio quod observationis iudicet utrum aliquid sit vel non. Omnes aliae rationes et notae scientiarum directe intelligi possunt, cum nos comprehendimus…",https://wattsupwiththat.com/2026/03/09/weekly-climate-and-energy-news-roundup-682/,https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2026/03/charlesrotter_Mount_Lassen_National_park_3ecmidjourney.webp?fit=1024%2C512&quality=75&ssl=1,,Quote of the Week: science as a method of finding things out. This method is based on the principle that observation is the judge of whether something is so or not. All other aspects and characterist… [+66154 chars],,2026-03-22 20:27:23+00:00,wmo,India,SAS,Asia
