index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
9feeec70c8a73d745bc0f9763f54ba31,2026-01-06T00:03:47Z,Precipitation,Downpour New Zealand,civileats.com,en,0.2,"SNAP-Einschränkungen treten in fünf Staaten in Kraft. 5. Januar 2026 – Einwohnern in fünf Bundesstaaten ist es jetzt untersagt, staatliche Nahrungsmittelhilfe für Limonade, Süßigkeiten und andere Lebensmittel in Anspruch zu nehmen, nachdem am 1. Januar die vom US-Landwirtschaftsministerium (USDA) unterzeichneten Ausnahmeregelungen in Kraft traten.  Lebensmittelbeschränkungen für Einkäufe, die über das… getätigt werden.",SNAP Restrictions Take Effect in Five States,"January 5, 2026 – Residents in five states are now restricted from using federal food assistance for soda, candy, and other foods, after waivers signed by the U.S. Department of Agriculture (USDA) began Jan. 1.  Food restrictions on purchases made through the…","SNAP Restrictions Take Effect in Five States. January 5, 2026 – Residents in five states are now restricted from using federal food assistance for soda, candy, and other foods, after waivers signed by the U.S. Department of Agriculture (USDA) began Jan. 1.  Food restrictions on purchases made through the…","Snap cohibita artius efficiatur in Quinque Civitates. Die 5 Ianuarii 2026 - Residentes in quinque civitatibus nunc restringuntur ab utendo auxilio alimentorum foederati pro nitri, candy, et aliis cibariis, postquam waivers a US Department of Agriculture signati (USDA) inceperunt 1 Jan.",https://civileats.com/2026/01/05/snap-restrictions-take-effect-in-five-states/,https://civileats.com/wp-content/uploads/2025/10/251024-food-policy-tracker-snap-purchases-credit-jet-city-image.jpg,,"Food restrictions on purchases made through the Supplemental Nutrition Assistance Program (SNAP) started last week in Indiana, Iowa, Nebraska, Utah, and West Virginia. So far, 13 additional states ha… [+1152 chars]",,2026-01-17 20:22:03+00:00,wmo,New Zealand,NZ,Oceania
5037064dad4d555d5e008f2f46574ef5,2026-01-07T00:00:00Z,Flood,Flood Victoria 2011,www.nature.com,en,0.2,"Unsicherheitsbewusstes maschinelles Lernen zur Vorhersage der nicht krebsbedingten Humantoxizität für den globalen Chemikalienmarkt. Unsicherheitsbewusste Modelle für maschinelles Lernen sagen die Toxizität für den Menschen für mehr als 100.000 Chemikalien voraus und heben Potenz- und Unsicherheits-Hotspots hervor, um eine sicherere Verwendung zu ermöglichen und die Bemühungen zur Verbesserung der Vorhersagesicherheit zu fokussieren.",Uncertainty-aware machine learning to predict non-cancer human toxicity for the global chemicals market,"Uncertainty-aware machine learning models predict human toxicity for more than 100,000 chemicals, highlighting potency and uncertainty hotspots to guide safer use and to focus efforts to improve prediction confidence.","Uncertainty-aware machine learning to predict non-cancer human toxicity for the global chemicals market. Uncertainty-aware machine learning models predict human toxicity for more than 100,000 chemicals, highlighting potency and uncertainty hotspots to guide safer use and to focus efforts to improve prediction confidence.","Incertus apparatus doctrinarum non-cancer toxicitatem humanam praedicere pro oeconomiae globalis mercatu. Incertus apparatus eruditionis exempla praenuntiat toxicitatem humanam pro plusquam 100,000 oeconomiae, quatenus potentia et incertitudo hotspotum ad tutiorem usum ducet et ad nisum ad fidem melioris praedictio fovendam.",https://www.nature.com/articles/s41467-025-67374-4,,,"<li>Landrigan, P. J. et al. The lancet commission on pollution and health. Lancet391, 462512 (2018).
Google Scholar 
</li><li>Wang, Z. et al. Toward a global understanding of chemical pollution: a … [+15671 chars]",,2026-01-17 20:22:03+00:00,aidr,Australia,SAU,Oceania
c9105af978f93ac646fb4b58fb8d4546,2026-01-08T15:30:57Z,Precipitation,Precipitation Eswatini,golfweek.usatoday.com,en,0.2,Der Sentry der PGA Tour in Kapalua steckt mitten im Kampf um die Wasserrechte. Letztendlich könnten die Plätze einen entscheidenden Faktor für das Schicksal von The Sentry der PGA Tour auf dem legendären Plantation Course spielen.,PGA Tour's Sentry at Kapalua caught in middle of water rights battle,"Ultimately, the courts could play a deciding factor in the fate of the PGA Tour's The Sentry at the iconic Plantation Course.","PGA Tour's Sentry at Kapalua caught in middle of water rights battle. Ultimately, the courts could play a deciding factor in the fate of the PGA Tour's The Sentry at the iconic Plantation Course.","PGA Tour's Sentry at Kapalua captus in media aqua pugnae iura. Ultimo, tribunales factorem statuendi in sorte PGA Tours Vigiliae apud Plantationis cursus iconicum agere poterant.",https://golfweek.usatoday.com/story/sports/golf/pga/2026/01/08/pga-tour-sentry-kapalua-hawaiian-course-water-rights-fight/88081032007/,https://s.yimg.com/ny/api/res/1.2/Cc.AvQTBbPSfmAnrmqrHwQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/usa_today_sports_golfweek_articles_635/2f3c641ddcd95bf9c2a4f479c55a9cc9,,"Editors Note: The Sentry was supposed to be played this week at Kapalua Resort's Plantation Course, but the event was canceled because of water issues affecting the condition of the course in Septemb… [+10176 chars]",,2026-01-17 20:22:03+00:00,wmo,Eswatini,ESAF,Africa
c85010ca4ce9abcd21b5aa3b8996df3f,2026-01-10T01:55:27Z,Flood,Flooding Wahkiakum WA,www.lifesciencesworld.com,en,0.2,"Welche Rolle spielt die Osmose beim Trinken von zu viel Wasser? Welche Rolle spielt Osmose beim Trinken von zu viel Wasser? Die Gefahren einer Überhydrierung aufdecken Die Rolle der Osmose beim Trinken von zu viel Wasser ist von entscheidender Bedeutung, da sie erklärt, wie eine übermäßige Wasseraufnahme zu einer gefährlichen Verdünnung der Elektrolyte des Körpers führen kann.",What is the role of osmosis in drinking too much water?,"What is the Role of Osmosis in Drinking Too Much Water? Unveiling the Dangers of Overhydration The role of osmosis in drinking too much water is crucial, as it explains how an excessive water intake can lead to a dangerous dilution of the body’s electrolytes,…","What is the role of osmosis in drinking too much water?. What is the Role of Osmosis in Drinking Too Much Water? Unveiling the Dangers of Overhydration The role of osmosis in drinking too much water is crucial, as it explains how an excessive water intake can lead to a dangerous dilution of the body’s electrolytes,…","Quid est osmosis partes in potu nimium aquae ?. Quae est pars Osmosis in aqua nimia bibendi? Periculosa Overhydration revelans Munus osmosis in potando nimium aquae crucialus est, sicut patet quomodo nimia aqua attractio periculosam dilutionem corporis electrolytici ducere potest,…",https://www.lifesciencesworld.com/what-is-the-role-of-osmosis-in-drinking-too-much-water/,,,"The role of osmosis in drinking too much water is crucial, as it explains how an excessive water intake can lead to a dangerous dilution of the body’s electrolytes, potentially causing cells to swell… [+8794 chars]",,2026-01-17 20:22:03+00:00,wmo,United States,CNA,North-America
58c3de588bda45d2b34dbb307efba84f,2026-01-16T14:00:00Z,Flood,Flashflood Snohomish WA,journals.plos.org,en,0.2,"Ein von Männern übertragenes B-Chromosom erfährt bei Weibchen der Schmuckwespe Nasonia vitripennis einen starken meiotischen Widerstand. Viele Organismen tragen nicht-essentielle, selbstsüchtige B-Chromosomen, die sich durch Super-Mendelsche Übertragung verbreiten, aber gegensätzliche Kräfte wie der Luftwiderstand können ihre Ansammlung begrenzen. Diese Studie zeigt, dass das Chromosom „Paternal Sex Ratio“ (PSR) in der Schmuckwespe hervorragende Ergebnisse erzielt.",A male-transmitted B chromosome undergoes strong meiotic drag in females of the jewel wasp Nasonia vitripennis,"Many organisms carry non-essential, selfish B chromosomes that spread through super-Mendelian transmission, but opposing forces like drag can limit their accumulation. This study shows that the Paternal Sex Ratio (PSR) chromosome in the jewel wasp achieves su…","A male-transmitted B chromosome undergoes strong meiotic drag in females of the jewel wasp Nasonia vitripennis. Many organisms carry non-essential, selfish B chromosomes that spread through super-Mendelian transmission, but opposing forces like drag can limit their accumulation. This study shows that the Paternal Sex Ratio (PSR) chromosome in the jewel wasp achieves su…","A mas transmissa B chromosomatum validum meioticum subit in foeminis gemmae vespae Nasonia vitripennis. Multi organismi B chromosomatum super-Mendelianum per transmissionem super-Mendelianam diffundentes non essentiales portant, sed contrariae copiae sicut trahunt suam accumulationem circumscribere possunt. Hoc studium ostendit Sex Paternae Ratio (PSR) chromosomatum in gemma vesparum attingere su…",https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003599,https://journals.plos.org/plosbiology/article/figure/image?id=10.1371/journal.pbio.3003599.g004&size=inline,,"Abstract
Many organisms carry extra, non-essential chromosomes known as B chromosomes (Bs), which are selfishly transmitted at super-mendelian levels to offspring. This heightened transmission, term… [+50867 chars]",,2026-01-17 20:22:03+00:00,wmo,United States,CNA,North-America
1e2b370f5e9e9fd7cb71e1117ddee283,2026-01-15T13:00:00Z,Storm,Storm Gander and vicinity,www.sanluisobispo.com,en,0.2,"Highway. Unterführung 101 erneut verzögert. Hier ist der Zeitpunkt, an dem das SLO County-Projekt abgeschlossen sein wird. Wochenlanges nasses Wetter habe dazu geführt, dass die Bauarbeiten auf dem Gelände ins Stocken geraten seien, sagte Caltrans.",Hwy. 101 underpass delayed again. Here’s when SLO County project will be complete,"Weeks of wet weather caused construction to stall at the site, Caltrans said.","Hwy. 101 underpass delayed again. Here’s when SLO County project will be complete. Weeks of wet weather caused construction to stall at the site, Caltrans said.","Hwy. 101 iterum moratus Underpass. Hic est cum consilium SLO comitatus integrum erit. Hebdomades humidae tempestatis constructionem stabulo apud situm effecit, Caltrans dixit.",https://www.sanluisobispo.com/news/local/article314296761.html,https://s.yimg.com/ny/api/res/1.2/2WZjycoSPax5Ig85kiKotg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY7Y2Y9d2VicA--/https://media.zenfs.com/en/san_luis_obispo_tribune_mcclatchy_articles_722/2556212bd3aa83478b1f40c102036b3c,,"A year after construction started to improve one of San Luis Obispo Countys deadliest crossroads, crews are still months away from completing the $12.2 million project north of Paso Robles.
The Cali… [+3821 chars]",,2026-01-18 01:47:08+00:00,wmo,Canada,NEN,North-America
f643614cc4ae99ad70862329ba42d480,2026-01-12T01:45:38Z,Precipitation,atmospheric river,www.theweathernetwork.com,en,0.9,"Bis zu 200 mm werden vorhergesagt, wenn der atmosphärische Fluss auf die Westküste trifft. Ein mehrtägiges atmosphärisches Flussereignis wird BC zu Überschwemmungen und einer erhöhten Lawinengefahr führen, da der Gefrierpunkt steigt und die heftigen...",Up to 200 mm forecast as atmospheric river hits West Coast,A multi-day atmospheric river event will bring B.C. the potential for flooding and an elevated avalanche threat as freezing levels soar and the hefty...,Up to 200 mm forecast as atmospheric river hits West Coast. A multi-day atmospheric river event will bring B.C. the potential for flooding and an elevated avalanche threat as freezing levels soar and the hefty...,Usque ad 200 mm prospicere sicut flumen atmosphaericum occidentalem plagam pervenit. Eventus amnis multi-diei atmosphaerici B.C. potentia ad inundationem et NIVIS CAELIBUM comminatio ut congelatio gradus adsurgat et tersos...,https://www.theweathernetwork.com/ca/news/article/flood-avalanche-concerns-rise-in-b-c-as-atmospheric-river-brings-deluge,https://s.yimg.com/ny/api/res/1.2/yAeyYGRWkpCKSJQ_Q4tdJQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzI7Y2Y9d2VicA--/https://media.zenfs.com/en/the_weather_network_616/93dd6f8d6ca7871762eaf915d7688c33,,"This coming week will begin on a wet, soggy note across British Columbia as a slug of moisture associated with an atmospheric river continues to bring heavy rain.
The latest atmospheric will be a pi… [+3193 chars]",,2026-01-18 01:47:08+00:00,random,,,
63c220117369d27b2297ddc23e837d0a,2026-01-09T16:00:36Z,Snow&Ice,Ice United States,www.newscientist.com,en,0.7,"Warum wollen die USA Grönland kaufen? Die eisbedeckte Insel mag von strategischer Bedeutung sein, aber es ist unklar, ob sie in naher Zukunft eine kommerziell nutzbare Quelle für Mineralien und Öl sein könnte",Why does the United States want to buy Greenland?,"The ice-covered island may be strategically important, but it's unclear that it could be a commercially viable source of minerals and oil in the near future","Why does the United States want to buy Greenland?. The ice-covered island may be strategically important, but it's unclear that it could be a commercially viable source of minerals and oil in the near future","Cur Civitatum Foederatarum Groenlandiam emere vult? Insula glaciata opportuna potest esse magna, sed incertum est fontem fossilium et olei in proximo futuro esse posse commercium viable.",https://www.newscientist.com/article/2510896-why-does-the-united-states-want-to-buy-greenland/,https://images.newscientist.com/wp-content/uploads/2026/01/09151919/SEI_280162722.jpg,,"A protester holds a sign reading “We are not for sale” in front of the US consulate in Nuuk, Greenland
CHRISTIAN KLINDT SOELBECK/Ritzau Scanpix/AFP via Getty Images
Greenland is in the news again b… [+4909 chars]",,2026-01-18 20:22:12+00:00,wmo,United States,CNA,North-America
8c8aa5a01d1c84f270400ec0dcb0242c,2026-01-16T18:55:27Z,Tropical Cyclone,cyclone Australia,www.abc.net.au,en,0.8,"Regen, Zyklongefahr und Hitzewelle: Wochenende voller Wettergefahren in ganz Australien. Der Januar ist mitten in der Unwettersaison Australiens und an diesem Wochenende tauchen im ganzen Land eine Vielzahl von Gefahren auf.","Rain, cyclone threat and heatwave: Weekend of weather hazards across Australia",January is the middle of Australia's severe weather season and a multitude of hazards are emerging across the country this weekend.,"Rain, cyclone threat and heatwave: Weekend of weather hazards across Australia. January is the middle of Australia's severe weather season and a multitude of hazards are emerging across the country this weekend.","Pluviae, cyclonis minae et heatwave: Volutpat e periculorum tempestatum per Australiam. Ianuarius medium est tempestatum gravem Australiae et multitudo periculorum per regionem hac volutpat oriuntur.",https://www.abc.net.au/news/2026-01-17/australia-set-for-weekend-of-multitude-weather-hazards/106237998,https://live-production.wcms.abc-cdn.net.au/3870078718d2cc8dca67c455910b3047?impolicy=wcms_watermark_news&cropH=1152&cropW=2048&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"January is the middle of Australia's severe weather season and a multitude of hazards are emerging across the country this weekend.
For the eastern seaboard, a mixture of rain, showers and storms ar… [+6260 chars]",,2026-01-19 20:23:56+00:00,aidr,Australia,NAU,Oceania
ff662286bc8d7b11846d413a598dcdac,2026-01-09T20:10:55Z,Tropical Cyclone,cyclone Australia,www.abc.net.au,en,0.8,"Das Wochenende bringt Brandgefahr für NSW und möglichen Wirbelsturm nach Queensland. Die Hitzewelle, die diese Woche Südaustralien heimgesucht hat, ist zu einer der heftigsten seit Beginn der Aufzeichnungen geworden.",Weekend brings fire threat to NSW and possible cyclone to Queensland,The heatwave which has engulfed southern Australia this week has become one of the most intense on record.,Weekend brings fire threat to NSW and possible cyclone to Queensland. The heatwave which has engulfed southern Australia this week has become one of the most intense on record.,Volutpat vestibulum ignem minas NSW et cyclo Reginensis possibilis affert. Fluctus aestus qui Australiam meridionalem submersit hac septimana una ex maxima memoria facta est.,https://www.abc.net.au/news/2026-01-10/australia-weather-weekend-fire-threat-nsw-possible-cyclone-qld/106214346,https://live-production.wcms.abc-cdn.net.au/f24b23373d7b570b535d7df4d6552bc9?impolicy=wcms_watermark_news&cropH=2194&cropW=3901&xPos=0&yPos=732&width=862&height=485&imformat=generic,,"The heatwave which has engulfed southern Australia this week has become one of the most intense on record.
And while a cool change has now brought relief to South Australia and Victoria, eastern New… [+5690 chars]",,2026-01-20 15:30:52+00:00,aidr,Australia,NAU,Oceania
992ca5f35bb7b20a42c50561e81c8ec4,2026-01-09T01:15:00Z,Snow&Ice,Avalanche Warren McKean,www.channelnewsasia.com,en,0.3,"Feuerwehrleute warnen vor „hektischen“ Buschbränden in Australien. <![CDATA[ Millionen Menschen in den beiden bevölkerungsreichsten Bundesstaaten Australiens – Victoria und New South Wales – wurden gewarnt, in höchster Alarmbereitschaft zu bleiben, auch in den Großstädten Sydney und Melbourne. ]]>",Firefighters warn of 'hectic' Australian bushfires,"<![CDATA[ Millions of people across Australia's two most populous states - Victoria and New South Wales - have been warned to remain on high alert, including in major cities Sydney and Melbourne. ]]>","Firefighters warn of 'hectic' Australian bushfires. <![CDATA[ Millions of people across Australia's two most populous states - Victoria and New South Wales - have been warned to remain on high alert, including in major cities Sydney and Melbourne. ]]>","Firefighters admonent de 'hectica' bushfires Australiae. <![CDATA[ Millions of people across Australia's two most populous states - Victoria and New South Wales - have been warned to remain on high alert, including in major cities Sydney and Melbourne. ]]>",https://www.channelnewsasia.com/world/australia-bushfires-property-victoria-longwood-5847546,"https://dam.mediacorp.sg/image/upload/s--y12nyMbv--/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/cna/image/2026/01/09/australia_fires.jpg?itok=MIraukor",,"Photos taken earlier this week showed the night sky glowing orange as the fire ripped through bushland.
Another blaze was so intense that it stirred up a localised thunderstorm, fire authorities sai… [+830 chars]",,2026-01-21 20:30:02+00:00,wmo,United States,CNA,North-America
c7df5db587b4ee441b004d35cb56ac7a,2026-01-13T19:07:44Z,Wildfire,Wildfire Victoria Wimmera,theconversation.com,en,0.3,"Von Blitzen bis hin zu blauen Strahlen gibt es Blitze in vielen seltsamen Formen. Blitze beeinflussen auch unsere Umwelt auf eine Weise, die Wissenschaftler gerade erst zu verstehen beginnen.","From bolts to blue jets, lightning comes in many strange forms",Lightning also influences our environment in ways scientists are only beginning to understand.,"From bolts to blue jets, lightning comes in many strange forms. Lightning also influences our environment in ways scientists are only beginning to understand.","A fulminibus ad caeruleum rumpit, fulmina in multas extraneas formas venit. Fulgur etiam in viis nostris ambitum movet scientias solum intelligere incipientes.",https://theconversation.com/from-bolts-to-blue-jets-lightning-comes-in-many-strange-forms-268197,https://images.theconversation.com/files/709290/original/file-20251217-56-e12ht.jpg?ixlib=rb-4.1.0&rect=0%2C124%2C4985%2C2492&q=45&auto=format&w=1356&h=668&fit=crop,,"Lightning has captured people’s fascination for millennia. It’s embedded in mythology, religion and popular culture. Think of Thor in Norse mythology or Indra in Hinduism.

In Australia, lightning is… [+6003 chars]",,2026-01-21 20:30:02+00:00,wmo,Australia,CAU,Oceania
1008a6a88008fcf471d2159f55600ee0,2026-01-10T03:02:26Z,Precipitation,Downpour Tanzania,www.rte.ie,en,0.3,"Australien erklärt den Katastrophenzustand, da Buschfeuer wüten. Die australischen Behörden riefen den Katastrophenzustand aus, nachdem Buschfeuer im Südosten des Landes Häuser zerstört und weite Waldgürtel zerstört hatten.",Australia declares state of disaster as bushfires rage,Australian authorities declared a state of disaster after bushfires destroyed houses and razed vast belts of forest in the country's southeast.,Australia declares state of disaster as bushfires rage. Australian authorities declared a state of disaster after bushfires destroyed houses and razed vast belts of forest in the country's southeast.,Australia declarat statum cladis quam bushfires saevire. Auctores Australiae statum calamitatis declaraverunt postquam bushfires domos destructas vasta cingula silvarum in meridiem patriae diruerunt.,https://www.rte.ie/news/world/2026/0110/1552400-australia-fires-climate/,https://www.rte.ie/images/0023b851-1600.jpg,,"Australian authorities declared a state of disaster after bushfires destroyed houses and razed vast belts of forest in the country's southeast.
Temperatures soared past 40C as a heatwave blanketed t… [+2100 chars]",,2026-01-22 05:28:27+00:00,wmo,Tanzania,SEAF,Africa
ef4b805345f3e019dcc3736f07040356,2026-01-06T11:00:00Z,Storm,Storm Surge Monroe Wayne Northern Cayuga,www.theatlantic.com,en,0.2,Sieht so Patriotismus aus? Warum ein ehemaliger Polizist am 6. Januar einen Kollegen angegriffen hat,Is This What Patriotism Looks Like?,Why an ex–police officer assaulted a fellow cop on January 6,Is This What Patriotism Looks Like?. Why an ex–police officer assaulted a fellow cop on January 6,Estne hoc quid Patriotismus Vultus Amo?. Cur praefectus DENUNTIATOR impetum conservis DECIPIO VI Kalendas Februarii,https://www.theatlantic.com/magazine/2026/02/jan-6-ex-nypd-officer-capitol-police-attack/685325/,https://cdn.theatlantic.com/thumbor/-nMLzYZ619apBAKgMA38Meep0SM=/0x95:1500x876/1200x625/media/img/2026/01/EDIT/original.jpg,,"In the early-morning hours of January 5, 2021, Thomas Webster, a former U.S. Marine and retired police officer, drove south on Interstate 95 toward Washington, D.C. Webster, who was then 54, had been… [+55403 chars]",,2026-01-23 05:27:32+00:00,wmo,United States,CNA,North-America
eb92e196a7eb48a07fdcd6b08de4a4ec,2026-01-14T13:04:10Z,Snow&Ice,Snow Gatineau,www.cbc.ca,en,0.8,"Am Donnerstag wird es voraussichtlich verschneit, mit Warnung im Westen Quebecs. Am Mittwochabend und am Donnerstag wird in der Region Ottawa-Gatineau mit Schneefall gerechnet, wobei eine Schneefallwarnung im Westen Quebecs 10 bis 15 Zentimeter vorsieht.","Snowy Thursday expected, with warning in western Quebec","Wednesday night and Thursday are expected to be snowy in the Ottawa-Gatineau region, with a snowfall warning in western Quebec calling for 10 to 15 centimetres.","Snowy Thursday expected, with warning in western Quebec. Wednesday night and Thursday are expected to be snowy in the Ottawa-Gatineau region, with a snowfall warning in western Quebec calling for 10 to 15 centimetres.","Nivea Iovis exspectatio est, monens in Quebecensi occidentali. Mercurii nox et Iovis dies in regione Ottawa-Gatineau nivosa expectatur, cum nix monitio in Quebecensi occidentali pro 10 ad 15 centimetra vocata est.",https://www.cbc.ca/news/canada/ottawa/snow-weather-forecast-ottawa-gatineau-9.7044743,"https://i.cbc.ca/ais/49c4da83-8442-4a69-868e-052c1825e626,1768395773324/full/max/0/default.jpg?im=Crop%2Crect%3D%28750%2C211%2C3268%2C1838%29%3BResize%3D620",,"Wednesday night and Thursday are expected to be snowy in the Ottawa-Gatineau region, with a snowfall warning in western Quebec calling for 10 to 15 centimetres.
The warning is east and north of Gati… [+750 chars]",,2026-01-26 01:49:28+00:00,wmo,Canada,NEN,North-America
24ffa8703a412e35eea7ad5c6642d430,2026-01-06T15:29:59Z,Wildfire,Wildfire Australia,matadornetwork.com,en,0.3,"Traumurlaub: Tour durch Alaskas Nationalparks. So verbringen Sie einen Traumurlaub und besuchen alle acht Nationalparks Alaskas, mit Buschflugzeugreisen und zahlreichen epischen Touren ins Hinterland.",Dream Vacations: Tour of Alaska’s National Parks,"How to take a dream vacation to visit all 8 of Alaska's national parks, with bushplane travel and plenty of epic backcountry tours.","Dream Vacations: Tour of Alaska’s National Parks. How to take a dream vacation to visit all 8 of Alaska's national parks, with bushplane travel and plenty of epic backcountry tours.","Somnium Vacations: Tour of Alaska's National Parks. Quomodo vacationem somnii capiam ut omnes 8 paradisi nationalis Alascae visitaret, cum rubi peregrinatione et copia epicorum peregrinationum explicatarum.",https://matadornetwork.com/read/dream-vacations-alaska-national-parks/,https://cdn1.matadornetwork.com/blogs/1/2025/12/35f95863-889b-4e6b-ae17-8ba9a00f958bOriginal-1200x900.jpg,,"Alaska’s national parks cover more acreage than all the other US national parks combined, and most of that terrain has no roads, no trails, and no cell service (sorry, “influencers” — no live-streami… [+6988 chars]",,2026-01-26 05:33:25+00:00,wmo,Australia,CAU,Oceania
28651e8b20a004ae26d94768346e421f,2026-01-14T06:12:00Z,Snow&Ice,Ice Graham,www.christianpost.com,en,0.7,"Franklin Graham bittet angesichts der ICE-Spannungen um Gebete für die USA. Pfarrer Franklin Graham ruft die Amerikaner diese Woche zu einer „Zeit des Gebets und der Reue“ auf und warnt davor, dass „unsere Nation in Schwierigkeiten steckt“ inmitten eines instabilen politischen Klimas.",Franklin Graham asks for prayers for US amid ICE tensions,"The Rev Franklin Graham is calling on Americans to join him in a “time of prayer and repentance” this week, warning that “our nation is in trouble” amid a volatile political climate.","Franklin Graham asks for prayers for US amid ICE tensions. The Rev Franklin Graham is calling on Americans to join him in a “time of prayer and repentance” this week, warning that “our nation is in trouble” amid a volatile political climate.","Franklin Graham petit orationes pro US inter Ice contentiones. Rev Franklin Graham Americanos vocat ut se hac septimana ""tempus orandi et paenitentiae"" adiungant, monens ""natio nostra laborare"" in volatili caelo politico.",https://www.christianpost.com/news/nation-is-in-trouble-franklin-graham-calls-americans-to-prayer.html,https://www.christiantoday.com/media/original/thumbnail/14/43/144310.jpg,,"Rev Franklin Graham (Photo: Facebook/Franklin Graham)
The Rev Franklin Graham is calling on Americans to join him in a time of prayer and repentance this week, warning that our nation is in trouble … [+3129 chars]",,2026-01-26 10:26:36+00:00,wmo,United States,CNA,North-America
24ddce4ba5570e9399afa921a1f82b8d,2026-01-23T22:40:00Z,Snow&Ice,Ice Graham,www.cbsnews.com,en,0.7,"Der Direktor des Nationalen Wetterdienstes fordert die Menschen auf, den Wintersturm ernst zu nehmen: „Das ist ein großer Sturm.“ Ein gewaltiger Sturm wird am Wochenende Eis, Schnee und lebensbedrohliche Kälte in viele Teile der USA bringen. Ken Graham, Direktor des Nationalen Wetterdienstes, kommt hinzu, um zu besprechen, was sein Team sieht.","National Weather Service director urges people to take winter storm seriously: ""This is a big one""","A monster storm is set to bring ice, snow and life-threatening cold to many parts of the U.S. over the weekend. National Weather Service Director Ken Graham joins to discuss what his team is seeing.","National Weather Service director urges people to take winter storm seriously: ""This is a big one"". A monster storm is set to bring ice, snow and life-threatening cold to many parts of the U.S. over the weekend. National Weather Service Director Ken Graham joins to discuss what his team is seeing.","Director Tempestatis Nationalis servitii homines hortatur ut tempestatem hiemalem serio capiant: ""Hoc magnum est"". Tempestas monstruosa posita est ut glaciem, nivem et frigus vita-minans in multas partes Americae super weekend inferat. Nationalis Tempestatis Service Director Ken Graham iungit ad deliberandum quid turma eius videat.",https://www.cbsnews.com/video/national-weather-service-director-urges-people-take-winter-storm-seriously-big-one/,https://assets1.cbsnewsstatic.com/hub/i/r/2026/01/23/b544c130-b6c7-4ca3-8ddf-4a57dc54af5d/thumbnail/1200x630/2b355ef5f60e99c0edb8574694333302/cbsn-fusion-national-weather-service-director-urges-people-take-winter-storm-seriously-big-one-thumbnail.jpg,,Copyright ©2026 CBS Interactive Inc. All rights reserved.,,2026-01-26 10:26:36+00:00,wmo,United States,CNA,North-America
a6ad52b8cc21b030b1a5a5550cc40ca1,2026-01-18T17:21:56Z,Precipitation,Precipitation Tanzania,www.yahoo.com,en,0.2,"Stürmisches Wetter Ende Januar erhöht das Risiko von Schnee- und Eiseinschlägen. Gepaart mit einem lang anhaltenden Kältemuster weisen die Langzeitprognostiker von AccuWeather auf einen Sturm später in dieser Woche und bis ins kommende Wochenende hin, der ...",Stormy late-January setup raises risk for snow and ice impacts,"Paired with a long lasting cold pattern, AccuWeather long-range forecasters are highlighting a storm later this week and into the upcoming weekend that could...","Stormy late-January setup raises risk for snow and ice impacts. Paired with a long lasting cold pattern, AccuWeather long-range forecasters are highlighting a storm later this week and into the upcoming weekend that could...","Procellae nuper-Januarii setup periculum nix et glacies impactus suscitat. Cum diuturno frigore parantur exemplaris, AccuWeather forecasters long-range urgentes tempestatem post hac hebdomade et in venturis auctoribus quae poterant...",https://www.yahoo.com/news/articles/stormy-january-setup-raises-risk-172156017.html,https://s.yimg.com/os/en/accuweather_articles_339/ae97e08e6e12649bccc3095f4a6857a8,,"Late in the month, a changing weather setup could favor the development of large storm systems capable of spreading snow, ice and rain from portions of the mountainous Northwest into the Plains and E… [+3043 chars]",,2026-01-26 15:28:54+00:00,wmo,Tanzania,SEAF,Africa
