index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
0c463466d5dbc8a6ce15976c98b79fa3,2026-02-03T15:04:52Z,Cold Wave,record cold,www.blogto.com,en,0.8,"Wie das Winter- und Frühlingswetter der nächsten drei Monate in Ontario aussehen wird. Die Einwohner von Ontario haben in diesem Winter extreme Kälte und rekordverdächtige Schneefälle ertragen müssen, aber es sieht so aus, als würden sich die Bedingungen voraussichtlich wieder annähernd normalisieren, wenn wir in die Zielgerade des Winters eintreten und uns auf die kommende Frühlingssaison vorbereiten.Umwelt- und Klimaschutz…",What the next 3 months of winter and spring weather in Ontario will look like,"Ontario residents have endured extreme cold and record-breaking snowfall this winter, but it looks like conditions are expected to revert to near-normal as we enter the home stretch of winter and prepare for the spring season ahead.Environment and Climate Cha…","What the next 3 months of winter and spring weather in Ontario will look like. Ontario residents have endured extreme cold and record-breaking snowfall this winter, but it looks like conditions are expected to revert to near-normal as we enter the home stretch of winter and prepare for the spring season ahead.Environment and Climate Cha…","Quid proximo III mensibus hiemis et verna tempestas in Ontario vultus similis erit. Ontario incolas frigora et nix huius hiemis recorda-fractionis pertulerunt, sed condiciones similes exspectantur reverti ad prope normalem dum domum hiemis tractum ingredimur et tempus vernum praemisit.Environment et Clima Cha…",https://www.blogto.com/city/2026/02/next-3-months-winter-spring-weather-ontario/,https://blogto-production2-baselayer-display.blogto.com/articles/20260203-ontario-weather-winter-spring.jpg?w=1200&cmd=resize_then_crop&height=630&format=auto,,"Ontario residents have endured extreme cold and record-breaking snowfall this winter, but it looks like conditions are expected to revert to near-normal as we enter the home stretch of winter and pre… [+2329 chars]",,2026-02-21 05:41:39+00:00,random,,,
aec78f923ea0c80018501a99c9af5781,2026-02-19T03:28:22Z,Flood,Flashflood Clarke AL Washington AL,www.abc.net.au,en,0.3,Rettungsaktionen und Autobahnsperrungen inmitten von Regenfällen im Norden von Queensland. Starke Regenfälle im Norden von Queensland haben zu mehreren Rettungsaktionen und zur Sperrung mehrerer Abschnitte des Bruce Highway geführt.,Rescues and highway closures amid north Queensland rains,Heavy rainfall across north Queensland has led to multiple rescues and the closure of multiple several sections of the Bruce Highway.,Rescues and highway closures amid north Queensland rains. Heavy rainfall across north Queensland has led to multiple rescues and the closure of multiple several sections of the Bruce Highway.,Erepit et via commissuras Reginalis septentrionalis inter pluvias. Imbribus gravis per Queenslandia septentrionalis multas liberationes et clausuram Brus via multarum sectionum duxit.,https://www.abc.net.au/news/2026-02-19/queensland-rain-bruce-highway-closure-mount-isa-rescues/106362844,https://live-production.wcms.abc-cdn.net.au/e75e66b63754579dbab07171f2d2751d?impolicy=wcms_watermark_news&cropH=720&cropW=1280&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"Coastal areas near Mackay have received almost 200 millimetres of rain in the past 24 hours, while falls of up to 100mm has fallen in the north west.
It comes as the Bureau of Meteorology (BOM) foreâ€¦ [+3937 chars]",,2026-02-21 10:24:56+00:00,wmo,United States,CNA,North-America
815e2f925835c0512d149df8674672c2,2026-02-08T06:15:28Z,Snow&Ice,Freezing Ulukhaktok,kyweathercenter.com,en,0.3,"Große Veränderungen für die kommende Woche. Schönen Sonntag allerseits. Ein schnell einschlagender, leichter Schneeerzeuger drängt heute früh über Ost-Kentucky, während wir uns darauf einstellen, dass sich endlich ein anderes Muster durchsetzt. Das bedeutet, dass wir in den kommenden Tagen etwas Schnee und Eis schmelzen werden, da dieses Muster immer stärker wird …",Big Changes for the Week Ahead,"Good Sunday, everyone. A quick-hitting light snow maker is pushing across eastern Kentucky early today as we get set for a different pattern to finally take hold. This means we’re gonna melt some snow and ice in the coming days as this pattern grows really ac…","Big Changes for the Week Ahead. Good Sunday, everyone. A quick-hitting light snow maker is pushing across eastern Kentucky early today as we get set for a different pattern to finally take hold. This means we’re gonna melt some snow and ice in the coming days as this pattern grows really ac…","Magnae Mutationes Hebdomadae Antecedebant. Dominica bona, omnes. Faciens nix velox-hitting levis trans Kentucky orientem hodie primo inpellit dum ad exemplar diversum comprehendendum tandem comparamus. Hoc modo nos amet quamdam nivem et glaciem in venientibus diebus liquefacit ut exemplaris re vera ac…",https://kyweathercenter.com/?p=76263,,,"Good Sunday, everyone. A quick-hitting light snow maker is pushing across eastern Kentucky early today as we get set for a different pattern to finally take hold. This means we’re gonna melt some sno… [+2292 chars]",,2026-02-22 05:51:39+00:00,wmo,Canada,NEN,North-America
0280f561edc6e401bbdf37fc52b462a0,2026-02-11T11:05:57Z,Snow&Ice,Ice Paulatuk,www.resilience.org,en,0.3,Crazy Town: Folge 119. Erfahren Sie mehr über Resilienz mit Emily Schoerning. Dr. Emily Schoerning und ihre gemeinnützige Organisation American Resiliency übersetzen die neuesten und dringendsten Klimawissenschaften in nützliche Informationen für Gemeinden in den Vereinigten Staaten. Jason und Emily diskutieren über den möglichen Zusammenbruch des Atlantic Meridional Overt …,Crazy Town: Episode 119. Getting Real about Resiliency with Emily Schoerning,"Dr. Emily Schoerning and her nonprofit, American Resiliency, translate the latest and most urgent climate science into useful information for communities across the United States. Jason and Emily discuss the potential collapse of the Atlantic Meridional Overt…","Crazy Town: Episode 119. Getting Real about Resiliency with Emily Schoerning. Dr. Emily Schoerning and her nonprofit, American Resiliency, translate the latest and most urgent climate science into useful information for communities across the United States. Jason and Emily discuss the potential collapse of the Atlantic Meridional Overt…","Crazy Town: Episode 119. Verus questus de Resiliency cum Emily Schoerning. Emily Schoerning et eius inutiles, Resiliency American, scientias climatis novissimas et urgentissimas in utiles informationes pro communitatibus per Civitates Foederatas transferunt. Iason et Emily de potentiali ruina Oceani Meridionalis Overt…",https://www.resilience.org/stories/2026-02-11/crazy-town-episode-119-american-resiliency/,https://www.resilience.org/wp-content/uploads/2026/02/CT-E119-resilience-feature.jpg,,"Jason Bradford I'm Jason Bradford. Asher Miller I'm Asher Miller.
Rob DietzAnd I'm Rob Dietz. Welcome to Crazy Town, where yesterday's bad news is today's feel-good story.
So here in Crazy Town, we… [+50953 chars]",,2026-02-22 05:51:39+00:00,wmo,Canada,NEN,North-America
6bf6d8cfda5d9b9474b3d692cc91e9cb,2026-02-17T14:00:00Z,Snow&Ice,Snow Cambria Somerset,journals.plos.org,en,0.3,"Die 3C-ähnliche Serinproteaseaktivität des Schweineastrovirus nsP1a/3 vermittelt mitochondriale Apoptose und MAVS-Spaltung, um die Virusreplikation zu erleichtern und die Typ-I-Interferonreaktion zu antagonisieren. Zusammenfassung des Autors Das Porcine Astrovirus (PAstV) ist bei Schweinen weit verbreitet und stellt eine Bedrohung für die Nachhaltigkeit der Schweineindustrie dar, da keine wirksamen Medikamente oder Impfstoffe verfügbar sind. Diese Studie untersuchte die Mechanismen, durch die PAstV Apoptose und angeborene Immunität moduliert. Unser…",The 3C-like serine protease activity of porcine astrovirus nsP1a/3 mediates mitochondrial apoptosis and MAVS cleavage to facilitate viral replication and antagonize type I interferon response,"Author summary Porcine astrovirus (PAstV) is widespread in pigs, posing a threat to the pig industry’s sustainability, with no effective drugs or vaccines available. This study explored the mechanisms by which PAstV modulates apoptosis and innate immunity. Ou…","The 3C-like serine protease activity of porcine astrovirus nsP1a/3 mediates mitochondrial apoptosis and MAVS cleavage to facilitate viral replication and antagonize type I interferon response. Author summary Porcine astrovirus (PAstV) is widespread in pigs, posing a threat to the pig industry’s sustainability, with no effective drugs or vaccines available. This study explored the mechanisms by which PAstV modulates apoptosis and innate immunity. Ou…","Protease actio 3C-similis astroviri porcinae astroviri nsP1a/3 mediat apoptosin mitochondrialem et MAVS fissuram ad faciliorem replicationem viralem et contrariam speciei quam responsionem interferam. Auctor summatim Porcine astrovirus (PAstV) in porcos diffusus est, minas ponens ad industriam sus sustinendam, nullis pharmacis aut vaccinis efficax in promptu. Hoc studium machinas exploravit quibus PAstV apoptosis et immunitas innata modulatur. Ou…",https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013987,https://journals.plos.org/plospathogens/article/figure/image?id=10.1371/journal.ppat.1013987.g012&size=inline,,"Citation: Du Y, Lv Y, Feng X, Luo Y, Wei X, Shao S, et al. (2026) The 3C-like serine protease activity of porcine astrovirus nsP1a/3 mediates mitochondrial apoptosis and MAVS cleavage to facilitate v… [+94854 chars]",,2026-02-22 05:51:39+00:00,wmo,United States,CNA,North-America
5fc3c2626a9ae199e8788eb05409f614,2026-02-19T14:00:00Z,Flood,Flood United States,journals.plos.org,en,0.3,"Synergistische Effekte multifaktorieller Wechselwirkungen auf die Übertragung von Echinococcus spp. auf dem Qinghai-Tibet-Plateau. Zusammenfassung des Autors In dieser Studie untersuchen wir, wie die Umgebung des Qinghai-Tibet-Plateaus die Übertragung von Echinococcus spp. beeinflusst. Durch die Integration von Feldstudien mit Satellitendaten identifizieren wir wichtige Umweltfaktoren wie die Landoberflächentemperatur …",Synergistic effects of multifactor interactions on the transmission of Echinococcus spp. on the Qinghai–Tibet Plateau,"Author summary In this study, we investigate how the environment of the Qinghai-Tibet Plateau influences the transmission of Echinococcus spp. By integrating field surveys with satellite data, we identify key environmental drivers such as land surface tempera…","Synergistic effects of multifactor interactions on the transmission of Echinococcus spp. on the Qinghai–Tibet Plateau. Author summary In this study, we investigate how the environment of the Qinghai-Tibet Plateau influences the transmission of Echinococcus spp. By integrating field surveys with satellite data, we identify key environmental drivers such as land surface tempera…","Effectus synergistici multifactorum interactionum in transmissione Echinococci spp. in Qinghai-Tibet Plateau. Auctor summarie In hoc studio investigamus quomodo ambitus Qinghai-Tibet Plateau transmissio Echinococci spp influat. Agrum campum integrando cum satellitibus data lustrat, clavis environmental rectoribus cognoscimus ut superficiei terrae temperamentum…",https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0013985,https://journals.plos.org/plosntds/article/figure/image?id=10.1371/journal.pntd.0013985.g006&size=inline,,"Abstract
The severe endemicity of Echinococcus spp. on the QinghaiTibet Plateau (QTP) necessitates the identification of key risk factors influencing its transmission and distribution in northeaster… [+46462 chars]",,2026-02-22 05:51:39+00:00,wmo,United States,CNA,North-America
82a67a1ceaab1cd51008f2583caf4c0a,2026-02-17T14:20:20Z,Storm,Storm Canada,metalinjection.net,en,0.3,"SHINEDOWN kündigen neues Album EI8HT an, veröffentlichen „Safe And Sound“ und enthüllen 54-tägige Welttournee. Shinedown veröffentlichen das achte Album EI8HT, veröffentlichen eine neue Single und starten eine 54-tägige Welttournee mit Coheed und Cambria.
Der Beitrag SHINEDOWN kündigen neues Album EI8HT an, veröffentlichen „Safe And Sound“ und enthüllen eine 54-tägige Welttournee, die zuerst auf Metal Injection erschien.","SHINEDOWN Announce New Album EI8HT, Drop ""Safe And Sound"" & Unveil 54-Date World Tour","Shinedown reveal eighth album EI8HT, drop a new single, and launch a 54-date world tour with Coheed and Cambria.
The post SHINEDOWN Announce New Album EI8HT, Drop ""Safe And Sound"" & Unveil 54-Date World Tour appeared first on Metal Injection.","SHINEDOWN Announce New Album EI8HT, Drop ""Safe And Sound"" & Unveil 54-Date World Tour. Shinedown reveal eighth album EI8HT, drop a new single, and launch a 54-date world tour with Coheed and Cambria.
The post SHINEDOWN Announce New Album EI8HT, Drop ""Safe And Sound"" & Unveil 54-Date World Tour appeared first on Metal Injection.","SHINEDOWN Annuntiate Novum Album EI8HT, Drop ""tutum et sanum"" & detege 54-Date Tour. Illumina revela octavum album EI8HT, unum novum stilla, et mitte 54 diem mundi pretium cum Coheed et Cambria.
Post SHINEDOWN Annuntiate Novum Album EI8HT, Occumbo ""Tutus et Sonus"" & Detege 54-Date Mundus Tour apparuit primus in Injectione Metalli.",https://metalinjection.net/news/shinedown-announce-new-album-ei8ht-drop-safe-and-sound-unveil-54-date-world-tour,https://cdn-p.smehost.net/sites/7f9737f2506941499994d771a29ad47a/wp-content/uploads/2026/02/shinedown-2026.jpg,,"Shinedown has announced their eighth studio album, EI8HT, set for release May 29 via Atlantic Records, and shared the record's latest single, ""Safe And Sound."" Alongside the album reveal comes news o… [+3854 chars]",,2026-02-22 20:25:57+00:00,wmo,Canada,NEN,North-America
2dff1bd880ba6ea10d70a31aa4c50823,2026-02-18T16:29:10Z,Flood,Flooding Queensland Cloncurry River,metalinjection.net,en,0.3,"BRENT SMITH spricht über SHINEDOWNs Exit From Rock The Country Festival. Brent Smith spricht die Gegenreaktion an, nachdem Shinedown sich vom Rock The Country-Festival von Kid Rock zurückgezogen hat.
Der Beitrag BRENT SMITH spricht über SHINEDOWNs Exit From Rock The Country Festival erschien zuerst auf Metal Injection.",BRENT SMITH Speaks On SHINEDOWN's Exit From Rock The Country Festival,"Brent Smith addresses backlash after Shinedown withdrew from Kid Rock’s Rock The Country festival.
The post BRENT SMITH Speaks On SHINEDOWN's Exit From Rock The Country Festival appeared first on Metal Injection.","BRENT SMITH Speaks On SHINEDOWN's Exit From Rock The Country Festival. Brent Smith addresses backlash after Shinedown withdrew from Kid Rock’s Rock The Country festival.
The post BRENT SMITH Speaks On SHINEDOWN's Exit From Rock The Country Festival appeared first on Metal Injection.","BRENT SMITH De Exitu Shinedown Ex Petra Patriae Festum loquitur. Brent Smith inscriptiones backlash post Shinedown recessit a Kid Rock Rock The Country festival.
Post BRENT SMITH De Exitu Shinedown De Petra Loquitur Patriae Festum primum apparuit in Injectione Metalli.",https://metalinjection.net/news/brent-smith-speaks-on-shinedowns-exit-from-rock-the-country-festival,https://cdn-p.smehost.net/sites/7f9737f2506941499994d771a29ad47a/wp-content/uploads/2023/10/Brent-Smith-Shinedown.jpg,,"Shinedown frontman Brent Smith has addressed the controversy surrounding the band's now-canceled appearance at the annual Rock The Country festival.
Earlier this month, Shinedown withdrew from the t… [+5335 chars]",,2026-02-22 20:25:57+00:00,wmo,Australia,CAU,Oceania
b5717f79cf1bb1ba45c27a15d539adde,2026-02-01T11:11:00Z,Cold Wave,Cold Wave 5 districts of Rajasthan,news.sky.com,en,0.3,"Für Teile des Vereinigten Königreichs wurden Eiswarnungen herausgegeben. In den Warnungen wird darauf hingewiesen, dass sich auf unbehandelten Oberflächen vereiste Stellen bilden können, und es wird darauf hingewiesen, dass es durch Ausrutschen und Stürze auf vereisten Oberflächen zu Verletzungen kommen kann.",Ice warnings issued for parts of UK,"The warnings say icy patches may form on untreated surfaces, and cautions there may be some injuries from slips and falls on icy surfaces.","Ice warnings issued for parts of UK. The warnings say icy patches may form on untreated surfaces, and cautions there may be some injuries from slips and falls on icy surfaces.","Monita glacialis edita pro partibus UK. Monitiones dicunt inaequaliter glacialem in superficie increata formare possunt, et cautiones aliquas esse iniurias ex lapsus et in gelidas superficies cadit.",https://news.sky.com/story/ice-warnings-issued-for-parts-of-england-wales-and-northern-ireland-13501830,https://e3.365dm.com/26/01/1600x900/skynews-london-snow-weather-uk_7124486.jpg?20260102135951,,"Yellow weather warnings for ice have been issued for the South West of England, Wales and Northern Ireland.
The warnings say icy patches may form on untreated surfaces, and cautions there may be som… [+2253 chars]",,2026-02-23 02:03:07+00:00,wmo,India,SAS,Asia
db37d3ccfb72a9276b8f54889d1ee071,2026-02-06T08:49:00Z,Earthquake,Earthquake Lata,news.sky.com,en,0.3,"„Kein Ende in Sicht“: Die düstere Wetterwarnung für das regengepeitschte Großbritannien. Teile von England und Wales hatten während eines stürmischen Januars 50 % mehr Niederschläge als üblich, und bisher gab es das ganze Jahr über jeden Tag Regen.",'No end in sight': The gloomy weather warning for rain-lashed UK,"Parts of England and Wales had 50% more rainfall than usual during a stormy January, and there has been rain every day of the year so far.","'No end in sight': The gloomy weather warning for rain-lashed UK. Parts of England and Wales had 50% more rainfall than usual during a stormy January, and there has been rain every day of the year so far.","'Nee finis in aspectu': Tristis tempestas admonitio de pluviis caeditur UK. Partes Angliae et Walliae in Ianuario tempestivo plus solito pluvias habuerunt, et cotidie anni tantum pluviae factae sunt.",https://news.sky.com/story/the-gloomy-weather-warning-for-rain-lashed-uk-as-met-office-forecasts-more-downpours-13503969,https://e3.365dm.com/26/01/1600x900/skynews-blyth-pier-storm-chandra_7147414.jpg?20260127192618,,"There is ""no end in sight to the rain"", forecasters have warned, despite downpours having lashed Britain every day in 2026.
A yellow rain warning is in force for the West Midlands, and parts of the … [+2343 chars]",,2026-02-23 02:03:07+00:00,usgs,Solomon Islands,SPO,Oceania
7211899bc93f04eeb1716f50d5184e73,2026-02-06T08:49:00Z,Fog,Fog Matagorda Bay,news.sky.com,en,0.3,"Wann hört der Regen auf? Was das Met Office sagt. Teile von England und Wales hatten während eines stürmischen Januars 50 % mehr Niederschläge als üblich, und bisher gab es das ganze Jahr über jeden Tag Regen.",When will the rain end? What the Met Office is saying,"Parts of England and Wales had 50% more rainfall than usual during a stormy January, and there has been rain every day of the year so far.","When will the rain end? What the Met Office is saying. Parts of England and Wales had 50% more rainfall than usual during a stormy January, and there has been rain every day of the year so far.","Quando pluvia finem? Quid dicat Met Officium. Partes Angliae et Walliae in Ianuario tempestivo plus solito pluvias habuerunt, et cotidie anni tantum pluviae factae sunt.",https://news.sky.com/story/when-will-the-rain-end-what-the-met-office-is-saying-after-heavy-downpours-across-uk-13503969,https://e3.365dm.com/26/01/1600x900/skynews-blyth-pier-storm-chandra_7147414.jpg?20260127192618,,"There is ""no end in sight to the rain"", forecasters have warned, despite downpours having lashed Britain every day in 2026.
A yellow rain warning is in force for the West Midlands, and parts of the … [+2377 chars]",,2026-02-23 02:03:07+00:00,wmo,United States,CNA,North-America
2bd155611be0e29e5941caed9a98b7bc,2026-02-06T12:25:46Z,Snow&Ice,Frost Pribilof Islands Nearshore Waters,www.bbc.com,en,0.3,"In ganz Großbritannien gelten Hochwasserwarnungen, da es weiterhin unaufhörlich regnet. Da der Regen weiterhin fällt, wurden zahlreiche Hochwasserwarnungen herausgegeben, wobei die Umweltbehörde darauf hinweist, dass der Flusspegel weiter ansteigen wird, wie Helen Willetts erklärt.",Flood warnings in effect across UK as relentless rain continues,"As the rain continues to fall, numerous flood warnings have been issued with the Environment Agency advising that river levels will continue to rise, as Helen Willetts explains.","Flood warnings in effect across UK as relentless rain continues. As the rain continues to fall, numerous flood warnings have been issued with the Environment Agency advising that river levels will continue to rise, as Helen Willetts explains.","Monitiones diluvii in effectu per UK sicut pluvia immite pergit. Cum pluviis incidere pergit, monita multa diluvio edita sunt cum Agency in Environment monens ut gradus fluminis oriri pergat, sicut Helena Willetts exponit.",https://www.bbc.com/weather/articles/cvgdg475d4po,https://ichef.bbci.co.uk/ace/branded_weather/1200/cpsprodpb/6e65/live/0fc86800-0338-11f1-b5e2-dd58fc65f0f6.jpg,,"It has already been a record-breaking start to 2026 for some parts of the UK and February is continuing where January left off.
Unsettled weather fuelled by Storms Goretti, Ingrid and Chandra added … [+660 chars]",,2026-02-23 02:03:07+00:00,wmo,United States,CNA,North-America
d18aed4424eaf91e4412b70fbdbabfd8,2026-02-07T07:19:00Z,Flood,Flooding Queensland Mitchell River,news.sky.com,en,0.3,"In Großbritannien wurden über 80 Hochwasserwarnungen ausgegeben, da mit weiteren Regenfällen zu rechnen war. Für weite Teile des Landes wird für Samstag weiteres nasses Wetter vorhergesagt, darunter stürmische Schauer im Südwesten und heftige Schauer in Südwales.",Over 80 flood warnings issued in UK as more downpours expected,"More wet weather is predicted for large areas of the country on Saturday, including blustery showers in the South West and heavy showers in South Wales.","Over 80 flood warnings issued in UK as more downpours expected. More wet weather is predicted for large areas of the country on Saturday, including blustery showers in the South West and heavy showers in South Wales.","Plus 80 admonitiones inundationis in UK edita sicut pluviae magis expectatae sunt. Tempestas magis humida praedicitur pro magnis terrae regionibus die Saturni, incluso imbres saevissimorum in Australi occidentali et gravis imbribus in Wallia Australi.",https://news.sky.com/story/over-80-flood-warnings-issued-in-uk-as-more-downpours-expected-13504334,https://e3.365dm.com/26/02/1600x900/skynews-hampshire-uk-winter-weather_7157265.jpg?20260206110151,,"More than 80 flood warnings are in place in the UK, along with over 250 alerts, as relentless rain continues to lash Britain.
The Environment Agency (EA) has issued 82 warnings for England, meaning … [+4785 chars]",,2026-02-23 02:03:07+00:00,wmo,Australia,CAU,Oceania
d068063b6503a39ab5b2160f976c3f8d,2026-02-07T23:05:38Z,Snow&Ice,Freezing Pribilof Islands Nearshore Waters,www.bbc.com,en,0.3,Dutzende Hochwasserwarnungen in England nach tagelangem Dauerregen. Nach Angaben des Met Office hat es im Südwesten Englands und Südwales im Jahr 2026 bisher jeden Tag geregnet.,Dozens of flood warnings in England after days of non-stop rain,"Rain has fallen in south-west England and south Wales every day of 2026 so far, the Met Office says.","Dozens of flood warnings in England after days of non-stop rain. Rain has fallen in south-west England and south Wales every day of 2026 so far, the Met Office says.","Dozens inundatio monita in Anglia post dies pluviae non cessant. Imber in Anglia et Meridiana Australi-Occidente in Angliam et Meridionalem Walliam omni die 2026 tantum cecidit, ut Met Officium dicit.",https://www.bbc.com/news/articles/cje1eq9z08wo,https://ichef.bbci.co.uk/news/1024/branded_news/1f92/live/680ea460-0479-11f1-b6a6-09172d2d2d74.jpg,,"Flood warnings are clustered in Devon and Hampshire, as well as between Gloucester and Worcester. However, more than 230 flood alerts are scattered across much of England apart from the far north and… [+12 chars]",,2026-02-23 02:03:07+00:00,wmo,United States,CNA,North-America
692cb6828562a6db9cf8bc49a14e7342,2026-02-08T10:29:00Z,Wildfire,Wildfire Harvey,news.sky.com,en,0.3,"Eine neue Warnung vor starkem Regen wurde inmitten von Hunderten von Überschwemmungswarnungen herausgegeben. Das Met Office hat eine Neuwetterwarnung für starken Regen herausgegeben, wobei noch mehr als 200 Überschwemmungswarnungen bestehen.",Fresh heavy rain warning issued amid hundreds of flood alerts,"The Met Office has issued a fresh weather warning for heavy rain, with more than 200 flood alerts still in place.","Fresh heavy rain warning issued amid hundreds of flood alerts. The Met Office has issued a fresh weather warning for heavy rain, with more than 200 flood alerts still in place.","Monitio gravis pluviae recens edita inter centum diluvii summis montibus. Met Officium novum tempestatem denuntiavit de gravibus pluviis, cum plus quam 200 in summis inundationibus adhuc positis.",https://news.sky.com/story/met-office-issues-fresh-weather-warning-amid-hundreds-of-flood-alerts-13504847,https://e3.365dm.com/26/02/1600x900/skynews-weather-rain-warnings_7159000.jpg?20260208102903,,"The Met Office has issued a fresh weather warning for heavy rain, with more than 200 flood alerts still in place.
The new yellow warning is for southwest England and large parts of South Wales, and … [+1045 chars]",,2026-02-23 02:03:07+00:00,wmo,United States,CNA,North-America
f261d2e6ba8fa3c82560af492791cf62,2026-02-10T07:47:00Z,Flood,Flood United States,news.sky.com,en,0.3,"Hunderte Häuser wurden überschwemmt und es wird weiterhin Rekordregen geben. Da weitere 178 Überschwemmungswarnungen in Kraft sind, herrschte laut Met Office vielerorts das Gefühl, dass der Winter „auf Dauer feststeckt“.",Hundreds of homes flooded with record levels of rain set to continue,"With a further 178 flood alerts in force, the Met Office said there was a sense of winter being ""stuck on repeat"" in many places.","Hundreds of homes flooded with record levels of rain set to continue. With a further 178 flood alerts in force, the Met Office said there was a sense of winter being ""stuck on repeat"" in many places.","Centum domorum inundata recordum gradus pluviae pergere pergunt. Cum ulterius 178 in summis inundationibus vigere, Met Officium dixit sensum hiemis esse ""adhæsum repetere"" multis in locis.",https://news.sky.com/story/hundreds-of-homes-flooded-with-record-levels-of-rain-set-to-continue-13505552,https://e3.365dm.com/26/02/1600x900/skynews-weather-rain-flood_7160696.jpg?20260210080459,,"Hundreds of homes have been flooded and more are at risk as record levels of rain continues across UK.
The Environment Agency (EA) has issued 101 flood warnings across England - with two flood warni… [+3134 chars]",,2026-02-23 02:03:07+00:00,wmo,United States,CNA,North-America
157072323ea92460ef869bce5494a8a1,2026-02-16T07:26:00Z,Earthquake,Earthquake Kimbe,news.sky.com,en,0.3,"Für weite Teile des Vereinigten Königreichs wurden neue Wetterwarnungen für Schnee und Eis herausgegeben. Die Umweltbehörde hat die Öffentlichkeit aufgefordert, wachsam zu bleiben, da weiterhin schlechtes Wetter vorhergesagt wird und mehr Regen und Frost vorhergesagt werden.",New weather warnings for snow and ice issued for large swathes of UK,The Environment Agency has urged the public to stay vigilant as poor weather continues with forecasts of more rain and freezing conditions.,New weather warnings for snow and ice issued for large swathes of UK. The Environment Agency has urged the public to stay vigilant as poor weather continues with forecasts of more rain and freezing conditions.,"Monita tempestatum novae de nive et glacie editae pro magnis fasciculis UK. Invironment Procuratio publicam hortatus est ut vigilem maneret, ut tempestates pauperes pergerent cum praesagio pluviarum et condicionum congelatur.",https://news.sky.com/story/new-weather-warnings-for-snow-and-ice-issued-for-large-swathes-of-uk-13508091,https://e3.365dm.com/26/02/1600x900/skynews-cumbria-a66-weather_7163843.jpg?20260213093629,,"New warnings for snow and ice have been issued by the Met Office for parts of the UK - with hundreds of flood alerts also active.
A yellow warning for snow and ice is in place in Scotland from 3pm o… [+2372 chars]",,2026-02-23 02:03:07+00:00,usgs,Papua New Guinea,EPO,Pacific Ocean
9e83f8d8816cb6161099d8b4a8b12e21,2026-02-21T00:30:00Z,Storm,Storm India,economictimes.indiatimes.com,en,0.7,"Indische IT-Kapitäne halten trotz des wütenden Agenten-KI-Sturms standhaft. K Krithivasan, Chief Executive Officer und Managing Director von Tata Consultancy Services (TCS), sagte, dass zwar nicht klar sei, wie die Rollen in einigen Jahren aufgrund der Störungen durch KI genau aussehen werden, er aber nicht mit einer „erheblichen Schrumpfung“ rechnet.",Indian IT captains hold firm amid raging agentic AI storm,"K Krithivasan, chief executive officer and managing director of Tata Consultancy Services (TCS), said while it’s not clear exactly what the roles will be a few years down the line due to disruption owing to AI, he does not envisage a “significant shrinkage” t…","Indian IT captains hold firm amid raging agentic AI storm. K Krithivasan, chief executive officer and managing director of Tata Consultancy Services (TCS), said while it’s not clear exactly what the roles will be a few years down the line due to disruption owing to AI, he does not envisage a “significant shrinkage” t…","Indian IT duces inter furentes agentic AI procellam tenent. K Krithivasan, dux exsecutivus et moderator officii Tata Consultancy administrandi (TCS), dixit dum non exacte liquet quid functiones erunt ante paucos annos lineam propter distractionem debitam AI, non praevidet ""praeterrita significans"" t...",https://economictimes.indiatimes.com/tech/information-tech/indian-it-captains-hold-firm-amid-raging-agentic-ai-storm/articleshow/128618703.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-47732,resizemode-75,msid-128618703/tech/information-tech/indian-it-captains-hold-firm-amid-raging-agentic-ai-storm.jpg",,"Heads of Indias top IT companies on Friday said software services industry will remain relevant in the artificial intelligence era though their roles might change, allaying fears of AI rendering the … [+3313 chars]",,2026-02-23 06:05:40+00:00,wmo,India,SAS,Asia
