,phrase,label,sentiment,subjectivity,language,count
Gpixel Changchun Microelectronics,Gpixel Changchun Microelectronics,ORG,0.5,0.0,en,1.0
Hard Power,Hard Power,ORG,-0.031060606060606073,0.0,en,1.0
Soft Belief,Soft Belief,ORG,-0.031060606060606073,0.0,en,1.0
The Wall Street Journal,The Wall Street Journal,ORG,0.0,0.0,en,1.0
Truth Social,Truth Social,ORG,0.03333333333333333,0.0,en,1.0
Trump White House,Trump White House,ORG,0.3,0.0,en,1.0
Titan Crossover,Titan Crossover,ORG,-0.1,0.0,en,1.0
Maps,Maps,ORG,-0.02121212121212122,0.0,en,1.0
Haagen-Daz ice cream,Haagen-Daz ice cream,ORG,0.6,0.0,en,1.0
Kraft,Kraft,ORG,0.6,0.0,en,1.0
SCOTUS,SCOTUS,ORG,-0.3,0.0,en,1.0
Coast Guard,Coast Guard,ORG,-0.2,0.0,en,1.0
SEC,SEC,ORG,-0.3,0.0,en,1.0
NZ,NZ,ORG,0.25,0.0,en,1.0
NDIS,NDIS,ORG,0.0,0.0,en,1.0
Stonks-CLI,Stonks-CLI,ORG,0.0,0.0,en,1.0
P&L,P&L,ORG,0.06818181818181818,0.0,en,1.0
candlestick charts,candlestick charts,ORG,0.06818181818181818,0.0,en,1.0
stonks-cli,stonks-cli,ORG,0.06818181818181818,0.0,en,1.0
TradingView/FinViz,TradingView/FinViz,ORG,0.06818181818181818,0.0,en,1.0
Pride & Prejudice,Pride & Prejudice,ORG,0.25,0.0,en,1.0
CII,CII,ORG,0.0,0.0,en,1.0
Earth Sciences NZ,Earth Sciences NZ,ORG,0.05000000000000001,0.0,en,1.0
Greater Western Sydney Giants,Greater Western Sydney Giants,ORG,0.25,0.0,en,1.0
NHAI,NHAI,ORG,0.0,0.0,en,1.0
Toronto Tempo,Toronto Tempo,ORG,0.525,0.0,en,1.0
ISU,ISU,ORG,0.5,0.0,en,1.0
dinosaur‑killing,dinosaur‑killing,ORG,0.0,0.0,en,1.0
serpeblu/,serpeblu/,ORG,0.4,0.0,en,1.0
University of Bristol,University of Bristol,ORG,0.4,0.0,en,1.0
The Open University A great Tyrannosaurus rex,The Open University A great Tyrannosaurus rex,ORG,0.4,0.0,en,1.0
Tempo,Tempo,ORG,0.275,0.0,en,1.0
MIP,MIP,ORG,0.0,0.0,en,1.0
Turning Point USA,Turning Point USA,ORG,-0.07500000000000001,0.0,en,1.0
TPUSA,TPUSA,ORG,-0.07500000000000001,0.0,en,1.0
the Colorado Avalanche,the Colorado Avalanche,ORG,-0.15000000000000002,0.0,en,1.0
Minnesota Wild,Minnesota Wild,ORG,-0.15000000000000002,0.0,en,1.0
BTC,BTC,ORG,0.0,0.0,en,1.0
Wolves,Wolves,ORG,0.0,0.0,en,1.0
ETH,ETH,ORG,0.0,0.0,en,1.0
SOL,SOL,ORG,0.0,0.0,en,1.0
The Burlington Free Press,The Burlington Free Press,ORG,0.7,0.0,en,1.0
Mitti Labs,Mitti Labs,ORG,0.35,0.0,en,1.0
Player Contributor,Player Contributor,ORG,0.0,0.0,en,1.0
Christianity,Christianity,ORG,0.0,0.0,en,1.0
Church,Church,ORG,0.0,0.0,en,1.0
Bareilly,Bareilly,ORG,-0.1,0.0,en,1.0
Rugby League Free Streams,Rugby League Free Streams,ORG,0.2333333333333333,0.0,en,1.0
the International Centre for Integrated Mountain Development,the International Centre for Integrated Mountain Development,ORG,0.0,0.0,en,1.0
Fatherland’ Review,Fatherland’ Review,ORG,-0.06666666666666667,0.0,en,1.0
Minnesota Timberwolves,Minnesota Timberwolves,ORG,-0.4,0.0,en,1.0
Spurs,Spurs,ORG,0.0,0.0,en,1.0
Communities Are Reassessing How They Prepare for Floods,Communities Are Reassessing How They Prepare for Floods,ORG,0.0,0.0,en,1.0
Elevra Lithium Limited,Elevra Lithium Limited,ORG,-0.023809523809523808,0.0,en,1.0
La Niña,La Niña,ORG,0.0,0.0,en,1.0
Baytex Energy Q1 Earnings Call Highlights,Baytex Energy Q1 Earnings Call Highlights,ORG,0.0,0.0,en,1.0
Baytex Energy,Baytex Energy,ORG,0.024999999999999994,0.0,en,1.0
BTE,BTE,ORG,0.024999999999999994,0.0,en,1.0
WWE,WWE,ORG,0.35,0.0,en,1.0
The Drover's,The Drover's,ORG,0.21818181818181817,0.0,en,1.0
The Drover’s,The Drover’s,ORG,0.0,0.0,en,1.0
Quaise Energy,Quaise Energy,ORG,0.31,0.0,en,1.0
OnePlus 15R,OnePlus 15R,ORG,1.0,0.0,en,1.0
Brand New Route,Brand New Route,ORG,0.13636363636363635,0.0,en,1.0
Elevra Lithium’s,Elevra Lithium’s,ORG,0.0,0.0,en,1.0
Elevra or Company,Elevra or Company,ORG,-0.023809523809523808,0.0,en,1.0
The University of Queensland/,The University of Queensland/,ORG,0.0,0.0,en,1.0
ELV,ELV,ORG,-0.023809523809523808,0.0,en,1.0
ELVR,ELVR,ORG,-0.023809523809523808,0.0,en,1.0
Assembly,Assembly,ORG,0.1875,0.0,en,1.0
Telehouse Canada Undergoes Major Infrastructure Upgrade to Scale AI-Driven Organizations,Telehouse Canada Undergoes Major Infrastructure Upgrade to Scale AI-Driven Organizations,ORG,0.0625,0.0,en,1.0
interconnection‑rich data centre campuses,interconnection‑rich data centre campuses,ORG,0.05909090909090909,0.0,en,1.0
Telehouse Canada,Telehouse Canada,ORG,0.0,0.0,en,1.0
Cyber Verification Program,Cyber Verification Program,ORG,0.25,0.0,en,1.0
Gaining Frontier AI Access for Preemptive Defense,Gaining Frontier AI Access for Preemptive Defense,ORG,0.25,0.0,en,1.0
Coca-Cola Is So Good at Marketing,Coca-Cola Is So Good at Marketing,ORG,0.7,0.0,en,1.0
Coca-Cola,Coca-Cola,ORG,0.0,0.0,en,1.0
Rhys,Rhys,ORG,0.0,0.0,en,1.0
Bills,Bills,ORG,0.037500000000000006,0.0,en,1.0
Regal Global Entertainment Builds Strong Momentum,Regal Global Entertainment Builds Strong Momentum,ORG,0.14444444444444443,0.0,en,1.0
Super El Niño 2026,Super El Niño 2026,ORG,0.27222222222222225,0.0,en,1.0
influence&nbsp;storm,influence&nbsp;storm,ORG,0.0,0.0,en,1.0
NICB Warns Americans Contractor Fraud Continues to Rise Nationwide,NICB Warns Americans Contractor Fraud Continues to Rise Nationwide,ORG,0.0,0.0,en,1.0
The National Insurance Crime Bureau,The National Insurance Crime Bureau,ORG,0.0,0.0,en,1.0
NICB,NICB,ORG,0.0,0.0,en,1.0
Trump-Xi,Trump-Xi,ORG,0.0,0.0,en,1.0
Saranda Forest,Saranda Forest,ORG,0.08333333333333333,0.0,en,1.0
Jal Jeevan Mission,Jal Jeevan Mission,ORG,0.08333333333333333,0.0,en,1.0
Project Hail Mary,Project Hail Mary,ORG,0.3,0.0,en,1.0
Building a Bitcoin Empire,Building a Bitcoin Empire,ORG,0.0,0.0,en,1.0
Observer Research Foundation,Observer Research Foundation,ORG,-0.043589743589743594,0.0,en,1.0
Karbo Vantas Entertainment,Karbo Vantas Entertainment,ORG,0.0,0.0,en,1.0
Sony,Sony,ORG,0.0,0.0,en,1.0
the World Urban Forum,the World Urban Forum,ORG,0.0,0.0,en,1.0
Samsung,Samsung,ORG,0.0,0.0,en,1.0
WUF,WUF,ORG,0.0,0.0,en,1.0
the International Union of Architects,the International Union of Architects,ORG,0.0,0.0,en,1.0
UIA,UIA,ORG,0.0,0.0,en,1.0
UN-Habitat,UN-Habitat,ORG,0.0,0.0,en,1.0
Global Compact on Migration,Global Compact on Migration,ORG,0.0,0.0,en,1.0
the State Department,the State Department,ORG,0.0,0.0,en,1.0
MVP,MVP,ORG,0.1,0.0,en,1.0
United Nations,United Nations,ORG,0.04583333333333334,0.0,en,1.0
The Montreal Victoire,The Montreal Victoire,ORG,0.09999999999999999,0.0,en,1.0
Juno,Juno,ORG,0.0,0.0,en,1.0
XPS,XPS,ORG,0.13636363636363635,0.0,en,1.0
MassLive,MassLive,ORG,0.0,0.0,en,1.0
TVLine,TVLine,ORG,0.27878787878787875,0.0,en,1.0
Regal Global Entertainment,Regal Global Entertainment,ORG,0.23666666666666666,0.0,en,1.0
Patriots 2026,Patriots 2026,ORG,0.0,0.0,en,1.0
Portland Fire,Portland Fire,ORG,0.2681818181818182,0.0,en,1.0
The Fire and Liberty,The Fire and Liberty,ORG,0.0,0.0,en,1.0
BritBox,BritBox,ORG,0.2871212121212121,0.0,en,1.0
Cadbury,Cadbury,ORG,0.0,0.0,en,1.0
New Cast & Returning Yellowstone Characters Guide,New Cast & Returning Yellowstone Characters Guide,ORG,0.13636363636363635,0.0,en,1.0
Rip Wheeler,Rip Wheeler,ORG,0.0,0.0,en,1.0
North Melbourne Kangaroos,North Melbourne Kangaroos,ORG,-0.06666666666666667,0.0,en,1.0
Chicago Cubs,Chicago Cubs,ORG,0.0,0.0,en,1.0
﻿﻿A Chicago Cubs,﻿﻿A Chicago Cubs,ORG,0.0,0.0,en,1.0
Cubs,Cubs,ORG,0.0,0.0,en,1.0
MiLB,MiLB,ORG,0.0,0.0,en,1.0
the New England Patriots',the New England Patriots',ORG,-0.13181818181818183,0.0,en,1.0
ODI,ODI,ORG,0.0,0.0,en,1.0
the University of Genoa,the University of Genoa,ORG,0.0,0.0,en,1.0
the Danube Institute,the Danube Institute,ORG,-0.08333333333333333,0.0,en,1.0
aurora borealis,aurora borealis,ORG,0.0,0.0,en,1.0
The Umbrella Academy:,The Umbrella Academy:,ORG,0.0,0.0,en,1.0
CLICKBAIT,CLICKBAIT,ORG,0.0,0.0,en,1.0
LOLtron,LOLtron,ORG,0.0,0.0,en,1.0
Jude Terror,Jude Terror,ORG,0.0,0.0,en,1.0
exis,exis,ORG,0.0,0.0,en,1.0
Gravel Lake Entertainment,Gravel Lake Entertainment,ORG,0.0,0.0,en,1.0
Treasury,Treasury,ORG,0.5,0.0,en,1.0
NextEra Energy,NextEra Energy,ORG,0.0,0.0,en,1.0
the Godzilla El Niño,the Godzilla El Niño,ORG,0.27222222222222225,0.0,en,1.0
the Super El Niño,the Super El Niño,ORG,0.3333333333333333,0.0,en,1.0
the National Highways Authority of India,the National Highways Authority of India,ORG,0.0,0.0,en,1.0
the Council of the Heads of Colleges,the Council of the Heads of Colleges,ORG,0.0,0.0,en,1.0
The Municipal Corporation of Delhi,The Municipal Corporation of Delhi,ORG,0.0,0.0,en,1.0
F1,F1,ORG,0.5,0.0,en,1.0
Formula 1 Miami Grand Prix,Formula 1 Miami Grand Prix,ORG,0.392,0.0,en,1.0
State Government 'Harassed,State Government 'Harassed,ORG,-0.05,0.0,en,1.0
the Office of Inspector General,the Office of Inspector General,ORG,0.012500000000000004,0.0,en,1.0
the Permanent Forum,the Permanent Forum,ORG,0.0,0.0,en,1.0
Jesuit,Jesuit,ORG,-0.5,0.0,en,1.0
CBS Sports Backtracks,CBS Sports Backtracks,ORG,0.0,0.0,en,1.0
Gambling Issue,Gambling Issue,ORG,0.0,0.0,en,1.0
Texas Tech,Texas Tech,ORG,0.0,0.0,en,1.0
CBS Sports,CBS Sports,ORG,0.125,0.0,en,1.0
MCU,MCU,ORG,0.0,0.0,en,1.0
Minnesota State Trooper,Minnesota State Trooper,ORG,0.0,0.0,en,1.0
Cosmetics,Cosmetics,ORG,0.5,0.0,en,1.0
Leinster,Leinster,ORG,0.0,0.0,en,1.0
Toulon,Toulon,ORG,0.0,0.0,en,1.0
Sixers-Celtics,Sixers-Celtics,ORG,-0.4,0.0,en,1.0
Gold Coast Suns,Gold Coast Suns,ORG,-0.1,0.0,en,1.0
RPX,RPX,ORG,0.5,0.0,en,1.0
Baseball Banana Ball World Tour Exhibition,Baseball Banana Ball World Tour Exhibition,ORG,0.25,0.0,en,1.0
Vicki Davis,Vicki Davis,ORG,0.35,0.0,en,1.0
MIT,MIT,ORG,0.12,0.0,en,1.0
ABC Biography,ABC Biography,ORG,0.13636363636363635,0.0,en,1.0
the World’s Energy Supply and Created the Petrogas Dollar,the World’s Energy Supply and Created the Petrogas Dollar,ORG,0.0,0.0,en,1.0
MCD,MCD,ORG,0.0,0.0,en,1.0
Atmospheric Science,Atmospheric Science,ORG,0.30277777777777776,0.0,en,1.0
Serie A,Serie A,ORG,0.0,0.0,en,1.0
Show & Tell,Show & Tell,ORG,0.3125,0.0,en,1.0
Gatineau,Gatineau,ORG,-0.06666666666666667,0.0,en,1.0
National Capital Region,National Capital Region,ORG,-0.06666666666666667,0.0,en,1.0
Mariachi Brothers,Mariachi Brothers,ORG,0.0,0.0,en,1.0
Gámez-Cuéllar,Gámez-Cuéllar,ORG,0.06818181818181818,0.0,en,1.0
CBS News,CBS News,ORG,-0.06875,0.0,en,1.0
InnoCare,InnoCare,ORG,0.25,0.0,en,1.0
Orelabrutinib,Orelabrutinib,ORG,0.3125,0.0,en,1.0
The Associated Press,The Associated Press,ORG,0.0,0.0,en,1.0
Earnscleugh Castle,Earnscleugh Castle,ORG,0.0,0.0,en,1.0
the Central Otago District Council,the Central Otago District Council,ORG,0.0,0.0,en,1.0
Rage,Rage,ORG,0.0,0.0,en,1.0
the Next El Niño Could Lock,the Next El Niño Could Lock,ORG,0.0,0.0,en,1.0
the Buffalo Sabres Play,the Buffalo Sabres Play,ORG,-0.4,0.0,en,1.0
NZ Live Score,NZ Live Score,ORG,0.0037878787878787845,0.0,en,1.0
Chattogram,Chattogram,ORG,0.06818181818181818,0.0,en,1.0
Ridgeline Introduces AI-Powered,Ridgeline Introduces AI-Powered,ORG,0.0,0.0,en,1.0
Market News,Market News,ORG,0.0,0.0,en,1.0
Investment Management Platform,Investment Management Platform,ORG,0.0,0.0,en,1.0
Ridgeline Market Intelligence,Ridgeline Market Intelligence,ORG,0.13636363636363635,0.0,en,1.0
reco,reco,ORG,0.25,0.0,en,1.0
Ministry of State Security,Ministry of State Security,ORG,-0.45,0.0,en,1.0
Woodside LNG Trading Shielded,Woodside LNG Trading Shielded,ORG,0.0,0.0,en,1.0
Woodside,Woodside,ORG,-0.11071428571428571,0.0,en,1.0
the Professional Women's Hockey League,the Professional Women's Hockey League,ORG,0.1,0.0,en,1.0
UCL,UCL,ORG,0.6,0.0,en,1.0
Champions League,Champions League,ORG,0.0,0.0,en,1.0
General Assembly,General Assembly,ORG,0.05000000000000002,0.0,en,1.0
GPS,GPS,ORG,0.39999999999999997,0.0,en,1.0
Endeavour Silver Corp.,Endeavour Silver Corp.,ORG,0.0,0.0,en,1.0
EXK,EXK,ORG,0.0,0.0,en,1.0
EDR,EDR,ORG,0.0,0.0,en,1.0
USA Roster for World Championship,USA Roster for World Championship,ORG,0.0,0.0,en,1.0
The New York Rangers,The New York Rangers,ORG,0.06818181818181818,0.0,en,1.0
Kengo Kuma & Associates,Kengo Kuma & Associates,ORG,0.0,0.0,en,1.0
Field Operations,Field Operations,ORG,0.0,0.0,en,1.0
Brandywine Conservancy & Museum of Art,Brandywine Conservancy & Museum of Art,ORG,0.0,0.0,en,1.0
The Brandywine Conservancy & Museum of Art,The Brandywine Conservancy & Museum of Art,ORG,0.07500000000000001,0.0,en,1.0
Brand,Brand,ORG,0.0,0.0,en,1.0
The U.S. State Department,The U.S. State Department,ORG,0.0,0.0,en,1.0
Tailwind Nutrition,Tailwind Nutrition,ORG,0.0,0.0,en,1.0
Franco-Nevada Launches,Franco-Nevada Launches,ORG,0.0,0.0,en,1.0
Castelli,Castelli,ORG,0.0,0.0,en,1.0
Fabric Lumaray V3,Fabric Lumaray V3,ORG,0.0,0.0,en,1.0
Tailwind,Tailwind,ORG,0.15865800865800866,0.0,en,1.0
Super El Niño,Super El Niño,ORG,0.011111111111111108,0.0,en,1.0
Nation,Nation,ORG,0.0,0.0,en,1.0
https://punchng.com/nema-issues-kebbi-residents-flood-alert-ahead-of-rainy-season/,https://punchng.com/nema-issues-kebbi-residents-flood-alert-ahead-of-rainy-season/,ORG,0.5,0.0,en,1.0
Birch Gold Group,Birch Gold Group,ORG,0.375,0.0,en,1.0
County Championship,County Championship,ORG,0.11666666666666665,0.0,en,1.0
Worcestershire,Worcestershire,ORG,0.11666666666666665,0.0,en,1.0
the Golden Knights,the Golden Knights,ORG,0.3,0.0,en,1.0
EGU2026 - Five days,EGU2026 - Five days,ORG,0.0,0.0,en,1.0
- Franco-Nevada Corporation,- Franco-Nevada Corporation,ORG,0.0,0.0,en,1.0
TSX & NYSE,TSX & NYSE,ORG,0.25,0.0,en,1.0
Idea Exchange,Idea Exchange,ORG,-0.125,0.0,en,1.0
Lancia Delta HF,Lancia Delta HF,ORG,0.0,0.0,en,1.0
Planning Commission,Planning Commission,ORG,0.25,0.0,en,1.0
KFF Health News,KFF Health News,ORG,0.0,0.0,en,1.0
KAT6A,KAT6A,ORG,0.0,0.0,en,1.0
Situating,Situating,ORG,0.0,0.0,en,1.0
Founders,Founders,ORG,0.0,0.0,en,1.0
Storm Wipes Out,Storm Wipes Out,ORG,0.0,0.0,en,1.0
Ultraefficient,Ultraefficient,ORG,0.5,0.0,en,1.0
ACC,ACC,ORG,0.0,0.0,en,1.0
GameStop,GameStop,ORG,0.0,0.0,en,1.0
eBay,eBay,ORG,0.0,0.0,en,1.0
Blue Lagos 1994,Blue Lagos 1994,ORG,0.0,0.0,en,1.0
My Community Survive a Crisis,My Community Survive a Crisis,ORG,0.6,0.0,en,1.0
Royalties Inc.,Royalties Inc.,ORG,0.25,0.0,en,1.0
Bristow Group Reports,Bristow Group Reports,ORG,0.25,0.0,en,1.0
The Donald Can’t Reopen the Strait,The Donald Can’t Reopen the Strait,ORG,0.0,0.0,en,1.0
WRI & Rockefeller Foundation,WRI & Rockefeller Foundation,ORG,0.05,0.0,en,1.0
Early Climate Health Investments Generate 68-Fold Gains,Early Climate Health Investments Generate 68-Fold Gains,ORG,0.05,0.0,en,1.0
New World Resources Institute,New World Resources Institute,ORG,0.13636363636363635,0.0,en,1.0
The Rockefeller Foundation,The Rockefeller Foundation,ORG,0.13636363636363635,0.0,en,1.0
Franklin,Franklin,ORG,0.0,0.0,en,1.0
Albemarle Reports,Albemarle Reports,ORG,0.25,0.0,en,1.0
Albemarle Corporation,Albemarle Corporation,ORG,0.08333333333333333,0.0,en,1.0
ALB,ALB,ORG,0.08333333333333333,0.0,en,1.0
Royalties Reports,Royalties Reports,ORG,0.0,0.0,en,1.0
Forget Climate Activism,Forget Climate Activism,ORG,0.0,0.0,en,1.0
Perfect Pictures,Perfect Pictures,ORG,0.3333333333333333,0.0,en,1.0
RPX Gold Inc.,RPX Gold Inc.,ORG,0.5,0.0,en,1.0
Octo,Octo,ORG,0.0,0.0,en,1.0
the New Orleans Saints,the New Orleans Saints,ORG,-0.13181818181818183,0.0,en,1.0
Black Country,Black Country,ORG,-0.015151515151515152,0.0,en,1.0
Horsegirl,Horsegirl,ORG,0.0,0.0,en,1.0
Tamron Americas,Tamron Americas,ORG,0.0,0.0,en,1.0
Tamron,Tamron,ORG,1.0,0.0,en,1.0
Deadspin,Deadspin,ORG,0.1590909090909091,0.0,en,1.0
G/O Media,G/O Media,ORG,0.1590909090909091,0.0,en,1.0
BBC Sport,BBC Sport,ORG,0.0,0.0,en,1.0
AAPIP,AAPIP,ORG,0.0,0.0,en,1.0
Twin Cities Rapid Response Fund,Twin Cities Rapid Response Fund,ORG,0.0,0.0,en,1.0
Modi,Modi,ORG,-0.5,0.0,en,1.0
Yellow,Yellow,ORG,0.0,0.0,en,1.0
the Union Budget 2026-27,the Union Budget 2026-27,ORG,0.0,0.0,en,1.0
Barrick Reports,Barrick Reports,ORG,0.175,0.0,en,1.0
Team World,Team World,ORG,0.0,0.0,en,1.0
the National Emergency Co-ordination Group,the National Emergency Co-ordination Group,ORG,-0.2,0.0,en,1.0
the Breitbart Fight Club,the Breitbart Fight Club,ORG,0.1392857142857143,0.0,en,1.0
the Environment Agency,the Environment Agency,ORG,0.0,0.0,en,1.0
Paradox Singapore,Paradox Singapore,ORG,-0.125,0.0,en,1.0
European Allies,European Allies,ORG,0.06818181818181818,0.0,en,1.0
Comprehensive Strategic Partnership,Comprehensive Strategic Partnership,ORG,0.5,0.0,en,1.0
The Met Office,The Met Office,ORG,0.19999999999999998,0.0,en,1.0
PREDAZZO,PREDAZZO,ORG,0.033333333333333326,0.0,en,1.0
Indian National Centre for Ocean Information and Services,Indian National Centre for Ocean Information and Services,ORG,0.0,0.0,en,1.0
Indigenous Services Canada,Indigenous Services Canada,ORG,0.25,0.0,en,1.0
Northeast hail Union Budget,Northeast hail Union Budget,ORG,0.0,0.0,en,1.0
the Office for the Coordination of Humanitarian Affairs,the Office for the Coordination of Humanitarian Affairs,ORG,-0.1,0.0,en,1.0
SWOT Analysis,SWOT Analysis,ORG,0.26666666666666666,0.0,en,1.0
Dow,Dow,ORG,0.0,0.0,en,1.0
Big Tech,Big Tech,ORG,0.0,0.0,en,1.0
the Driver and Vehicle,the Driver and Vehicle,ORG,-0.3,0.0,en,1.0
Nvidia,Nvidia,ORG,0.0,0.0,en,1.0
Nvidia Corp.,Nvidia Corp.,ORG,0.1282828282828283,0.0,en,1.0
Global Box Office,Global Box Office,ORG,-0.09375,0.0,en,1.0
the international box office,the international box office,ORG,-0.10625000000000001,0.0,en,1.0
20th Century Studios,20th Century Studios,ORG,-0.10625000000000001,0.0,en,1.0
Avatar: Fire and Ash,Avatar: Fire and Ash,ORG,-0.10625000000000001,0.0,en,1.0
DMV,DMV,ORG,-0.2,0.0,en,1.0
"Custom Market Insights (Analysis, Outlook, Leaders, Report","Custom Market Insights (Analysis, Outlook, Leaders, Report",ORG,0.26666666666666666,0.0,en,1.0
Custom Market Insights,Custom Market Insights,ORG,-6.938893903907228e-18,0.0,en,1.0
SkS Weekly Climate Change & Global Warming News Roundup,SkS Weekly Climate Change & Global Warming News Roundup,ORG,0.0,0.0,en,1.0
Global Iron Oxide Pigments Market size &,Global Iron Oxide Pigments Market size &,ORG,-6.938893903907228e-18,0.0,en,1.0
N-W India,N-W India,ORG,-0.5333333333333333,0.0,en,1.0
Avalanche ETF,Avalanche ETF,ORG,0.25,0.0,en,1.0
Hikers Stranded on Mountain During Storm,Hikers Stranded on Mountain During Storm,ORG,0.0,0.0,en,1.0
Avalanche Threat,Avalanche Threat,ORG,-0.5,0.0,en,1.0
Ridge Meadows Search,Ridge Meadows Search,ORG,0.0,0.0,en,1.0
Tropopause Uncertainty Reconnaissance Experiment,Tropopause Uncertainty Reconnaissance Experiment,ORG,0.0,0.0,en,1.0
Western Disturbance,Western Disturbance,ORG,0.09375,0.0,en,1.0
the Yitzhak Bloom Senior Curator of Modernist Paintings,the Yitzhak Bloom Senior Curator of Modernist Paintings,ORG,-0.07777777777777779,0.0,en,1.0
Heatwaves,Heatwaves,ORG,0.28125,0.0,en,1.0
https://punchng.com/severe-snowstorm-disrupts-travel-across-southern-us/,https://punchng.com/severe-snowstorm-disrupts-travel-across-southern-us/,ORG,0.5,0.0,en,1.0
INCOIS,INCOIS,ORG,0.0,0.0,en,1.0
Bar Council of India,Bar Council of India,ORG,0.5,0.0,en,1.0
RPX Gold Announces,RPX Gold Announces,ORG,0.2777777777777778,0.0,en,1.0
Mike & Nick & Nick & Alice,Mike & Nick & Nick & Alice,ORG,0.11904761904761905,0.0,en,1.0
Smithsonian,Smithsonian,ORG,0.08333333333333333,0.0,en,1.0
the Minneapolis City Council,the Minneapolis City Council,ORG,0.04166666666666667,0.0,en,1.0
postharvest food,postharvest food,ORG,0.0,0.0,en,1.0
Rescues,Rescues,ORG,0.0,0.0,en,1.0
Henderson & Pallett,Henderson & Pallett,ORG,0.375,0.0,en,1.0
"Popular Communication

","Popular Communication

",ORG,0.375,0.0,en,1.0
AI Summit,AI Summit,ORG,0.13636363636363635,0.0,en,1.0
Union,Union,ORG,0.13636363636363635,0.0,en,1.0
APEC Climate Centre,APEC Climate Centre,ORG,0.0,0.0,en,1.0
APCC,APCC,ORG,-0.2,0.0,en,1.0
El Nino watch,El Nino watch,ORG,-0.2,0.0,en,1.0
Tata Consultancy Services,Tata Consultancy Services,ORG,0.015740740740740732,0.0,en,1.0
The India Meteorological Department,The India Meteorological Department,ORG,0.2,0.0,en,1.0
TCS,TCS,ORG,0.015740740740740732,0.0,en,1.0
Bhubaneswar,Bhubaneswar,ORG,0.0,0.0,en,1.0
51pc,51pc,ORG,0.0,0.0,en,1.0
Central Australia,Central Australia,ORG,0.0,0.0,en,1.0
WOMADelaide,WOMADelaide,ORG,0.25,0.0,en,1.0
Lake Eyre,Lake Eyre,ORG,0.375,0.0,en,1.0
AltaLink,AltaLink,ORG,-0.05833333333333335,0.0,en,1.0
Roast Battle Canada S05E08,Roast Battle Canada S05E08,ORG,0.0,0.0,en,1.0
van Westen & Dijkstra,van Westen & Dijkstra,ORG,-0.0625,0.0,en,1.0
Communications Earth & Environment,Communications Earth & Environment,ORG,-0.0625,0.0,en,1.0
The Gulf Stream,The Gulf Stream,ORG,-0.0625,0.0,en,1.0
the African American Museum,the African American Museum,ORG,0.08333333333333333,0.0,en,1.0
Delhi Weather,Delhi Weather,ORG,0.2,0.0,en,1.0
the Press Information Bureau,the Press Information Bureau,ORG,0.0,0.0,en,1.0
The Environment Agency,The Environment Agency,ORG,0.033333333333333326,0.0,en,1.0
"Food, Agriculture, Biodiversity, Land Use","Food, Agriculture, Biodiversity, Land Use",ORG,0.0,0.0,en,1.0
The Central Bank of Kenya,The Central Bank of Kenya,ORG,0.03333333333333333,0.0,en,1.0
The Fabric Modern Data Platform,The Fabric Modern Data Platform,ORG,0.16818181818181818,0.0,en,1.0
Central NY,Central NY,ORG,0.0,0.0,en,1.0
The National Weather Service,The National Weather Service,ORG,-0.1,0.0,en,1.0
LSDV,LSDV,ORG,0.0,0.0,en,1.0
Great Synagogue,Great Synagogue,ORG,0.42500000000000004,0.0,en,1.0
AEW Dynamite Review,AEW Dynamite Review,ORG,-0.33181818181818185,0.0,en,1.0
El Presidente,El Presidente,ORG,-0.015151515151515152,0.0,en,1.0
CIA,CIA,ORG,-0.015151515151515152,0.0,en,1.0
eastern Cape Breton,eastern Cape Breton,ORG,0.0,0.0,en,1.0
Electric Cabin Heating:,Electric Cabin Heating:,ORG,-0.1,0.0,en,1.0
Check Noida,Check Noida,ORG,0.0,0.0,en,1.0
UKHSA,UKHSA,ORG,-0.15,0.0,en,1.0
Grok,Grok,ORG,0.06818181818181818,0.0,en,1.0
the Data Protection Commission,the Data Protection Commission,ORG,0.0,0.0,en,1.0
MAVS,MAVS,ORG,0.0,0.0,en,1.0
SHINEDOWN,SHINEDOWN,ORG,0.34545454545454546,0.0,en,1.0
Shinedown,Shinedown,ORG,0.032467532467532464,0.0,en,1.0
Coheed,Coheed,ORG,0.032467532467532464,0.0,en,1.0
Wolfram,Wolfram,ORG,-0.10166666666666668,0.0,en,1.0
Environment and Climate Change Canada,Environment and Climate Change Canada,ORG,0.35714285714285715,0.0,en,1.0
Bad Luck,Bad Luck,ORG,-0.6999999999999998,0.0,en,1.0
Super 8s,Super 8s,ORG,0.23484848484848483,0.0,en,1.0
Concerned Importers of Vehicles,Concerned Importers of Vehicles,ORG,0.0,0.0,en,1.0
Jubilee House,Jubilee House,ORG,-0.1,0.0,en,1.0
Atlas Network,Atlas Network,ORG,0.28106060606060607,0.0,en,1.0
the U.S. Department of Agriculture,the U.S. Department of Agriculture,ORG,-0.125,0.0,en,1.0
QBE,QBE,ORG,0.0,0.0,en,1.0
QBE Insurance Group,QBE Insurance Group,ORG,0.057575757575757565,0.0,en,1.0
Govt,Govt,ORG,0.0,0.0,en,1.0
Voda Idea,Voda Idea,ORG,0.0,0.0,en,1.0
the Supreme Court,the Supreme Court,ORG,0.0,0.0,en,1.0
the Bay Area Telegraph,the Bay Area Telegraph,ORG,0.0,0.0,en,1.0
CBAM,CBAM,ORG,0.04545454545454545,0.0,en,1.0
